smiles,Y,scaffold,n_measurements
Brc1ccc(-c2ccccc2)cc1,-5.5526,c1ccc(-c2ccccc2)cc1,1
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7256,c1ccc(-c2ccccc2)cc1,1
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,-8.06,c1ccc(-c2ccccc2)cc1,1
Brc1ccc(Br)c(Br)c1,-4.808,c1ccccc1,1
Brc1ccc(Br)cc1,-4.0717,c1ccccc1,1
Brc1ccc(I)cc1,-4.452,c1ccccc1,1
Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119,c1ccc2c(c1)Nc1ccccc1S2,1
Brc1ccc2ccccc2c1,-4.4001,c1ccc2ccccc2c1,1
Brc1cccc(Br)c1,-3.5435,c1ccccc1,1
Brc1cccc(Br)c1Br,-5.0402,c1ccccc1,1
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,1
Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.96,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,1
Brc1cccc2ccccc12,-4.3468,c1ccc2ccccc2c1,1
Brc1ccccc1,-2.568561457,c1ccccc1,1
Brc1ccccc1Br,-3.5,c1ccccc1,1
Brc1ccccn1,-0.8806,c1ccncc1,1
C,-2.8629,C,1
C#C,-1.3364263766,C#C,1
C#CC,-1.0417,C#CC,1
C#CC#C,-0.7241,C#CC#C,1
C#CC(C)(C)C,-2.6135564252,C#CC(C)(C)C,1
C#CC(C)(C)N,1.0316559884,C#CC(C)(C)N,1
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-4.2324,c1ccccc1,1
C#CC(C)(C)O,1.0751110617,C#CC(C)(C)O,1
C#CC(C)(CC)OC(N)=O,-0.9456,C#CC(C)(CC)OC(N)=O,1
C#CC(C)(O)CC,0.0167319924,C#CC(C)(O)CC,1
C#CC(C)(O)CC(C)C,-1.0365979243,C#CC(C)(O)CC(C)C,1
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,C#CC(C)(O)CC/C=C(\C)CC,1
C#CC(C)(O)CCC=C(C)C,-1.7720804309,C#CC(C)(O)CCC=C(C)C,1
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999,C#CC(C)(O)CCCC(C)CCCC(C)C,1
C#CC(C)N(C(=O)CCl)c1ccccc1,-2.6468,c1ccccc1,1
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971,c1ccccc1,1
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.6172,c1ccccc1,1
C#CC(O)CCC,-0.4121,C#CC(O)CCC,1
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,-6.3931,C1CC1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.66,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-4.57,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.63,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,-5.19,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.51,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.47,c1ccc2c(c1)CCC1C2CCC2CCCC21,1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49,c1ccc2c(c1)CCC1C2CCC2CCCC21,1
C#CC1(O)CCCCC1,-0.7048960629000001,C1CCCCC1,1
C#CC1(OC(=O)C(C)(C)C)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.16,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.89,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccc(-c6ccccc6)cc5)CCC43)C2CC1,1
C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccc(Oc6ccccc6)cc5)CCC43)C2CC1,1
C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-7.75,O=C1C=C2CCC3C(CCC4C(OC(=O)c5ccccc5)CCC43)C2CC1,1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.79,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,1
C#CC1(OC(C)=O)CCCCC1,-2.352215179,C1CCCCC1,1
C#CC1(OC(N)=O)CCCCC1,-1.8253,C1CCCCC1,1
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
C#CC=C,-1.4648,C#CC=C,1
C#CCBr,-0.9022,C#CCBr,1
C#CCC,-1.2753,C#CCC,1
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45,C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,1
C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,-4.5746,O=C1C=CC(OC(=O)C2CC2)C1,1
C#CCCC,-1.6374,C#CCCC,1
C#CCCCC,-2.36,C#CCCCC,1
C#CCCCC#C,-1.747,C#CCCCC#C,1
C#CCCCCC,-3.0099,C#CCCCCC,1
C#CCCCCCC,-3.662,C#CCCCCCC,1
C#CCCCCCC#C,-2.983,C#CCCCCCC#C,1
C#CCCCCCCC,-4.093999999999999,C#CCCCCCCC,1
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,c1ccccc1,1
C#CCN(CC)CC,-0.6020131225,C#CCN(CC)CC,1
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.2966,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1,1
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321,O=C(OCN1C(=O)CNC1=O)C1CC1,1
C#CCO,1.2513159198,C#CCO,1
C#CCO.CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885,C1=CCCCC1,1
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-4.7239,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,1
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15,c1ccc(Oc2ccccn2)cc1,1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-4.9417,c1ccc(Oc2ccccn2)cc1,1
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-5.8457,c1ccc(OC2CCCCC2)cc1,1
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.9648,O=c1ocnn1-c1ccccc1,1
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-4.3251,O=c1n(-c2ccccc2)nc2n1CCCC2,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.6271,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,-5.2567,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.6576,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.8041,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,1
C#Cc1ccccc1,-2.3502,c1ccccc1,1
C#N,1.5682,C#N,1
C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,1
C(=C\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016,C(=C\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1
C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2,C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
C(=C\c1ccccc1)/c1ccccc1,-5.7905,C(=C\c1ccccc1)/c1ccccc1,1
C(CCOCC1CO1)COCC1CO1,-0.5608137387,C(CCOCC1CO1)COCC1CO1,1
C.CCCCCCCCCCCCO,-4.8148101896,C.CCCCCCCCCCCCO,1
C.O=S(=O)(O)O,-3.3330935045,C.O=S(=O)(O)O,1
C.[Mo].[Mo],-3.4202754414,C.[Mo].[Mo],1
C.[Nb],-7.6358227076,C.[Nb],1
C.[V],-6.2058415067,C.[V],1
C/C(=C/C(=O)O)C(=O)O,0.7795,C/C(=C/C(=O)O)C(=O)O,1
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,C/C(=C\C(=O)O)C(=O)O,1
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,O=C1CCC(=O)O1,1
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1
C/C(=C\N=O)NO,-0.3462,C/C(=C\N=O)NO,1
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-3.1959,C(=NNc1ncccn1)c1ccccc1,1
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248,O=C(NN=Cc1ccccn1)Nc1ccccc1,1
C/C(Br)=C/C(=O)O,-0.6,C/C(Br)=C/C(=O)O,1
C/C(C=O)=C/c1ccccc1,-2.4747186153,c1ccccc1,1
C/C(Cl)=C/Cl,-1.6138,C/C(Cl)=C/Cl,1
C/C(Cl)=C\C(=O)O,-0.605,C/C(Cl)=C\C(=O)O,1
C/C(I)=C/C(=O)O,-1.16,C/C(I)=C/C(=O)O,1
C/C(N=O)=C(\C)NO,-2.2868,C/C(N=O)=C(\C)NO,1
C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,-4.948,C=C(C(=C)c1ccccc1)c1ccccc1,1
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,-3.0163,C1CC2O[C@]34CC5C(CCC6C[C@@H]7CCCCN7C[C@H]65)[C@@H]3CC[C@H]2C4C1,1
C/C=C(/CCCC)C(=O)NC(N)=O,-2.7883,C/C=C(/CCCC)C(=O)NC(N)=O,1
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-1.1031036675,C1=C2C3CCCCC3CCC2C2CCC3CC(OC4OCC(OC5CCCCO5)CC4OC4CCCCO4)CCC3C2C1,1
C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,-5.7917926889,C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,1
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,-3.4428,C1=CC2[C@@H](O1)O[C@H]1C[C@@H]2C2O[C@@]21C1C[C@@H]2OCC3CCC[C@@]4(COC[C@@H]14)[C@H]32,1
C/C=C(\C)C=O,-0.527,C/C=C(\C)C=O,1
C/C=C(\Cl)C(=O)O,0.9189,C/C=C(\Cl)C(=O)O,1
C/C=C/C,-1.9394650737,C/C=C/C,1
C/C=C/C#N,-0.4287,C/C=C/C#N,1
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876,C1=CCCC=C1,1
C/C=C/C(=O)C1C(C)=CCCC1(C)C,-3.1378557654000003,C1=CCCCC1,1
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007,C1=CCCCC1,1
C/C=C/C(=O)O,0.0381751458,C/C=C/C(=O)O,1
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,-4.9595,c1ccccc1,1
C/C=C/C(C)O,0.0152,C/C=C/C(C)O,1
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,1
C/C=C/C(O)CC,-0.4198,C/C=C/C(O)CC,1
C/C=C/C.C=CCC,-4.6698435423,C/C=C/C.C=CCC,1
C/C=C/C=C/C(=O)O,-1.77,C/C=C/C=C/C(=O)O,1
C/C=C/C=O,0.32,C/C=C/C=O,1
C/C=C/CC,-2.5449048057,C/C=C/CC,1
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-4.64,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,1
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973,O=C1CC(=O)NC(=O)N1,1
C/C=C/CCC,-3.2262,C/C=C/CCC,1
C/C=C/CCC1CCCC(=O)O1,-1.4887262913,O=C1CCCCO1,1
C/C=C/CCCC,-3.816,C/C=C/CCCC,1
C/C=C/CCl,-1.9569,C/C=C/CCl,1
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907,C1CCCCC1,1
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971,c1ccccc1,1
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945,c1ccccc1,1
C/C=C/c1ccc(OC)cc1,-3.1255398769,c1ccccc1,1
C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,-1.5826,c1ccccc1,1
C/C=C1\CC2C=CC1C2,-3.1767964148,C=C1CC2C=CC1C2,1
C/C=C\C,-1.9302,C/C=C\C,1
C/C=C\C(=O)O,1.065,C/C=C\C(=O)O,1
C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196,O=C1C=C[C@H]2O[C@@H]3CCC(C2C1)[C@@]31CO1,1
C/C=C\C=O,0.4120163187,C/C=C\C=O,1
C/C=C\CC,-2.5384,C/C=C\CC,1
C/C=C\CO,0.3621,C/C=C\CO,1
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.0287,c1ccccc1,1
C/C=N/O,0.4958194622,C/C=N/O,1
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491,C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,1
C1=CC2C3C=CC(C3)C2C1,-3.8202211698,C1=CC2C3C=CC(C3)C2C1,1
C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,-6.1709273189,C1=CC2C3C=CC(C3)C2C1.c1ccccc1,1
C1=CC2CCC1C2,-2.8477212054,C1=CC2CCC1C2,1
C1=CC=CCC=C1,-2.1721,C1=CC=CCC=C1,1
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,-5.2397354439,C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,1
C1=CCC=C1,-1.565,C1=CCC=C1,1
C1=CCC=CC1,-2.0587,C1=CCC=CC1,1
C1=CCCC1,-2.1049144818000003,C1=CCCC1,1
C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.4542650743000003,C1=CCCC1,1
C1=CCCCC1,-2.7104664382,C1=CCCCC1,1
C1=CCCCCC1,-3.18,C1=CCCCCC1,1
C1=CC[C@@H](c2cccnc2)NC1,0.7953,C1=CC[C@@H](c2cccnc2)NC1,1
C1=COCCC1,-1.0383982131,C1=COCCC1,1
C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,C1=C\CC/C=C/CC/C=C\CC/1,1
C1=C\CC/C=C\CC/1,-2.9659771733,C1=C\CC/C=C\CC/1,1
C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1.[Cl].[Cl].[Rh].[Rh],-2.4997980736,C1=C\CC/C=C\CC/1.C1=C\CC/C=C\CC/1,1
C1=C\CCCCCC/1,-3.770339988,C1=C\CCCCCC/1,1
C1=Cc2cccc3cccc1c23,-3.9756,C1=Cc2cccc3cccc1c23,1
C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,-3.5397404208,C1=Cc2ccccc2C1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1.c1ccccc1,1
C1=Cc2ccccc2C1.Cc1cccc(C)c1C.c1ccc2c(c1)CCC2,-3.51623781,C1=Cc2ccccc2C1.c1ccc2c(c1)CCC2.c1ccccc1,1
C1=NC=NC2N=C(c3ccccc3)N=C12,-3.07,C1=NC=NC2N=C(c3ccccc3)N=C12,1
C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344,C1CC(COCC2CO2)CCC1COCC1CO1,1
C1CC(N2CCOCC2)CCN1,-2.9027228224,C1CC(N2CCOCC2)CCN1,1
C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999,C1CC2C3CC(C2C1)C1(CCCO1)C3,1
C1CCC(NCCNC2CCCCC2)CC1,-0.98,C1CCC(NCCNC2CCCCC2)CC1,1
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611,C1CCC2CC3CCCCC3CC2C1.C1CCCCC1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,1
C1CCC2CCCCC2C1,-4.1406777053,C1CCC2CCCCC2C1,1
C1CCCC1,-2.64,C1CCCC1,1
C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.1729559438,C1CCCC1.c1ccccc1.c1ccccc1.c1ccccc1,1
C1CCCCC1,-3.1,C1CCCCC1,1
C1CCCCCC1,-3.5149,C1CCCCCC1,1
C1CCCCCCC1,-4.1524,C1CCCCCCC1,1
C1CCCCCCCCCCC1,-7.0220260604,C1CCCCCCCCCCC1,1
C1CCCNCC1,-0.49,C1CCCNCC1,1
C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,C1CCN2CC3CC(CN4CCCCC34)C2C1,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,-1.8871,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,1
C1CCNC1,1.15,C1CCNC1,1
C1CCNCC1,1.0698153477,C1CCNCC1,1
C1CCOC1,0.56,C1CCOC1,1
C1CCOCC1,-0.031,C1CCOCC1,1
C1CCOCOC1,0.4107896597,C1CCOCOC1,1
C1CCSC1,-1.1819174748,C1CCSC1,1
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831,C1CC[C@@H]2NCCC[C@H]2C1,1
C1CC[CH]([Sn]([CH]2CCCCC2)[CH]2CCCCC2)CC1.O,-5.59,C1CC[CH]([Sn]([CH]2CCCCC2)[CH]2CCCCC2)CC1,1
C1CN(SSN2CCOCC2)CCO1,-3.2596343038,C1CN(SSN2CCOCC2)CCO1,1
C1CN1,1.3658352118,C1CN1,1
C1CN2CCN1CC2,0.6033,C1CN2CCN1CC2,1
C1CNCCN1,1.0648,C1CNCCN1,1
C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2879414183,C1CNCCN1,1
C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861,C1CNCCN1,1
C1CNCCN1.[Cl-].[Cl-].[H+].[H+],0.4112,C1CNCCN1,1
C1CNCCNCCNCCN1,-0.0310204156,C1CNCCNCCNCCN1,1
C1CO1,1.356,C1CO1,1
C1COC1,1.236,C1COC1,1
C1COC2(C1)CCCO2,-0.1078,C1COC2(C1)CCCO2,1
C1COCCN1,1.0599,C1COCCN1,1
C1COCCN1.NS(=O)(=O)O,0.727886015,C1COCCN1,1
C1COCCO1,1.0549945152,C1COCCO1,1
C1COCO1,1.1303,C1COCO1,1
C1CSCCS1,-1.6029,C1CSCCS1,1
C1C[O][Sb]2[O]CC[O][Sb]([O]1)[O]CC[O]2,-9.0249738719,C1C[O][Sb]2[O]CC[O][Sb]([O]1)[O]CC[O]2,1
C1N2CN3CN1CN(C2)C3,0.7924026819,C1N2CN3CN1CN(C2)C3,1
C1NNCN2CNNCN12,-0.0128,C1NNCN2CNNCN12,1
C1OC1C1CO1,1.065,C1OC1C1CO1,1
C1OCOCO1,0.3717171259000001,C1OCOCO1,1
C1O[C@@H]1[C@@H]1CO1,1.065,C1O[C@@H]1[C@@H]1CO1,1
C1O[C@@H]1[C@H]1CO1,1.065,C1O[C@@H]1[C@H]1CO1,1
C1O[C@H]1[C@H]1CO1,1.065,C1O[C@H]1[C@H]1CO1,1
C=C,-0.4,C=C,1
C=C(Br)C(=O)Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)[O-])ccc23)c(S(=O)(=O)c2ccc(C)c(S(=O)(=O)[O-])c2)c1.[Na+].[Na+],-1.8948362305,O=S(=O)(c1ccccc1)c1ccccc1N=Nc1cccc2ccccc12,1
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.6785332004,N=C1C=CC2=CC=CC(=O)C2=C1NNc1ccccc1,1
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093,N=C1C=CC2=CC=CC(=O)C2=C1NNc1ccccc1,1
C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,1
C=C(Br)C(=O)Nc1ccc(S(=O)(=O)[O-])c(N=NC2C(=O)N(c3cc(Cl)c(S(=O)(=O)[O-])cc3Cl)N=C2C)c1.[Na+].[Na+],-0.5501699754,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,1
C=C(Br)C(F)(F)F,-2.2385851258,C=C(Br)C(F)(F)F,1
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.65,O=C1CC(=O)NC(=O)N1,1
C=C(C#N)C(=O)OCC,-6.717139790499999,C=C(C#N)C(=O)OCC,1
C=C(C(=O)O)c1ccccc1,-2.0568,c1ccccc1,1
