Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
12.0969,57.0328,31.8392,0.6943123,Cn1cc(Nc2ncc(Cl)c(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)n2)cn1,1,c1cc(NC2CC3CNCC3C2)nc(Nc2cn[nH]c2)n1,0.7767153,0.7767,0.9999844,429.834,0.5469935,0.547,1,1.0,0.15958254718448703,True
11.7626,37.9155,35.0196,0.5698052,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OCc2ccccc2)CC1,1,O=C(OCc1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5549938,0.555,0.9997808,458.522,0.4358693,0.4359,1,1.0,0.18780461596774617,True
17.7834,23.7827,32.0717,0.4363626,CN1CCN(C(=O)C=CC(=O)c2ccc(Cl)cc2)CC1,1,O=C(C=CC(=O)N1CCNCC1)c1ccccc1,0.630538,0.6305,0.3393311,292.766,0.4116495,0.4116,1,0.3709677419354839,0.11502418092907483,True
20.4339,27.1473,48.468,0.5907445,CCOC(=O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.5609466,0.5609,0.9997101,388.445,0.4660167,0.466,1,0.32894736842105265,0.11411809652995943,True
9.7712,84.8676,-77.9019,0.0544199,CC(=O)NC(C)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)C(F)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.3543869,0.3544,0.0001782,643.724,0.3727126,0.3727,1,1.0,0.16534875114532394,True
14.0993,36.0249,34.0077,0.5471298,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCc2ccccc2)C1,1,O=C(OCc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.5933522,0.5934,0.9999834,430.468,0.3886226,0.3886,1,1.0,0.1831980313606536,True
20.8848,41.0501,34.1765,0.5877082,CCc1cccc(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccccc23)c1,1,c1ccc(Nc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccccc23)cc1,0.4185779,0.4186,0.9999651,438.579,0.5338791,0.5339,1,0.5,0.15333107059938336,True
15.3045,47.8711,25.7276,0.5749904,CC(C)(C)Oc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1,1,c1ccc(Nc2ccn(C3CCN(c4ccccc4)CC3)n2)cc1,0.4849599,0.485,0.9958169,490.583,0.4757496,0.4757,1,0.8307692307692308,0.1915944373851276,True
26.0165,47.0968,36.3332,0.651797,Cn1cc(-c2cc3c(NC(=O)C4CC4(Cl)Cl)c(C(N)=O)cnn3c2)cn1,1,O=C(Nc1ccnn2cc(-c3cn[nH]c3)cc12)C1CC1,0.6610726,0.6611,0.9998136,393.234,0.5225653,0.5226,1,0.4696969696969697,0.14209765974241184,True
12.0351,45.871,26.493,0.5653438,CC(=O)Nc1ccc(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.4422258,0.4422,0.9961933,489.555,0.481539,0.4815,1,0.8656716417910447,0.189244674733594,True
20.4393,51.8238,7.3424,0.4622357,CC(C)c1cccc(C(=O)Nc2cccc(Nc3nccc(-c4ccc(OCCN(C)C)c(C#N)c4)n3)c2)c1,1,O=C(Nc1cccc(Nc2nccc(-c3ccccc3)n2)c1)c1ccccc1,0.261346,0.2613,0.9372876,520.637,0.4317005,0.4317,1,0.475,0.1471088158119103,True
27.8526,56.4624,17.9203,0.5811144,Cc1cccc(Nc2cc(OC3CCCN(C(=O)C(C)O)C3)nc(-n3cnc4ccncc43)n2)n1,1,c1ccc(Nc2cc(OC3CCCNC3)nc(-n3cnc4ccncc43)n2)nc1,0.4323362,0.4323,0.9990437,474.525,0.513831,0.5138,1,0.4105263157894737,0.1496053413332166,True
21.5699,61.0088,13.4577,0.5817695,CC(=O)N1CCCC(Oc2ccc(-c3nc(C)nc(Nc4ccnc(F)c4)n3)cc2C#N)C1,1,c1cc(Nc2ncnc(-c3ccc(OC4CCCNC4)cc3)n2)ccn1,0.5917577,0.5918,0.9999208,447.474,0.4399944,0.44,1,0.51,0.17304748260493386,True
12.571,46.009,32.9181,0.6166183,CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,1,c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,0.4100213,0.41,0.9987322,477.59,0.5941623,0.5942,1,1.0,0.16922340141343464,True
15.2283,43.8296,46.3654,0.7046482,CN(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.7147941,0.7148,0.9999834,430.534,0.5872971,0.5873,1,0.8208955223880597,0.1784596645887988,True
24.2207,58.4519,20.2764,0.6150654,COc1ccc(Nc2nc3nc(NC4CCN(C(=O)CO)CC4)ccc3n2C)cc1C,1,c1ccc(Nc2nc3nc(NC4CCNCC4)ccc3[nH]2)cc1,0.5581721,0.5582,0.9999895,424.505,0.5063617,0.5064,1,0.33695652173913043,0.15819787135270694,True
18.3056,133.67,-70.6661,0.4922179,O=C(CCCCC(=O)N1CC=CCOCc2cccc(c2)-n2cccc2Nc2cccc(c2)C1)NO,1,C1=CCOCc2cccc(c2)-n2cccc2Nc2cccc(c2)CNC1,0.2093978,0.2094,0.9965166,488.588,0.5303792,0.5304,1,0.6375,0.10826730818615578,True
10.5797,48.8379,34.394,0.6502487,CC1(N)CCC(Nc2c(C(N)=O)cnn3cc(-c4ccncc4F)cc23)C1(C)C,1,c1cc(-c2cc3c(NC4CCCC4)ccnn3c2)ccn1,0.6277687,0.6278,0.9998616,396.47,0.5336902,0.5337,1,1.0,0.1619372272156292,True
18.5637,33.8961,32.1851,0.516259,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccccc3)ccc2C1,1,O=C(Nc1cccc(N2CCc3nc(Nc4ccccc4)ccc3C2)c1)c1ccccc1,0.3095721,0.3096,0.9875219,502.54,0.4820377,0.482,1,0.6794871794871795,0.14601554387224036,True
16.844,64.9718,5.5607,0.5510355,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnco5)CC4)cc3)n2)cc1)C(F)(F)F,1,c1ccc(-c2ccnc(Nc3ccc(N4CCC(c5nnco5)CC4)cc3)n2)cc1,0.367192,0.3672,0.9765905,509.492,0.5070565,0.5071,1,0.6753246753246753,0.15620984503028393,True
16.611,29.2636,42.6284,0.5616565,COc1ccc(-c2ccn(C3(CC#N)CN(CC#N)C3)n2)cc1,1,c1ccc(-c2ccn(C3CNC3)n2)cc1,0.7895744,0.7896,0.6632038,307.357,0.4359348,0.4359,1,0.4788732394366197,0.1344852773246274,True
19.3005,49.1003,23.4632,0.5669017,CCS(=O)(=O)N1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1,O=C(Nc1nc2cccc(-c3ccc(CN4CCNCC4)cc3)n2n1)C1CC1,0.5707819,0.5708,0.9994466,468.583,0.4255011,0.4255,1,0.7796610169491526,0.1583556668045081,True
15.8003,30.3193,-29.6625,0.0051317,CN(CCc1ccc(C(F)(F)F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.1593857,0.1594,0.0,731.126,0.6596233,0.6596,1,1.0,0.17976684931360376,True
12.4993,32.0015,51.4995,0.6523519,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.632114,0.6321,0.986506,503.401,0.53891,0.5389,1,1.0,0.19008797079565662,True
27.5126,33.2391,15.6786,0.3821697,Cc1ccc(-c2nncc3ccc(C(O)CO)cc23)cc1,1,c1ccc(-c2nncc3ccccc23)cc1,0.7737119,0.7737,0.1404026,280.327,0.4431342,0.4431,1,0.22727272727272727,0.09976162466615857,True
9.8825,40.1303,35.5011,0.5908699,CC(C)(C)C(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.8246972,0.8247,0.9993951,380.452,0.3845633,0.3846,1,1.0,0.19014757724923245,True
25.7572,50.6009,18.2256,0.5377071,O=C(Nc1cn(CC(O)CO)nc1-c1cc(NC(=O)C2CC2)c2nccn2c1)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1cc(NC(=O)C2CC2)c2nccn2c1)c1cnn2cccnc12,0.2462838,0.2463,0.9886416,501.507,0.5859414,0.5859,1,0.65,0.15421455118125704,True
16.3751,65.6772,29.0954,0.7404109,CCn1cc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)cn1,1,C1=C(c2cccn3nc(Nc4cn[nH]c4)nc23)CCNC1,0.6420304,0.642,0.9999782,433.438,0.6841834,0.6842,1,0.7078651685393258,0.17363485683248506,True
10.7241,57.6455,25.1485,0.6468286,CCCC(Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,0.5298375,0.5298,0.999201,377.427,0.5750169,0.575,1,1.0,0.1268964712810189,True
20.6836,43.5457,36.1712,0.6227884,CCC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C#N)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6127601,0.6128,0.9999862,428.496,0.4954944,0.4955,1,0.6268656716417911,0.1768088181289865,True
17.8052,52.8867,31.6859,0.6607236,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CO)C2,1,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCNCC3)cc2)n1,0.5967223,0.5967,0.9996823,462.554,0.5652266,0.5652,1,0.8309859154929577,0.16217128037100934,True
32.0519,38.9067,33.7484,0.5676178,CNC1CCC(C(=O)Nc2cc(-c3cccc(O)c3)sc2-c2nc(C)cs2)CC1,1,O=C(Nc1cc(-c2ccccc2)sc1-c1nccs1)C1CCCCC1,0.5185523,0.5186,0.9999873,427.595,0.4474232,0.4474,1,0.3116883116883117,0.12670118266709748,True
31.508,66.6497,2.9191,0.543506,Cc1nc(C(=O)NCC(C)(C)O)ccc1Nc1cnc(OC(F)F)c(OCc2ccnc(Cl)c2)c1F,1,c1cncc(Nc2cncc(OCc3ccncc3)c2)c1,0.3333607,0.3334,0.901882,525.915,0.5387368,0.5387,1,0.2796610169491525,0.1296549502463678,True
12.2645,38.6852,35.5838,0.5802261,CN1CCC(c2ccc(Nc3nc4c(NCc5cccnc5)cccn4n3)cc2)CC1,1,c1cncc(CNc2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,0.4914345,0.4914,0.9999713,413.529,0.4802507,0.4803,1,0.746031746031746,0.16390842791224394,True
19.329,49.6844,21.8074,0.5585299,COCC(C)Nc1nc(-n2cnc3cccnc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,1,O=C(c1cc2cnc(-n3cnc4cccnc43)nc2[nH]1)N1CCNCC1,0.4590151,0.459,0.9996519,463.546,0.4605268,0.4605,1,0.7567567567567568,0.15014099674693235,True
24.0733,56.6835,22.1789,0.6161127,N#Cc1cc(F)c(-c2cc(-n3ccc(-c4cncnc4)c3)c3c(n2)CNC3=O)cn1,1,O=C1NCc2nc(-c3cccnc3)cc(-n3ccc(-c4cncnc4)c3)c21,0.5691784,0.5692,0.9998727,397.373,0.5031804,0.5032,1,0.4146341463414634,0.13316738146425727,True
16.6673,33.338,43.3192,0.5988843,c1ccc(-c2cnc3ccc(N4CCCC4c4ccsc4)nn23)nc1,1,c1ccc(-c2cnc3ccc(N4CCCC4c4ccsc4)nn23)nc1,0.5572817,0.5573,0.9875072,347.447,0.4834799,0.4835,1,0.3048780487804878,0.11526088145754855,True
18.1247,24.9658,-13.6172,0.0886614,COc1ccccc1NC(=O)C(C#N)C#N,1,c1ccccc1,0.8227469,0.8227,0.0004058,215.212,0.4302139,0.4302,2,0.3275862068965517,0.11878051006878303,True
15.1338,64.2095,3.8682,0.5318573,COc1ccncc1-c1cc(-c2cnn(C3(CC#N)CC(C#N)C3)n2)c2cccnc2c1,1,c1cncc(-c2cc(-c3cnn(C4CCC4)n3)c3cccnc3c2)c1,0.4763568,0.4764,0.9999862,421.464,0.4098521,0.4099,2,0.7142857142857143,0.14583387737894826,True
18.094,53.6079,15.5873,0.5405869,Cc1cc(C)cc(Nc2nccc(-c3cc(C(=O)NCc4ccc(F)cc4)n(C)n3)n2)c1,1,O=C(NCc1ccccc1)c1cc(-c2ccnc(Nc3ccccc3)n2)n[nH]1,0.4762904,0.4763,0.9999834,430.487,0.4234467,0.4234,2,0.7258064516129032,0.1537978280878224,True
14.3009,44.4805,9.5282,0.4219433,Cn1cc(Nc2nccc(N3CC4CCC(C4)C3)n2)cn1,1,c1cc(N2CC3CCC(C3)C2)nc(Nc2cn[nH]c2)n1,0.9359544,0.936,0.1915682,284.367,0.4204547,0.4205,2,0.6666666666666666,0.15216485364530377,True
10.2721,62.943,-0.5232,0.4876552,COc1cc(-c2cc3ncccc3c(-c3ccn(C4(CC#N)CN(S(C)(=O)=O)C4)n3)n2)ccn1,1,c1cnc2cc(-c3ccncc3)nc(-c3ccn(C4CNC4)n3)c2c1,0.4160905,0.4161,0.9989507,475.534,0.3688585,0.3689,2,1.0,0.1557463935349268,True
19.4654,43.7125,39.9435,0.6535623,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(N2CC(F)C2)CC1,1,c1cc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)ccn1,0.7010659,0.7011,0.9999759,415.448,0.5101522,0.5102,2,1.0,0.19569443807345935,True
15.1934,89.301,-64.6184,0.1928329,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6C5CCN(C(=O)CC#N)CC5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5C4CCNCC4)cccn3n2)cn1)N1CCNCC1,0.4187028,0.4187,0.0092614,600.732,0.5971321,0.5971,2,1.0,0.18901374678464156,True
22.6274,29.4529,46.715,0.5950613,Nc1nc(-c2ccncc2)sc1C(=O)NC1CCC(N)CC1,1,O=C(NC1CCCCC1)c1cnc(-c2ccncc2)s1,0.7997477,0.7997,0.8326125,317.418,0.4339358,0.4339,2,0.25,0.12268768871381402,True
21.6732,49.8069,30.5198,0.6275528,CN(CC#N)C(=O)C1CCC(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1,O=C(Nc1nc2cccc(C3CCCCC3)n2n1)C1CC1,0.8020182,0.802,0.9993951,380.452,0.4398856,0.4399,2,0.6323529411764706,0.15730380386325432,True
16.1009,47.3575,32.1059,0.6208078,N#CCOC(=O)N1CC=C(c2cccc3nc(NC(=O)C4CC4)nn23)CC1,1,O=C(Nc1nc2cccc(C3=CCNCC3)n2n1)C1CC1,0.8831562,0.8832,0.997793,366.381,0.4105588,0.4106,2,0.7692307692307693,0.15526173623394082,True
26.8035,34.7029,21.2165,0.4368698,N#Cc1cnc(N2CC3(CCN(C(=O)CCO)C3)C2)nc1,1,c1cnc(N2CC3(CCNC3)C2)nc1,0.8250879,0.8251,0.23729,287.323,0.4313346,0.4313,2,0.30864197530864196,0.13468413640460644,True
14.393,48.3927,37.0989,0.6679031,N#CC1CCCCCC1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCCCC3)n2)cc1,0.7556345,0.7556,0.9997792,391.397,0.5132382,0.5132,2,0.9807692307692307,0.18276460086997265,True
10.6542,57.5951,25.9547,0.6527326,N#Cc1cccc(F)c1-c1cc(-n2ccc(N3CCC(N4CCOCC4)CC3)n2)c2c(n1)CNC2=O,1,O=C1NCc2nc(-c3ccccc3)cc(-n3ccc(N4CCC(N5CCOCC5)CC4)n3)c21,0.6036972,0.6037,0.9968364,487.539,0.5492235,0.5492,2,1.0,0.14578230553690966,True
20.9119,70.0217,-23.1563,0.3661364,O=C(CCC(F)(F)F)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CCCc6ccncc65)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCCc2ccncc21,0.3300665,0.3301,0.0864806,575.595,0.793461,0.7935,2,0.7349397590361446,0.15994626233843529,True
27.6327,55.3878,23.2395,0.6142759,COc1cc(Nc2ncc(C)c(N3CCC(O)C(F)C3)n2)ccc1N1CCC(CN2CCN(C)CC2)CC1,1,c1cc(N2CCCCC2)nc(Nc2ccc(N3CCC(CN4CCNCC4)CC3)cc2)n1,0.5650367,0.565,0.8864435,527.689,0.5331668,0.5332,2,0.40816326530612246,0.15991553077333898,True
14.5367,61.4515,-38.1816,0.1817959,CN1CCN(CCCOc2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,1,c1ccc(-n2ccc3cnc(Nc4ccc(OCCCN5CCNCC5)cc4)nc32)cc1,0.2507099,0.2507,0.0145822,595.745,0.5466025,0.5466,2,0.782051282051282,0.15889896577585652,True
19.0999,72.7063,10.2881,0.648394,CCC(C)n1cnc(-c2nc(-c3cnn(C4CCCC4O)c3)cc3c(N)ncnc23)c1,1,c1ncc2cc(-c3cnn(C4CCCC4)c3)nc(-c3c[nH]cn3)c2n1,0.5094369,0.5094,0.9999818,418.505,0.5890291,0.589,2,0.4268292682926829,0.12567874279273877,True
