Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
27.3396,37.9582,28.2983,0.5176286,Cn1c(N)cnc1C(=O)NS(=O)(=O)c1ccccc1F,1,O=C(NS(=O)(=O)c1ccccc1)c1ncc[nH]1,0.8449077,0.8449,0.4609132,298.299,0.4293607,0.4294,1,0.2898550724637681,0.13873326779702488,True
14.9232,57.9531,28.7174,0.6771134,CCNC(=O)c1ccc(Nc2ncc(F)c(N3CCN4C(=O)CCC4C3)n2)cc1C,1,O=C1CCC2CN(c3ccnc(Nc4ccccc4)n3)CCN12,0.7828182,0.7828,0.9999683,412.469,0.5182022,0.5182,1,0.7027027027027027,0.1752764793498547,True
18.4221,31.1732,45.5427,0.5993432,COCCNc1cc(-c2ccc(N3CCN(C)CC3)nc2)ncn1,1,c1cc(-c2ccc(N3CCNCC3)nc2)ncn1,0.8029272,0.8029,0.9319845,328.42,0.4152492,0.4152,1,0.35443037974683544,0.14072399309270966,True
22.0904,38.4563,38.2812,0.5995118,COc1ccccc1CNc1cccc(CNc2c(C)cccc2C)n1,1,c1ccc(CNc2cccc(CNc3ccccc3)n2)cc1,0.6359377,0.6359,0.9875242,347.462,0.4535387,0.4535,1,0.3582089552238806,0.09660356209699816,True
23.4903,42.7285,37.5676,0.6273137,C=CC(=O)Nc1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,1,c1ccc(-c2cccn3nc(Nc4cnn(C5CCOCC5)c4)nc23)cc1,0.4524183,0.4524,0.9999849,429.484,0.5850632,0.5851,1,0.6901408450704225,0.16618926919957905,True
23.9615,73.7666,12.3824,0.6730387,O=C(CCO)Nc1cccc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)c1,1,C1=C(c2cccn3nc(Nc4ccccc4)nc23)CCNC1,0.4327044,0.4327,0.9875706,502.497,0.6929474,0.6929,1,0.6746987951807228,0.15911127470569564,True
15.4551,40.0758,31.2602,0.5573129,COc1cc2ccccc2cc1-c1ccnc(Nc2ccc(OCCN3CCCC3)cc2)n1,1,c1ccc2cc(-c3ccnc(Nc4ccc(OCCN5CCCC5)cc4)n3)ccc2c1,0.3891032,0.3891,0.9999582,440.547,0.4979375,0.4979,1,0.5194805194805194,0.15182262841216612,True
28.6777,43.1692,21.945,0.5087053,Cc1nc(N)c(C)c(-n2c(C(N)=O)nc3c(F)cccc32)n1,1,c1ccc2c(c1)ncn2-c1ccncn1,0.7392477,0.7392,0.5068382,300.297,0.4227687,0.4228,1,0.2898550724637681,0.11872348144757108,True
25.8509,43.7505,25.6324,0.542054,CCN(CC)c1ccc(C)c(-c2nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c3ccsc3n2)c1,1,c1ccc(-c2nc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)c3ccsc3n2)cc1,0.3112297,0.3112,0.8764687,528.726,0.5625699,0.5626,1,0.35555555555555557,0.13743015212647638,True
22.8852,52.2955,-9.2376,0.3363895,NC(=O)c1c(NC2CCN(C(=O)Cc3ccccc3)CC2)nc(Nc2ccc(N3CCOCC3)cc2)c2sccc12,1,O=C(Cc1ccccc1)N1CCC(Nc2cc3ccsc3c(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0.2833713,0.2834,0.129173,570.719,0.5914539,0.5915,1,0.3888888888888889,0.15781659688646713,True
13.6738,39.8289,26.6599,0.5194437,O=C(NCCCN1CCOCC1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(NCCCN1CCOCC1)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,0.5126279,0.5126,0.9999127,448.527,0.3768728,0.3769,1,0.7058823529411765,0.1474221893953386,True
10.5936,33.6456,57.807,0.7144734,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4872681,0.4873,0.9996816,462.579,0.7314039,0.7314,1,1.0,0.163736407241686,True
22.084,70.0543,3.5782,0.575254,CC(C)(O)Cn1cc(Nc2nc(-c3ccn(C4(CC#N)CC(C#N)C4)n3)c3ccsc3n2)cn1,1,c1cc2c(-c3ccn(C4CCC4)n3)nc(Nc3cn[nH]c3)nc2s1,0.4126452,0.4126,0.9991245,473.566,0.5153724,0.5154,1,0.45161290322580644,0.15354992259275538,True
15.8774,74.3356,13.2301,0.684107,O=C(CCC(F)(F)F)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CC6CC5CO6)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CC2CC1CO2,0.507573,0.5076,0.7049004,540.546,0.7824109,0.7824,1,0.7126436781609196,0.16137435026239022,True
18.3055,46.5202,27.121,0.5753219,C=CC(=O)NCc1ccc(Nc2ncc(Cl)c(-c3ccc(Cl)cc3)n2)cc1,1,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0.5730455,0.573,0.9998932,399.281,0.4372708,0.4373,1,0.5522388059701493,0.13564198264515387,True
8.6211,32.5961,54.8416,0.6831075,N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,1,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,0.8380318,0.838,0.9315804,328.351,0.5281262,0.5281,1,1.0,0.18895378059601017,True
19.2305,58.5891,18.9745,0.6059655,NC(=O)c1cn(C2CN(C(=O)OCCC3CC3)C3CC(O)CC32)nc1Nc1ccc(F)cc1,1,O=C(OCCC1CC1)N1CC(n2ccc(Nc3ccccc3)n2)C2CCCC21,0.5876469,0.5876,0.9998004,457.506,0.47905,0.4791,1,0.6410256410256411,0.16433948402373277,True
12.8749,22.7875,70.0751,0.725489,O=C(Nc1cn(C2CCNCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(C2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.425991,0.426,0.9967304,487.898,0.8077418,0.8077,1,1.0,0.1821121790613004,True
10.5852,44.3561,28.7919,0.5714686,COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCNCC4)cc3)nc12,1,c1cncc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,0.527153,0.5272,0.9999044,400.486,0.4498183,0.4498,1,1.0,0.16006514041979328,True
19.4446,114.2311,-67.3574,0.3662006,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)C6OCc5cccc(F)c5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)C5OCc4ccccc4)cccn3n2)cn1)N1CCNCC1,0.3438971,0.3439,0.1014941,573.677,0.7177999,0.7178,1,0.8809523809523809,0.18241805232747738,True
16.2361,56.6347,14.7373,0.5575936,Cn1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)CO)CC4)c(C#N)c3)n2)cn1,1,c1nc(Nc2cn[nH]c2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.5858256,0.5858,0.9999761,434.46,0.4062156,0.4062,1,0.691358024691358,0.1863746467661089,True
13.8333,54.3556,39.9617,0.7368543,COc1c(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cnn1C,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.564833,0.5648,0.9997337,389.366,0.7225386,0.7225,1,0.6615384615384615,0.162413440999331,True
10.2469,57.2469,36.4201,0.7317735,NC(=O)c1cnc(Nc2cnn(CCO)c2)nc1NCc1c(F)cccc1F,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.4579048,0.4579,0.9997337,389.366,0.7914501,0.7915,1,1.0,0.1670585126194432,True
12.3426,21.3649,72.7481,0.7352581,NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4500076,0.45,0.9999181,447.833,0.8059117,0.8059,1,0.8421052631578947,0.1741862376966906,True
14.7881,23.4037,14.6081,0.2969672,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,O=C(Nc1cn(CC(=O)N2CC3CCNCC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.3539484,0.3539,0.0382356,585.015,0.7580765,0.7581,1,1.0,0.19420781769658169,True
11.1769,45.3161,41.643,0.6793685,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(S(C)(=O)=O)c4)nc23)cc1,1,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,0.5058108,0.5058,0.9999498,442.522,0.6489746,0.649,1,1.0,0.1490690402396623,True
18.322,53.8766,-39.1625,0.1149542,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(N3CC4(CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1,O=C(Nc1cn(CC(=O)N2CCC(N3CC4(CC4)C3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3021141,0.3021,0.0009055,626.068,0.7989447,0.7989,1,0.8279569892473119,0.1749909171885956,True
10.91,51.6938,23.5097,0.5875273,N#CC1CC(OC(=O)Nc2ccccc2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(Nc1ccccc1)OC1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.498484,0.4985,0.9996843,462.485,0.488989,0.489,2,1.0,0.1764478748465953,True
18.5745,37.5001,24.0068,0.4805225,N#CC1CC(C#Cc2ccc3c(c2)NC(=O)C2(CC2)CO3)C1,1,O=C1Nc2cc(C#CC3CCC3)ccc2OCC12CC2,0.7478049,0.7478,0.3305508,292.338,0.4644235,0.4644,2,0.20270270270270271,0.09316215903650905,True
18.1341,57.3911,15.6543,0.5706672,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(CC(=O)C2CC2)CC1,1,O=C(CN1CCC(n2ccc(Nc3ccncc3)n2)CC1)C1CC1,0.6182493,0.6182,0.9999896,425.468,0.4141772,0.4142,2,0.7702702702702703,0.19626849726427054,True
27.7519,28.7869,-14.3421,0.1128506,C=CCn1ccc2cc(C(=O)OCC)ncc21,1,c1cc2cc[nH]c2cn1,0.5980734,0.5981,0.0016217,230.267,0.4089241,0.4089,2,0.35294117647058826,0.1281721387487424,True
20.4941,51.3908,26.2094,0.6062511,Cc1ccc(Nc2nn(C3CCN(C(=O)OCCCF)CC3C#N)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCNCC3)n2)c1,0.6438404,0.6438,0.9999849,429.456,0.4580567,0.4581,2,0.75,0.188744288326254,True
18.7973,48.6978,31.7182,0.6282498,CCOC(=O)Cn1cc(Nc2ncc(C(=O)OCC)c(N)n2)cn1,1,c1cnc(Nc2cn[nH]c2)nc1,0.7026643,0.7027,0.959397,334.336,0.4807194,0.4807,2,0.5692307692307692,0.150149241669506,True
24.1535,24.0503,-9.1497,0.1164104,C#CCNCCOc1ccc2c(c1)OCCO2,1,c1ccc2c(c1)OCCO2,0.6095188,0.6095,0.0021367,233.267,0.3755043,0.3755,2,0.22857142857142856,0.09792304669252849,True
14.4732,47.3435,38.6894,0.6721322,CC(C)N(C)C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.5789248,0.5789,0.9691875,512.558,0.6031071,0.6031,2,0.875,0.1781705399124607,True
22.6833,57.4741,5.2446,0.4899903,C=CC(=O)N1CCC(Cn2cc(-c3nc(-c4cnn(CCCC#N)c4)cn4ncnc34)cn2)CC1,1,c1nc2c(-c3cnn(CC4CCNCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.2863787,0.2864,0.9993373,470.541,0.4487957,0.4488,2,0.47191011235955055,0.14756054160413185,True
15.5281,47.8054,26.2424,0.5784983,N#CC1CC(NC(=O)c2c(F)cccc2F)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,1,O=C(NC1CCC(n2ccc(Nc3ccccc3)n2)CC1)c1ccccc1,0.4663182,0.4663,0.9910272,498.921,0.492289,0.4923,2,0.7246376811594203,0.17576271701603755,True
16.0776,65.6211,-34.2327,0.2452214,CN(C1CC1)C1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCC(NC2CC2)CC1,0.3888582,0.3889,0.0146817,595.67,0.7958534,0.7959,2,0.9090909090909091,0.17666803500002562,True
32.621,54.9358,-45.1494,0.0764562,O=C(CCC(F)(F)F)N1CCC(n2cc(-c3nc(-c4ccc(Cl)cc4Cl)cc(N4CCN(C5COC5)CC4)n3)cn2)CC1,1,c1ccc(-c2cc(N3CCN(C4COC4)CC3)nc(-c3cnn(C4CCNCC4)c3)n2)cc1,0.3459435,0.3459,0.0002877,638.522,0.5859272,0.5859,2,0.3217391304347826,0.14464317871795326,True
17.1443,38.6325,44.4954,0.6494365,O=S(=O)(Nc1ncccn1)c1ccc(-c2cccc(CO)c2)cc1F,1,O=S(=O)(Nc1ncccn1)c1ccc(-c2ccccc2)cc1,0.7304213,0.7304,0.9958034,359.382,0.4945382,0.4945,2,0.3055555555555556,0.12752958376284554,True
20.5809,50.9764,26.5839,0.60594,CC(OCC(C)(C)C(N)=O)N1CC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1C#N,1,c1ccc(Nc2ccn(C3CCNC3)n2)cc1,0.5196027,0.5196,0.9998003,457.51,0.5094092,0.5094,2,0.5287356321839081,0.1787464829135897,True
22.1582,35.5808,47.0626,0.6456518,COc1cncc(C2CCCN2c2ccn3ncc(C(=O)NCC4(C#N)CC4)c3n2)c1,1,O=C(NCC1CC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6563085,0.6563,0.99998,417.473,0.5145731,0.5146,2,0.5925925925925926,0.16405433169695877,True
11.7987,52.1293,42.7335,0.7411156,O=C(Nc1cn(C2COC2)nc1-c1cc2c(cc1OC(F)F)NCCO2)c1cnn2cccnc12,1,O=C(Nc1cn(C2COC2)nc1-c1ccc2c(c1)OCCN2)c1cnn2cccnc12,0.4301654,0.4302,0.99783,483.435,0.838351,0.8384,2,1.0,0.15437057425557618,True
15.808,44.8324,15.4093,0.4706386,CC(C)C(Nc1c(C(N)=O)cnn2cccc12)C(C)(C)O,1,c1cnn2cccc2c1,0.7801836,0.7802,0.2916814,290.367,0.4643252,0.4643,2,0.7708333333333334,0.14279842271783524,True
