102	mol79	4.47	CC(=O)NCCNCc1cccc(Nc2nnc(-c3cccc(-c4ccccc4)c3C)o2)c1
344	mol80	4.47	CCOC(=O)CN1CCc2nc(C(=O)Nc3cccc(-c4cccc(F)c4F)c3Cl)ccc2C1
735	mol81	4.43	COc1cc(OC(C)=O)c(-c2c(OC(C)=O)cc(OC)c3c2C=CC(C)(CCC2=C(C)CCCC2(C)C)O3)c2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2
2186	mol82	4.42	Cc1c(COc2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1F
787	mol83	4.41	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(C(=O)O)C2)cc1
785	mol84	4.38	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(C(=O)O)C2)cc1
791	mol85	4.35	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCNC(C)=O)cc1
1733	mol86	4.33	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCC(O)C3)c2)o1
784	mol87	4.31	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(C=O)cc1
2091	mol88	4.3	Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2ncc(C3=CC4CCC(C3)N4C(=O)OC(C)(C)C)nc2c1
749	mol89	4.3	COc1cc(OCc2cccc(-c3ccc4oc(C5CCN(c6ccccc6)CC5)nc4c3)c2C)c(Cl)cc1CN1CCCCC1C(=O)O
790	mol90	4.29	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNC(C(=O)O)C(C)O)cc1
786	mol91	4.28	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(O)C(F)C2)cc1
1737	mol92	4.25	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCCO)c2)o1
1734	mol93	4.19	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCOCC3)c2)o1
736	mol94	4.18	COc1cc(OC(C)=O)cc2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2
789	mol95	4.18	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCCCC2C(=O)NCCN)cc1
1732	mol96	4.17	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN(C)CCO)c2)o1
1735	mol97	4.16	Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNC(C)CO)c2)o1
788	mol98	4.05	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(O)C2)cc1
792	mol99	4.04	COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCO)cc1
766	mol100	4.01	COc1cc2c(c(O)c1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2
