mol_name,activity,pic50,logS,smiles,neutral_smiles,scaffold,n_measurements
mol20,1,10.19,-5.496251106262207,CCN(CC(=O)O)Cc1cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5cc(F)c(CNCC6CCC(=O)N6)c(OC)c5)c4Cl)cccc32)nc1OC,CCN(CC(=O)O)Cc1cc(C(F)(F)F)c(OC2CCc3c(-c4cccc(-c5cc(F)c(CNCC6CCC(=O)N6)c(OC)c5)c4Cl)cccc32)nc1OC,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)cc2)N1,1
mol21,1,10.19,-5.899125099182129,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC5)CC4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(CC5)CC4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC6(CC6)C5)cn4)c3)nc2)N1,1
mol22,1,10.19,-6.2454833984375,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5C(C4C(=O)O)C5(C)C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5C(C4C(=O)O)C5(C)C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC6C5)cn4)c3)nc2)N1,1
mol23,1,10.19,-6.19125509262085,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC(C(=O)O)C4C5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC(C(=O)O)C4C5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5C6)cn4)c3)nc2)N1,1
mol24,1,10.19,-5.76967191696167,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC5C6)cn4)c3)nc2)N1,1
mol25,1,10.19,-6.097621917724609,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC4(C(=O)O)C5C)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC5C6)cn4)c3)nc2)N1,1
mol26,1,10.19,-5.943137168884277,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CNCC5CC5)cn4)c3)nc2)N1,1
mol27,1,10.19,-5.672022342681885,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC6C5)cn4)c3)nc2)N1,1
mol28,1,10.19,-6.090088844299316,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC6C5)cn4)c3)nc2)N1,1
mol29,1,10.19,-5.8201985359191895,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5C4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CC5C4C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CC6C5)cn4)c3)nc2)N1,1
mol30,1,10.19,-5.978772163391113,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNC1CC(C)(O)C1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C(=O)O)C4CC4)cc3C(F)(F)F)c2Cl)ccc1CNC1CC(C)(O)C1,c1cc(-c2ccc(CNC3CCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CNCC3CC3)cn2)c1,1
mol31,1,10.19,-5.266012668609619,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC2(CCC(=O)N2)C1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC2(CCC(=O)N2)C1,O=C1CCC2(CN(Cc3ccc(-c4cccc(-c5cccc6c5CCC6Oc5ccc(CN6CC7CCC6CC7)cn5)c4)nc3)C2)N1,1
mol32,1,10.19,-5.771842956542969,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,1
mol33,1,10.19,-5.893229961395264,CCC1C(C(=O)O)CCN1Cc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,CCC1C(C(=O)O)CCN1Cc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnc(CN5CCCC5)cn4)c3)nc2)N1,1
mol34,1,10.19,-6.219761848449707,CCC1C(C(=O)O)CCN1Cc1cc(Cl)c(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,CCC1C(C(=O)O)CCN1Cc1cc(Cl)c(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,1
mol35,1,10.19,-5.971989154815674,CCC1C(C(=O)O)CCN1Cc1cc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,CCC1C(C(=O)O)CCN1Cc1cc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CN5CCCC5)cn4)c3)nc2)N1,1
mol36,1,10.19,-5.927223205566406,CCC(NCc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC)C(=O)O,CCC(NCc1nc(C(F)(F)F)c(NC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)nc1OC)C(=O)O,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnccn4)c3)nc2)N1,1
mol37,1,10.19,-5.863162517547607,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3C)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)nc3C)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4cnc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,1
mol38,1,10.19,-5.6809821128845215,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccccn4)c3)nc2)N1,1
mol39,1,10.19,-4.8190155029296875,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CNC(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CNC(=O)C1,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CNC(=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CNC(=O)C1,O=C1CC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CNC(=O)C6)cn5)c4)c3)cn2)CN1,1
mol40,1,10.19,-5.4209747314453125,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN(C)CC(=O)O)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnccn4)c3)nc2)N1,1
mol41,1,10.19,-6.205419540405273,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC6(CCC6)C5)cn4)c3)nc2)N1,1
mol42,1,10.19,-6.0050530433654785,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCOC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C5(CCOC5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC6(CCOC6)C5)cn4)c3)nc2)N1,1
mol43,1,10.19,-6.289175510406494,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cn4)c3)nc2)N1,1
mol44,1,10.19,-5.9359049797058105,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)(O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cn4)c3)nc2)N1,1
mol45,1,10.19,-6.00308084487915,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,1
mol46,1,10.19,-5.8749895095825195,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,1
mol47,1,10.19,-6.038658142089844,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)nc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4cnc(CN5C6CCC5CC6)cn4)c3)nc2)N1,1
mol48,1,10.19,-6.132430553436279,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CN5C6CCC5CC6)cn4)c3)nc2)N1,1
mol49,1,10.19,-5.9513678550720215,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC(C)(O)C1,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4C5CCC4(C(=O)O)CC5)cc3C(F)(F)F)c2Cl)ccc1CN1CC(C)(O)C1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Nc2ccc(CN3C4CCC3CC4)cn2)c1,1
mol50,1,10.19,-6.161973476409912,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)C(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C)C(C(=O)O)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,1
mol51,0,4.95,-6.948556900024414,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(F)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(F)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
