Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
16.4705,64.4918,4.8846,0.5420026,COC1(COc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCNC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OCC3CCNC3)cc2)n1,0.4522253,0.4522,0.5529233,0.5529,0.7481134,3.6218,1
26.3631,56.2561,13.4030,0.5442115,CC(Nc1cc(-c2cc(Cl)ccc2OC(F)F)cc2nc(C(=O)NCCN3CCOCC3)n(C)c12)c1cccnc1,1,O=C(NCCN1CCOCC1)c1nc2cc(-c3ccccc3)cc(NCc3cccnc3)c2[nH]1,0.5174631,0.5175,0.4642662,0.4643,0.8270767,3.4562,1
25.0730,62.5285,16.4317,0.6168770,CC(OCc1cc(-c2ccc3cc[nH]c3c2)nc(NC2CCCN(C(=O)CO)C2)n1)C(=O)O,1,c1cc(-c2ccc3cc[nH]c3c2)nc(NC2CCCNC2)n1,0.5237176,0.5237,0.6481710,0.6482,0.7752098,3.5699,1
9.5311,47.8504,23.7628,0.5594779,CN1CCN(c2cccc(Nc3nc4cncc(-c5ccc(S(C)(=O)=O)cc5)n4n3)c2)CC1,1,c1ccc(-c2cncc3nc(Nc4cccc(N5CCNCC5)c4)nn23)cc1,0.4098779,0.4099,0.5759813,0.5760,0.9835334,2.5791,1
15.4869,44.7031,20.1523,0.5066825,O=C(Nc1ccnc(NC(=O)C2CC2)n1)c1c(Cl)cccc1Cl,1,O=C(Nc1ccnc(NC(=O)C2CC2)n1)c1ccccc1,0.3488917,0.3489,0.5251316,0.5251,0.9948602,2.1705,1
15.4996,56.1445,13.5160,0.5442223,O=C(Nc1ccc(C(F)(F)F)c(N2CCc3nc(Nc4ccc(C(=O)O)nc4)ncc3C2)c1)c1cccc(C(F)(F)F)c1,1,O=C(Nc1cccc(N2CCc3nc(Nc4cccnc4)ncc3C2)c1)c1ccccc1,0.4673772,0.4674,0.4769219,0.4769,0.9608423,2.8881,1
15.7137,41.8416,20.5974,0.4878045,O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1snc2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1snc2cccnc12,0.4010060,0.4010,0.4263776,0.4264,0.9447976,3.0133,1
19.6940,34.3016,41.0103,0.5883747,O=C(CCCCCCNc1ccccc1C(F)(F)F)NO,1,c1ccccc1,0.4509767,0.4510,0.5900223,0.5900,0.9959209,2.0899,1
28.1643,55.3420,17.4225,0.5684724,COc1ccccc1CNc1nc(Nc2ncc(C)c(N3CCC(O)C3)n2)ncc1C(N)=O,1,c1ccc(CNc2ccnc(Nc3nccc(N4CCCC4)n3)n2)cc1,0.4227417,0.4227,0.5983839,0.5984,0.9277624,3.1131,1
17.7572,68.0476,9.3638,0.6047772,CN1CCN(CCNC(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(NCCN1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4996634,0.4997,0.5839071,0.5839,0.9504611,2.9736,1
14.4284,24.3477,51.0370,0.5889427,COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,1,O=C(NC1CCCCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.5248408,0.5248,0.5494295,0.5494,0.8520910,3.3916,1
18.2895,24.4915,44.6964,0.5405310,Cc1cccc(Nc2ccccc2C(=O)OCCN2CCOCC2)c1C,1,O=C(OCCN1CCOCC1)c1ccccc1Nc1ccccc1,0.3716378,0.3716,0.5790140,0.5790,0.9965185,2.0346,1
9.8527,34.2895,29.5915,0.4990703,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1,c1ccc(Nc2nc3c(-c4ccccc4)cccn3n2)cc1,0.3404976,0.3405,0.5178949,0.5179,0.9956281,2.1141,1
12.4658,19.4652,58.9895,0.6129271,c1cc2c(cnc3[nH]ccc32)[nH]1,1,c1cc2c(cnc3[nH]ccc32)[nH]1,0.4154941,0.4155,0.7136821,0.7137,0.9837957,2.5734,1
16.2999,47.0100,17.7225,0.5057228,CCC(C(=O)Nc1cccc2c(-c3c(C)n[nH]c3C)c[nH]c12)N1CC(C)NC(C)C1,1,O=C(CN1CCNCC1)Nc1cccc2c(-c3cn[nH]c3)c[nH]c12,0.3932754,0.3933,0.6248373,0.6248,0.5478167,3.9333,1
14.6826,33.5193,31.5528,0.5083761,CC1(O)CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCC1F,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4983173,0.4983,0.5151972,0.5152,0.5151895,3.9789,1
14.1854,30.8426,41.7572,0.5671863,OCCN(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)C1CCCC1,1,c1cc2c(ncn3nnc(C4CCC(CNC5CCCC5)CC4)c23)[nH]1,0.4089077,0.4089,0.6170676,0.6171,0.9219615,3.1421,1
13.9720,61.6078,-1.8013,0.4672384,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCC(C3)N4C(=O)c3ccccn3)n2)n[nH]1,1,O=C(c1ccccn1)N1C2CCC1CC(Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,0.4879175,0.4879,0.5380613,0.5381,0.3230995,4.2570,1
31.4657,47.9465,10.6217,0.4575644,Fc1cccc(Nc2cc3[nH]nc(C=Cc4ccccc4)c3c(NCC3CCCO3)n2)c1F,1,C(=Cc1n[nH]c2cc(Nc3ccccc3)nc(NCC3CCCO3)c12)c1ccccc1,0.3638256,0.3638,0.4126340,0.4126,0.8899065,3.2739,1
12.3418,43.0760,19.9857,0.4926689,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(C(F)(F)F)cc2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccccc4)CC3)n2)cc1,0.3772428,0.3772,0.4643497,0.4643,0.9458968,3.0059,1
9.9442,53.5220,18.4394,0.5621982,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,1,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCOCC3)cc2)n1,0.4486264,0.4486,0.5398387,0.5398,0.9575240,2.9176,1
14.9704,39.3227,26.4635,0.5139543,CS(=O)(=O)c1ccc(-c2cccc3nc(Nc4cccc(S(C)(=O)=O)c4)nn23)cc1,1,c1ccc(Nc2nc3cccc(-c4ccccc4)n3n2)cc1,0.3506658,0.3507,0.5425500,0.5425,0.9907320,2.3768,1
27.9008,46.1102,34.0651,0.6263697,O=C1c2cc(S(=O)(=O)NC3CCN(C(=O)C4CC(F)(F)C4)CC3)ccc2CCN1Cc1cnccn1,1,O=C1c2cc(S(=O)(=O)NC3CCN(C(=O)C4CCC4)CC3)ccc2CCN1Cc1cnccn1,0.5082959,0.5083,0.6252505,0.6253,0.9545802,2.9419,1
10.2753,35.1679,40.2329,0.5890686,CC(C)Nc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,1,c1ccc2c(c1)[nH]c1ccncc12,0.4666773,0.4667,0.5744042,0.5744,0.9870995,2.4930,1
18.5293,32.3071,37.5493,0.5457529,CC1CN(C(=O)Nc2ccc(C#N)cc2)CC1N(C)c1ncnc2[nH]ccc12,1,O=C(Nc1ccccc1)N1CCC(Nc2ncnc3[nH]ccc23)C1,0.4484767,0.4485,0.5387385,0.5387,0.8293626,3.4507,1
9.2711,21.1871,56.9506,0.6104510,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCCCC1,0.4658065,0.4658,0.6384571,0.6385,0.9584723,2.9094,1
15.0167,54.0226,18.7948,0.5688859,N#CC1CCCC1n1nc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2c(=O)[nH]ccc21,1,O=c1[nH]ccc2c1c(Nc1ccc(S(=O)(=O)N3CCCCC3)cc1)nn2C1CCCC1,0.5511767,0.5512,0.5221704,0.5222,0.7193156,3.6730,1
18.3217,62.5175,0.0903,0.4891238,N#CCC(C1CC1)n1nc(Nc2ccc3c(c2)COCC(=O)N3CCOC(F)(F)F)c2c(=O)[nH]ccc21,1,O=C1COCc2cc(Nc3nn(CC4CC4)c4cc[nH]c(=O)c34)ccc2N1,0.4668134,0.4668,0.4965156,0.4965,0.5211245,3.9706,1
9.8594,44.8242,23.0363,0.5301595,N#CCC1(n2nc(Nc3ccc(Cl)c(F)c3)c3c(=O)[nH]ccc32)CCC(NC2CCCCC2)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCC(NC2CCCCC2)CC1,0.5236374,0.5236,0.4190584,0.4191,0.8698062,3.3401,1
10.8612,78.5310,-5.5043,0.5705204,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3cc(Cn4cccn4)cc(Cn4cccn4)c3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1cc(Cn3cccn3)cc(Cn3cccn3)c1)nn2C1CCNCC1,0.5666241,0.5666,0.4981336,0.4981,0.7587067,3.6020,1
24.1985,31.7318,48.7782,0.6289844,O=c1[nH]c2cccnc2n2cnc(CCO)c12,1,O=c1[nH]c2cccnc2n2cncc12,0.4458773,0.4459,0.7161554,0.7162,0.9655045,2.8424,1
10.1263,23.4497,46.3448,0.5452697,Clc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,1,c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccn1,0.3790418,0.3790,0.5950983,0.5951,0.9473385,2.9960,1
29.0924,45.5035,29.7083,0.5875920,CN(C)CCCCNC(=O)c1cc(-c2cnn3ncccc23)cc(-c2cnn(C)c2)n1,1,c1cnn2ncc(-c3ccnc(-c4cn[nH]c4)c3)c2c1,0.4195862,0.4196,0.6426414,0.6426,0.9633848,2.8639,1
17.7260,38.5096,26.7453,0.5098040,Cc1ccc(Nc2nc(-c3ccccc3)nc3cn[nH]c(=O)c23)cc1,1,O=c1[nH]ncc2nc(-c3ccccc3)nc(Nc3ccccc3)c12,0.3839599,0.3840,0.4846843,0.4847,0.9943212,2.2054,1
13.1671,53.9035,12.0023,0.5148894,Cc1cc(Nc2ccc(C(N)=O)c(NCc3c(F)cccc3F)n2)n[nH]1,1,c1ccc(CNc2cccc(Nc3cc[nH]n3)n2)cc1,0.3607517,0.3608,0.5316402,0.5316,0.9838244,2.5728,1
13.5933,59.0064,16.4574,0.5895608,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CCN(CC(C)C)CC5)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCNCC1,0.4485730,0.4486,0.6043220,0.6043,0.9692588,2.8010,1
23.6268,49.4067,22.8122,0.5642103,O=C(Cc1ccccc1)N1CCN(c2ccnc(Nc3ccc(OCCN4CCC(F)C4)cc3)n2)CC1,1,O=C(Cc1ccccc1)N1CCN(c2ccnc(Nc3ccc(OCCN4CCCC4)cc3)n2)CC1,0.4237117,0.4237,0.5763263,0.5763,0.9587983,2.9065,1
23.0920,68.6613,-68.6613,0.0000000,c1c2c(C3=CCN(C(C4CC4)=O)CC3)nn(C(CC#N)C3CC3)cc2cnc1Nc1cccc(F)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.2836,32.7348,44.4147,0.6027303,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)c2nc3ccccn3n2)C1,1,O=S(=O)(NC1CC(Nc2ncnc3[nH]ccc23)C1)c1nc2ccccn2n1,0.4771872,0.4772,0.6186199,0.6186,0.9128293,3.1840,1
23.0091,24.3822,50.2419,0.5830013,CCC1(c2ccc(Cl)cc2)CC(=O)NC1=O,1,O=C1CC(c2ccccc2)C(=O)N1,0.4146342,0.4146,0.6374480,0.6374,0.9641126,2.8567,1
21.6326,60.1117,15.8276,0.5932754,CC(O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1,c1ccc(-c2ccc3cnc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,0.5014436,0.5014,0.5735844,0.5736,0.8884699,3.2790,1
16.6153,43.7605,29.9486,0.5758519,CC(C)(C)N1CCN(CCCN2CCC(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)C1=O,1,O=C1NCCN1CCCN1CCC(n2ccc(Nc3ccccc3)n2)C1,0.4448125,0.4448,0.6147419,0.6147,0.8468657,3.4058,1
16.6925,38.6474,34.3948,0.5706419,CN1CCN(c2ccc(Nc3ncc4[nH]c(=O)n(C5CCCCCC5)c4n3)cc2)CC1,1,O=c1[nH]c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1C1CCCCCC1,0.4286687,0.4287,0.5773010,0.5773,0.9880296,2.4667,1
32.7454,107.5457,-107.5457,0.0000000,c1cc2c([nH]c1=O)nc(NCCCCCCNc1cc(OC)cc3ccc(C(Nc4ccc(Nc5nc(Nc6n(CC)c(C(OC)=O)c(CCC)nc6)nc5)nc4)=O)cc13)[nH]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
10.7887,37.0968,22.6652,0.4668908,O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,1,O=C1NC(c2ccccc2)c2c[nH]c3nccc(c23)-c2ccccc21,0.3044580,0.3045,0.5071207,0.5071,0.9306779,3.0977,1
14.6045,46.4886,20.1524,0.5206329,N#CC1CCN(Cc2ccccc2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,c1ccc(CN2CCCC(n3ccc(Nc4ccccc4)n3)C2)cc1,0.4142706,0.4143,0.5149028,0.5149,0.8406969,3.4221,1
24.9580,48.5161,27.3215,0.5924817,O=S(=O)(Cc1cccc(Cl)c1Cl)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,O=S(=O)(Cc1ccccc1)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.5379609,0.5380,0.5399193,0.5399,0.8653976,3.3535,1
18.4134,46.3635,21.9408,0.5336278,CC(C)CS(=O)(=O)N1CC(C)CC(Nc2nc(N3CCC(N(C)C)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1,c1cc2nc(-c3cnc(N4CCCC4)nc3NC3CCCNC3)cnc2[nH]1,0.5490924,0.5491,0.6251133,0.6251,0.3672687,4.1890,1
14.3145,36.8316,38.2958,0.5869324,N#CCC1(n2cc(-c3cnc4cccnn34)cn2)CC(C#N)C1,1,c1cnn2c(-c3cnn(C4CCC4)c3)cnc2c1,0.4501903,0.4502,0.6302640,0.6303,0.8651735,3.3541,1
36.2045,68.8498,-18.7087,0.3917270,CC1CC(C)CN(C(=O)Cn2ccc3cnc(Nc4ccc(C(=O)N5CC6CCC5CNC6)cn4)nc32)C1,1,O=C(Cn1ccc2cnc(Nc3ccc(C(=O)N4CC5CCC4CNC5)cn3)nc21)N1CCCCC1,0.5672397,0.5672,0.5831974,0.5832,0.0842856,4.8288,1
25.6543,46.9483,22.6350,0.5436198,CCC1(O)CCN(c2cc(C)nc(Nc3cc(C)[nH]n3)n2)CC1,1,c1cc(N2CCCCC2)nc(Nc2cc[nH]n2)n1,0.3564532,0.3565,0.6212869,0.6213,0.9680257,2.8151,1
11.9950,31.7095,42.8621,0.5825913,CN(c1ccc(C#N)cc1[N+](=O)[O-])C1CCN(c2ncnc3[nH]ccc23)C1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.4995568,0.4996,0.5479891,0.5480,0.8955841,3.2533,1
14.2960,44.8827,28.6266,0.5742916,Cc1nc(Nc2cc(N)ncn2)cc(-c2c(F)cccc2F)n1,1,c1ccc(-c2cc(Nc3ccncn3)ncn2)cc1,0.4316723,0.4317,0.5837674,0.5838,0.9837261,2.5749,1
22.5573,29.1831,42.6634,0.5613004,c1cc2c(cn1)ncn1c(CC3CCCCC3)nnc21,1,c1cc2c(cn1)ncn1c(CC3CCCCC3)nnc21,0.3780085,0.3780,0.6290230,0.6290,0.9854639,2.5350,1
16.8010,29.8328,41.2391,0.5552489,COCCCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.5939777,0.5940,0.5096814,0.5097,0.5758384,3.8938,2
18.6101,32.1380,44.6739,0.6000934,CN(c1ncnc2[nH]ccc12)C1CN(C(=O)NC(C)(C)C)C1,1,c1nc(NC2CNC2)c2cc[nH]c2n1,0.4320278,0.4320,0.6572127,0.6572,0.9652927,2.8446,2
23.4465,31.2133,32.2531,0.4958317,CCCCC(=O)Nc1c(C)nc2c(OC3CCCCC3C)cccn12,1,c1cc(OC2CCCCC2)c2nccn2c1,0.3558908,0.3559,0.5158300,0.5158,0.8892512,3.2763,2
26.2157,60.6439,13.9464,0.5827370,CN(c1ccccc1CNc1nc(-c2ccnc(N)c2)ncc1C(N)=O)S(C)(=O)=O,1,c1ccc(CNc2ccnc(-c3ccncc3)n2)cc1,0.3976183,0.3976,0.6587728,0.6588,0.9793972,2.6584,2
22.5733,61.1449,10.3483,0.5585406,COCCc1c(C)cc(Nc2nn(C(CC#N)C3CC3)c3cc[nH]c(=O)c23)cc1S(C)(=O)=O,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2CC1CC1,0.5524343,0.5524,0.5412436,0.5412,0.6080323,3.8475,2
20.0296,44.4179,27.3592,0.5607588,CC(C)(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.4204553,0.4205,0.5916329,0.5916,0.8960580,3.2516,2
18.5341,46.4479,21.5672,0.5313676,CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC(C)O1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCOCC4)cc3)n2n1)C1CC1,0.3846565,0.3847,0.5601951,0.5602,0.9123268,3.1862,2
10.5271,43.9515,26.0714,0.5470541,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cn2)CC1,1,c1ccc(CN2CCC(n3ccc(Nc4ccncc4)n3)CC2)nc1,0.4371045,0.4371,0.5411807,0.5412,0.8755804,3.3221,2
17.3641,16.2924,67.0660,0.6512380,Cc1cn(C2CC(O)C(O)C2)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCC2)c(=O)[nH]1,0.4727066,0.4727,0.7754421,0.7754,0.8717996,3.3340,2
33.8318,26.0710,42.5210,0.5358751,O=C1c2c(O)cccc2OC2(O)CC=CCC12O,1,O=C1c2ccccc2OC2CC=CCC12,0.4374045,0.4374,0.7182900,0.7183,0.4476637,4.0730,2
15.0306,45.8530,27.8550,0.5758437,NC(=O)CC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(-c4ccccc4)c(F)c3)CC2)C1,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.5201600,0.5202,0.5107121,0.5107,0.8972158,3.2472,2
26.3917,53.0555,16.2063,0.5411076,CC(C)n1cnc(Nc2ccc(C(=O)N3CCCC(n4cccc4)C3)cc2F)n1,1,O=C(c1ccc(Nc2nc[nH]n2)cc1)N1CCCC(n2cccc2)C1,0.4152011,0.4152,0.5456808,0.5457,0.9036993,3.2221,2
40.1332,46.0787,1.4190,0.3710751,COCCCC1CCN(C(=O)OC2CCC3(C)C(CCC4C5CC=C(C(=O)CO)C5(C)CCC43)C2)CC1,1,O=C(OC1CCC2C(CCC3C4CC=CC4CCC23)C1)N1CCCCC1,0.3565910,0.3566,0.5030217,0.5030,0.2186729,4.4424,2
12.6608,95.8132,-43.0544,0.4121783,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5C(=O)CCC(F)(F)F)cccn3n2)cn1)N1CCN(C2CCOCC2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5)cccn3n2)cn1)N1CCN(C2CCOCC2)CC1,0.6038853,0.6039,0.5805004,0.5805,0.0968081,4.7759,2
18.9177,73.6422,-26.2828,0.3699957,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6C5CCC5F)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5C4CCC4)cccn3n2)cn1)N1CCNCC1,0.5566494,0.5566,0.6293916,0.6294,0.0564908,4.9782,2
14.4158,25.0312,50.8758,0.5930234,C=CC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.4549198,0.4549,0.6348116,0.6348,0.8794270,3.3096,2
21.2544,33.7075,39.6252,0.5729120,Fc1ncccc1-c1ncnc2c1CN(c1ncnc3[nH]ccc13)CC2,1,c1cncc(-c2ncnc3c2CN(c2ncnc4[nH]ccc24)CC3)c1,0.4319693,0.4320,0.5873097,0.5873,0.9589577,2.9051,2
15.3595,50.9860,24.0893,0.5865253,CN1CCN(c2ccc(Nc3nc4c(N(C)Cc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2)CC1,1,c1ccc(CNc2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4671364,0.4671,0.5745677,0.5746,0.9635268,2.8625,2
14.9849,38.4148,29.4584,0.5302594,CCc1cc(O)c(F)cc1-c1cc2[nH]ncc2c(NC2CCOCC2(C)C)n1,1,c1ccc(-c2cc3[nH]ncc3c(NC3CCOCC3)n2)cc1,0.4427866,0.4428,0.5461586,0.5462,0.7168288,3.6773,2
19.2655,30.2245,44.0605,0.5803521,Cc1cc(OCCO)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4289210,0.4289,0.6120875,0.6121,0.9551596,2.9373,2
14.2367,54.5411,13.7134,0.5332381,Cc1cc(C)nc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)c1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)nc1,0.3993265,0.3993,0.5488113,0.5488,0.8976432,3.2456,2
17.7368,28.3599,53.1820,0.6370463,O=C(O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3c(Cl)cccc3Cl)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5604313,0.5604,0.5879670,0.5880,0.9662825,2.8342,2
31.0612,34.8235,31.6553,0.5193658,O=S(=O)(N=c1ccc2ccc(-c3ncc(F)cc3F)cc2[nH]1)C1CC1,1,O=S(=O)(N=c1ccc2ccc(-c3ccccn3)cc2[nH]1)C1CC1,0.3671430,0.3671,0.5550328,0.5550,0.9100366,3.1960,2
22.5739,78.3227,-26.7123,0.4032059,CC(=O)C1(C(=O)N2C3CCC2CC(Nc2nc(Nc4cc(C)[nH]n4)cc4ncccc24)C3)CCCC1,1,O=C(C1CCCC1)N1C2CCC1CC(Nc1nc(Nc3cc[nH]n3)cc3ncccc13)C2,0.5074599,0.5075,0.5108539,0.5109,0.1585760,4.5798,2
