Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
25.0894,30.3026,-30.2704,0.0002684,FC(F)(F)c1cc(CN2CCC(c3nnc4n3CCC4)CC2)ccn1,1,c1cc(CN2CCC(c3nnc4n3CCC4)CC2)ccn1,0.3055562,0.3056,0.0000175,6.1458,0.9687722,2.6050,1
22.5854,47.0776,-46.1188,0.0079901,COc1cc(CN2CCCCC2C(=O)O)c(OC(F)(F)F)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2ccc(CN3CCCCC3)cc2)cc1,0.4752590,0.4753,0.0016572,7.3321,0.8955063,2.9402,1
29.4066,48.3992,-48.2046,0.0016217,Cc1ccc(CNCCNCC(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2Cl)nc1,1,O=C(CNCCNCc1ccccn1)NCc1ccccc1,0.3951718,0.3952,0.0001936,6.7723,0.9525993,2.7181,1
19.8740,55.0793,-55.0445,0.0002900,COc1cc(NCc2cccc(-c3ccccc3)c2C)nc(OC)c1CNCC(O)CO,1,c1ccc(-c2cccc(CNc3ccccn3)c2)cc1,0.3107917,0.3108,0.0000201,6.1824,0.8655627,3.0147,1
24.4260,121.5905,-87.5303,0.2838347,COc1nc(OC2CCc3c(-c4cccc(-c5nc(OC)c(CNCCN6CCN(C)CC6)cc5Cl)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC2CCC2(C(=O)O)C1,1,c1cc(-c2ccc(CNCCN3CCNCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CC4CCC4C3)cn2)c1,0.8278612,0.8279,0.9551113,9.7968,0.0074490,4.7748,1
23.2431,29.1852,-29.0756,0.0009127,COCCCN1Cc2onc(COc3ccccn3)c2C1,1,c1ccc(OCc2noc3c2CNC3)nc1,0.3668878,0.3669,0.0000907,6.5745,0.9305797,2.8236,1
34.2416,98.4927,-98.4210,0.0005976,C=CCn1cc(CNCc2cc(Cl)c(OCc3cccc(-c4cccc5c(Nc6ccc(CNCCNC(C)=O)cc6)cccc45)c3C)cc2OCOCCOC)nn1,1,c1ccc(Nc2cccc3c(-c4cccc(COc5ccc(CNCc6c[nH]nn6)cc5)c4)cccc23)cc1,0.3529044,0.3529,0.0000623,6.4768,0.5270230,3.4718,1
26.9016,22.4148,-22.3718,0.0003590,Cc1ccc(-c2csc(CC(=O)NN)n2)cc1,1,c1ccc(-c2cscn2)cc1,0.3196531,0.3197,0.0000255,6.2444,0.9961464,2.0525,1
12.3289,121.9429,-111.3758,0.0880587,COC1=C(CN2CC(C)(O)C2)C=C(C(F)(F)F)c2c(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)cccc2C2CCC(=N1)O2,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4C=CC(CN4CCC4)=CN=C4CCC5O4)c3)nc2)N1,0.7780740,0.7781,0.8483981,9.4487,0.0000985,5.9041,1
11.8280,108.9861,-68.7843,0.3350153,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCC(=O)N6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCC(=O)N7)C6)cn5)c4)c3)cn2)N1,0.8265312,0.8265,0.9535565,9.7875,0.0145285,4.5989,1
32.1210,59.3965,-58.8043,0.0049358,N#Cc1cccc(COc2c(OCCCN)cc(CNC(CO)C(=O)O)nc2C(=O)O)c1,1,c1ccc(COc2cccnc2)cc1,0.4529927,0.4530,0.0009126,7.1764,0.7807513,3.1691,1
17.1828,114.9013,-73.1546,0.3478896,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)N5CC(O)C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC(C(=O)N6CCC6)C5)cn4)c3)nc2)N1,0.8554224,0.8554,0.9780539,9.9894,0.0156559,4.5791,1
22.5038,117.8647,-99.0733,0.1565950,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4CC5CC(C(O)=NO)(C5)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CN5CC6CC(C6)C5)cn4)c3)nc2)N1,0.7687300,0.7687,0.8132761,9.3834,0.0011179,5.2707,1
22.9899,119.1714,-45.9806,0.6099240,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(C)N)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNCC3CCC3)cn2)c1,0.8327648,0.8328,0.9604251,9.8310,0.1562113,3.9395,1
10.8864,105.1171,-52.3100,0.4400593,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.8367710,0.8368,0.9643136,9.8590,0.0418206,4.3160,1
46.7731,58.7145,-58.1531,0.0046788,CCC1CN(Cc2cn(-c3ccccc3C#N)c3cc(-c4cc(C)c(CN5CC(O)C5)cn4)ccc23)CC(C)N1,1,c1ccc(-n2cc(CN3CCNCC3)c3ccc(-c4ccc(CN5CCC5)cn4)cc32)cc1,0.4668203,0.4668,0.0013220,7.2731,0.2074384,3.8493,1
38.7743,55.2439,-55.1261,0.0009815,Cc1cccc(N2CN(c3nccc(-c4cccc(COc5cc(F)cc(F)c5F)c4)c3C)C(=O)c3cccnc32)c1C,1,O=C1c2cccnc2N(c2ccccc2)CN1c1cc(-c2cccc(COc3ccccc3)c2)ccn1,0.3716959,0.3717,0.0001032,6.6082,0.8452523,3.0576,1
17.5122,56.6244,-56.3908,0.0019465,Cc1c(CN2CC(CO)(Cc3cccc(-c4ccccc4)c3C)C2)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2cccc(CC3CN(Cc4cccc(-c5ccc6c(c5)OCCO6)c4)C3)c2)cc1,0.4041791,0.4042,0.0002466,6.8352,0.9577881,2.6865,1
35.2693,82.6285,-80.0143,0.0217849,COc1cc(CN2CC3(CCC(=O)N3)C2)c(OCc2cccc(C#N)c2)cc1C(=O)Nc1ccc(OC)c(CN2CCC(C(=O)O)CC2)c1C,1,O=C1CCC2(CN(Cc3ccc(C(=O)Nc4cccc(CN5CCCCC5)c4)cc3OCc3ccccc3)C2)N1,0.5366303,0.5366,0.0085379,7.7610,0.3618826,3.6478,1
24.2363,40.8635,-40.4136,0.0037498,Cc1c(CNC(CC(=O)O)C(=O)NC(C)(C)C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4370002,0.4370,0.0005945,7.0646,0.9411240,2.7778,1
29.1519,140.2386,-108.9459,0.2607730,COc1ncc(CN2CCCC2CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)c3Cl)nc2OC)cc1CNCCNC(C)=O,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCN6Cc6cccnc6)cn5)c4)c3)cn2)N1,0.7667506,0.7668,0.8050784,9.3696,0.0088621,4.7292,1
23.1988,113.6454,-71.3654,0.3523337,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)O)C4)cc3Cl)c2Cl)c(F)c(Cl)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)cc2)N1,0.8725460,0.8725,0.9860237,10.1091,0.0160751,4.5721,1
13.0082,64.0112,-46.3546,0.1471384,O=C(O)C(CO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccc2nonc2c1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.6267366,0.6267,0.0880606,8.3909,0.6863728,3.2959,1
28.2259,68.5522,-67.0017,0.0129208,COc1cc(Nc2ccccc2C(=O)Nc2cccc(CNCCNC(C)=O)c2)c(NC(C)=O)cc1CNCC(C)(C)O,1,O=C(Nc1ccccc1)c1ccccc1Nc1ccccc1,0.4985393,0.4985,0.0030901,7.4948,0.9445971,2.7610,1
25.1967,32.1044,-31.9676,0.0011398,COc1ccc(CC(=O)NCC(O)c2ccccc2)cc1CN1CCC(C(=O)O)C1,1,O=C(Cc1cccc(CN2CCCC2)c1)NCCc1ccccc1,0.3780003,0.3780,0.0001222,6.6522,0.9255537,2.8433,1
15.1094,40.5380,-39.9536,0.0048704,Cc1c(COc2ccc(CN3CCC(C(=O)O)C3)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(COc2ccc(CN3CCCC3)cc2)cc(-c2ccc3c(c2)OCCO3)c1,0.4502111,0.4502,0.0008471,7.1570,0.9257185,2.8426,1
30.4932,101.2772,-98.9850,0.0191014,COc1nc(OC2CCc3c(-c4nc(N=S(C)(=O)C5CC5)cc(N5CCOCC5C)n4)cccc32)c(C)nc1CN1CC(O)C1,1,O=[SH](=Nc1cc(N2CCOCC2)nc(-c2cccc3c2CCC3Oc2cnc(CN3CCC3)cn2)n1)C1CC1,0.5768779,0.5769,0.0247223,8.0424,0.0088104,4.7307,1
17.1830,29.0377,-25.0870,0.0329224,CC1COCCN1c1cc(C2(S(C)(=O)=O)CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(-c2nc(C3CCOCC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.5578184,0.5578,0.0149749,7.9092,0.3498432,3.6615,1
20.7949,52.5298,-52.2116,0.0026517,Cc1c(COc2c(Cl)cc(CN3CCCCC3C(=O)NO)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.4200815,0.4201,0.0003777,6.9464,0.9178377,2.8711,1
9.9402,42.2696,-42.2229,0.0003887,O=C(Nc1ccc(CNCCO)cn1)c1cccc(-c2ccccc2)c1Cl,1,O=C(Nc1ccccn1)c1cccc(-c2ccccc2)c1,0.3236188,0.3236,0.0000284,6.2721,0.9951993,2.1100,1
24.5069,49.2904,-48.2095,0.0090071,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)ccc2c1CCN(C1CCOCC1)C2,1,c1ccc(COc2cc(OCc3ccc4c(c3)CCN(C3CCOCC3)C4)ccc2CN2CCCCC2)cc1,0.4892621,0.4893,0.0024110,7.4299,0.4696577,3.5317,1
22.3354,37.8765,-37.6358,0.0020059,COc1ncc(C(F)F)c(CN2CCC(C(=O)O)C2)n1,1,c1cc(CN2CCCC2)ncn1,0.4083886,0.4084,0.0002760,6.8646,0.7698390,3.1854,1
24.9091,76.0525,-75.8430,0.0017456,CC(=O)NCCNCc1ccc(OC(=O)c2cncc(C=Cc3cccc(-c4ccccc4)c3C#N)c2)cc1OCc1cccc(C#N)c1,1,O=C(Oc1cccc(OCc2ccccc2)c1)c1cncc(C=Cc2cccc(-c3ccccc3)c2)c1,0.4001969,0.4002,0.0002216,6.8074,0.8535498,3.0407,1
39.0066,96.4864,-85.1833,0.0941928,COc1nc(OCc2cc(CNC3(C(=O)O)CC3)c(C)c(NC(=O)c3cccc(-c4cccc5scnc45)c3C)c2)ccc1CNCCCCNC(C)=O,1,O=C(Nc1cc(CNC2CC2)cc(COc2ccccn2)c1)c1cccc(-c2cccc3scnc23)c1,0.6063423,0.6063,0.0529187,8.2483,0.5311840,3.4675,1
32.3847,44.2630,-44.1162,0.0012236,CC(=O)OCCNc1c(Nc2cccc(-n3c(C)nc4ccccc43)c2Cl)c(=O)c1=O,1,O=c1cc(Nc2cccc(-n3cnc4ccccc43)c2)c1=O,0.3810709,0.3811,0.0001327,6.6737,0.9600859,2.6713,1
29.8966,44.7558,-44.3379,0.0034823,COCC(=O)NNC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(OC(F)(F)C(F)Cl)cc2)c1C,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.4363244,0.4363,0.0005838,7.0599,0.7391007,3.2287,1
32.7639,45.0168,-44.9755,0.0003443,CN(C)c1cc(Nc2cccc(-n3ncc4c(-c5ccccc5)ccnc43)c2)cc2cc[nH]c12,1,c1ccc(-c2ccnc3c2cnn3-c2cccc(Nc3ccc4[nH]ccc4c3)c2)cc1,0.3180662,0.3181,0.0000245,6.2333,0.9583237,2.6830,1
13.5799,56.9565,-30.0830,0.2239463,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)c(Cl)cc2CNC(CO)C(=O)O)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.6481313,0.6481,0.1463356,8.5404,0.8026487,3.1344,1
11.0153,48.8593,-48.8161,0.0003599,COc1cc2c(cc1CNCCNC(C)=O)C(=O)N(c1cccc(-c3ccccc3)c1C)C2=O,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2ccccc2)c1,0.3199214,0.3199,0.0000257,6.2463,0.9854713,2.4011,1
22.9340,55.7171,-55.6903,0.0002239,O=C(Nc1ccc(-c2ccnc3ncncc23)cn1)c1cccc(-c2ccccc2)c1Cl,1,O=C(Nc1ccc(-c2ccnc3ncncc23)cn1)c1cccc(-c2ccccc2)c1,0.2963904,0.2964,0.0000137,6.0818,0.9804779,2.4795,1
16.6699,64.5197,-54.4426,0.0839763,O=C(O)C(CO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Cl)cc1OCc1ccc2nonc2c1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.5962199,0.5962,0.0408491,8.1776,0.7295934,3.2414,1
21.6218,52.1788,-51.7083,0.0039210,COC(=O)CNCc1cnc2c(N3CCc4c(-c5cccc6ccccc56)cccc43)ncnc2c1,1,c1cc(-c2cccc3ccccc23)c2c(c1)N(c1ncnc3cccnc13)CC2,0.4391003,0.4391,0.0006289,7.0793,0.9502578,2.7313,1
14.7484,59.0461,-55.5960,0.0287512,CC(C)C(CO)NCc1ccccc1-c1cccc(NC(=O)c2nc3c(n2C)CCN(CCO)C3)c1Cl,1,O=C(Nc1cccc(-c2ccccc2)c1)c1nc2c([nH]1)CCNC2,0.5455930,0.5456,0.0108333,7.8237,0.5374565,3.4609,1
25.9371,38.1218,-37.9252,0.0016382,N#Cc1ccc(C=Nc2ccc([N+](=O)[O-])c(OCc3cccnc3)n2)cc1,1,C(=Nc1cccc(OCc2cccnc2)n1)c1ccccc1,0.3956524,0.3957,0.0001962,6.7756,0.9543087,2.7081,1
31.3142,41.5611,-41.4865,0.0006214,COC(=O)c1sc2nc(NCCO)ccc2c1Nc1cccc(OC)c1,1,c1ccc(Nc2csc3ncccc23)cc1,0.3470804,0.3471,0.0000533,6.4361,0.9843739,2.4204,1
27.4088,117.4135,-77.4270,0.3332207,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3ccc(CNC4(c5ccccn5)C(=O)c5ccccc5C4=O)cc3Cl)c2Cl)ccc1CNCC1CC(C)(O)C1,1,O=C1c2ccccc2C(=O)C1(NCc1ccc(OC2CCc3c(-c4cccc(-c5ccc(CNCC6CCC6)cn5)c4)cccc32)cc1)c1ccccn1,0.7294196,0.7294,0.6027496,9.1086,0.0563011,4.2346,1
25.1292,68.4456,-68.4456,0.0000000,n1cc(COc2cc(OCc3ccc4c(non4)c3)c(CNC(C(O)=O)C(O)=O)ccc2OCc2cccc(C#N)c2)cc(C#N)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.5399,28.5955,-28.5389,0.0004711,Cc1noc(C)c1CNc1ccccc1C(=O)Nc1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1NCc1cnoc1,0.3331529,0.3332,0.0000367,6.3387,0.9969273,1.9933,1
34.2077,122.5615,-115.8529,0.0559056,COc1nc(OC2CCc3c(-c4cccc(C(=O)Nc5ccc(CNC(C)CC6CCC(=O)N6)cn5)c4Cl)cccc32)c(Cl)cc1CNS(N)(=O)=O,1,O=C1CCC(CCNCc2ccc(NC(=O)c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.6199111,0.6199,0.0744235,8.3432,0.0236969,4.4689,2
26.5606,72.1162,-69.9006,0.0184634,CNCCNC(=O)CCc1cccc(-c2ccc(CN3CC4(CCC(=O)N4)C3)c(OC)n2)c1C,1,O=C1CCC2(CN(Cc3ccc(-c4ccccc4)nc3)C2)N1,0.5223067,0.5223,0.0058300,7.6609,0.5864704,3.4090,2
18.2316,55.8082,-54.7718,0.0086370,O=C(O)C(CO)NCc1ccc(C(F)(F)F)nc1OC1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,1,c1ccc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1,0.4908291,0.4908,0.0025142,7.4409,0.3501429,3.6611,2
22.4521,25.9303,-25.8991,0.0002601,COc1cc(CN(C)CC(=O)Nc2ccc(C)cc2Br)cc(OC)c1OC,1,O=C(CNCc1ccccc1)Nc1ccccc1,0.3036377,0.3036,0.0000166,6.1324,0.9957733,2.0767,2
23.1785,67.3916,-66.8969,0.0041223,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)N3CCCC3C(=O)N(C)C)cc2Cl)cccc1-c1ccccc1,1,O=C(C1CCCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2)cc1OCc1ccccc1)N1CCCC1,0.4548491,0.4548,0.0009592,7.1894,0.3272113,3.6878,2
30.2505,62.5630,-62.0750,0.0040672,CC(=O)N1CSCC1C(=O)NCc1cnc2onc(N3CCCC3c3cccc(-c4ccccc4)c3C)c2c1,1,O=C(NCc1cnc2onc(N3CCCC3c3cccc(-c4ccccc4)c3)c2c1)C1CSCN1,0.4560712,0.4561,0.0009911,7.1979,0.2810456,3.7448,2
15.8894,22.7388,-21.9398,0.0066587,O=C(O)C(CO)NC(=O)C1CCCN1,1,C1CCNC1,0.4660015,0.4660,0.0012933,7.2674,0.9088604,2.9007,2
25.0414,32.1712,-31.9550,0.0018018,O=C1CCC(CNC(=O)c2c[nH]c(C3CCOC3)n2)N1,1,O=C1CCC(CNC(=O)c2c[nH]c(C3CCOC3)n2)N1,0.4203190,0.4203,0.0003801,6.9480,0.1919509,3.8745,2
26.2018,78.9105,-10.9366,0.5664487,COc1nc(-c2cccc(-c3cnc(C(=O)NC4CC(C)(O)C4)c(OC)n3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cnc(C(=O)NC5CCC5)cn4)c3)cn2)N1,0.7665453,0.7665,0.8042126,9.3682,0.1979383,3.8646,2
24.4696,52.6035,-52.4432,0.0013360,COc1cc(C(=O)Nc2cc(N3CCOCC3C)cc(C(F)(F)F)c2)ncc1CNCCO,1,O=C(Nc1cccc(N2CCOCC2)c1)c1ccccn1,0.3882601,0.3883,0.0001609,6.7239,0.7652299,3.1921,2
13.5503,42.1062,-41.9966,0.0009136,Cc1c(COc2cccc(-c3ccc4c(c3)OCCO4)c2C)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(COc2cccc(-c3ccc4c(c3)OCCO4)c2)cc(-c2ccc3c(c2)OCCO3)c1,0.3662963,0.3663,0.0000893,6.5704,0.9794730,2.4928,2
40.2429,88.5336,-87.1845,0.0112426,CC(=O)N(C)c1cc(-c2cccc(-c3ccc(CNC(C(=O)O)C(C)C)c(OCc4cccc(-c5ccccc5)c4C)c3)c2Cl)cnc1C(=O)NCCC(=O)O,1,c1ccc(-c2cccc(COc3cccc(-c4cccc(-c5cccnc5)c4)c3)c2)cc1,0.5062644,0.5063,0.0037989,7.5488,0.2913925,3.7316,2
33.3577,61.6242,-59.0890,0.0211262,COC1CN(C(=O)c2ccc(OCc3cncc(-c4ccc5c(c4)OCCO5)c3C)cc2CNC(C)(C)CN)C1,1,O=C(c1ccc(OCc2cncc(-c3ccc4c(c3)OCCO4)c2)cc1)N1CCC1,0.5243660,0.5244,0.0061591,7.6753,0.8526027,3.0426,2
15.0535,85.5922,-29.3350,0.4688097,COc1nc(-c2cccc(-c3cccc(-c4cncc(CNCC5CCC(=O)N5)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cncc(CNCC6CCC(=O)N6)n5)c4)c3)cn2)N1,0.8075990,0.8076,0.9251247,9.6551,0.0610078,4.2124,2
11.9854,106.0995,-41.8312,0.5355686,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CC(C)(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC6)cn5)c4)c3)cn2)N1,0.8478745,0.8479,0.9732603,9.9366,0.0892429,4.1053,2
31.1321,92.9649,-90.5964,0.0197369,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCC(O)C3)cc2C(F)(F)F)cccc1-c1cc(C)c2oc(C3CCNCC3)nc2c1,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5oc(C6CCNCC6)nc5c4)c3)ccc2CN2CCCC2)c1,0.5410179,0.5410,0.0095941,7.7917,0.1718321,3.9098,2
41.1452,105.7126,-48.9660,0.4728885,COc1nc(-c2cccc(-c3cccc(CN4C(=O)CCC4c4ncnc5ccc(-c6cccc(CO)c6)nc45)c3Cl)c2Cl)cnc1CNCCCN1CCCC1,1,O=C1CCC(c2ncnc3ccc(-c4ccccc4)nc23)N1Cc1cccc(-c2cccc(-c3cnc(CNCCCN4CCCC4)cn3)c2)c1,0.7593166,0.7593,0.7718741,9.3176,0.1087416,4.0482,2
