Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
39.4752,46.0132,-45.9739,0.0003072,COc1c(-c2ccc3c(c2)OCCO3)ccc2c3c(n(C)c12)CCN(C1CCCCC1O)C3,1,c1cc2c(cc1-c1ccc3c4c([nH]c3c1)CCN(C1CCCCC1)C4)OCCO2,0.7906929,3.5382,0.3544913,0.3545,0.0000014,6.4879,0.6339607,0.6340,0.2910168,-3.4641,1
23.8644,45.7868,-45.7247,0.0004859,COc1nc(OC2CCc3c(-c4cccnc4)cccc32)nc(OC)c1NC(C)=O,1,c1cnc(OC2CCc3c(-c4cccnc4)cccc32)nc1,0.9048494,3.2175,0.4408062,0.4408,0.0000142,7.0912,0.5174201,0.5174,0.0132022,-5.2483,1
28.0065,41.1499,-40.8149,0.0026175,CC(CN)Oc1ccc(CNC(C)(CO)C(=O)O)cc1F,1,c1ccccc1,0.8761601,3.3202,0.4711539,0.4712,0.0000320,7.3034,0.7684524,0.7685,0.9552351,-1.4050,1
45.9595,51.3951,-51.2661,0.0010074,CC1CCCCC12OOC1(CC(C)(O)c3ccc(Cc4ccccc4)cc3)CC(O)C1(O)O2,1,c1ccc(Cc2ccc(CCC34CCC3OC3(CCCCC3)OO4)cc2)cc1,0.0568436,4.9759,0.4965594,0.4966,0.0000633,7.4809,0.5502868,0.5503,0.0339426,-4.7451,1
26.3207,42.8111,-42.2796,0.0041519,COc1cnc(CNC2COC(CNC(=O)CN)C2O)c(OC)n1,1,c1cnc(CNC2CCOC2)cn1,0.4859989,4.0195,0.5075444,0.5075,0.0000850,7.5577,0.7452445,0.7452,0.9151924,-1.7603,1
26.8137,23.9489,-23.8990,0.0003896,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)C2CC2c2ccccc2)CC1,1,O=C(Nc1ccccc1)N1CCN(C(=O)C2CC2c2ccccc2)CC1,0.9728624,2.7564,0.3951132,0.3951,0.0000042,6.7718,0.5752650,0.5753,0.0681942,-4.3627,1
18.4163,18.7987,-18.5457,0.0019773,c1cc2c(cc1CNCC1CCCO1)OCO2,1,c1cc2c(cc1CNCC1CCCO1)OCO2,0.9869798,2.4962,0.4523679,0.4524,0.0000194,7.1721,0.7492107,0.7492,0.9238091,-1.6996,1
30.4129,34.7914,-34.6836,0.0008427,Cc1nccc2cc(CC3CC(=O)NC3=O)ccc12,1,O=C1CC(Cc2ccc3cnccc3c2)C(=O)N1,0.9597424,2.8982,0.4083272,0.4083,0.0000059,6.8642,0.6646476,0.6646,0.5027610,-2.9942,1
10.0104,15.0571,-14.2402,0.0063819,OCC1NC(CO)C(O)C1O,1,C1CCNC1,0.4450308,4.0767,0.5347983,0.5348,0.0001766,7.7482,0.8762458,0.8762,0.9980289,0.2453,1
27.6865,29.9352,-29.8549,0.0006280,CCN(C)c1cccc2c1CCN(CC(N)=O)C2,1,c1ccc2c(c1)CCNC2,0.9886490,2.4480,0.3772098,0.3772,0.0000026,6.6467,0.7577622,0.7578,0.9397146,-1.5687,1
30.4511,36.2311,-36.1803,0.0003976,Cc1ccc(C(=O)O)c(C)c1NC(=O)C1CCc2nnc(C(N)=O)n21,1,O=C(Nc1ccccc1)C1CCc2nncn21,0.8987170,3.2415,0.3517951,0.3518,0.0000013,6.4690,0.7069895,0.7070,0.7781516,-2.3460,1
24.0513,26.7931,-26.5778,0.0016823,OCCNC1C2CN(c3ncnc4c3OCCO4)CC21,1,c1nc2c(c(N3CC4CC4C3)n1)OCCO2,0.5663725,3.9072,0.4467290,0.4467,0.0000166,7.1326,0.7564895,0.7565,0.9375613,-1.5881,1
23.9860,23.8976,-22.4921,0.0109799,NC(=O)C1CC2CNC(C(=O)O)CC2C1,1,C1CC2CCNCC2C1,0.5889323,3.8751,0.5676973,0.5677,0.0004267,7.9782,0.8308369,0.8308,0.9925585,-0.4499,1
52.5765,50.8672,-50.8408,0.0002069,COC(=O)C1C(=O)NCC12C=C(C)C1C(=C2)CC(C)C2CC(C)CC12,1,O=C1CC2(C=CC3C(=C2)CCC2CCCC23)CN1,0.0085757,5.6504,0.4059866,0.4060,0.0000056,6.8478,0.5596691,0.5597,0.0442380,-4.6015,1
22.0116,23.4907,-23.3002,0.0014882,O=C(O)C(Sc1cccc(Cl)c1)c1ccccc1,1,c1ccc(CSc2ccccc2)cc1,0.9930721,2.2749,0.4649431,0.4649,0.0000271,7.2600,0.6111378,0.6111,0.1735143,-3.8135,1
33.5652,37.4841,-37.4269,0.0004474,CC(C)(O)C(O)CCCC1c2ccccc2-c2[nH]c(=S)[nH]c(=O)c21,1,O=c1[nH]c(=S)[nH]c2c1Cc1ccccc1-2,0.6850895,3.7300,0.3984419,0.3984,0.0000046,6.7951,0.5932023,0.5932,0.1102865,-4.0881,1
18.9190,24.0797,-23.4625,0.0048221,CC(O)(CCl)C(=O)O,1,,0.8734978,3.3287,0.5102132,0.5102,0.0000913,7.5764,0.8935999,0.8936,0.9988153,0.5110,1
15.6358,21.8308,-21.1293,0.0054803,OCC(O)COCc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.9924515,2.3049,0.5207906,0.5208,0.0001213,7.6503,0.7185904,0.7186,0.8314202,-2.1684,1
31.1821,32.2749,-32.1386,0.0010649,CNC(=O)C(Cc1ccc(F)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)CO,1,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.9338570,3.0802,0.4364453,0.4364,0.0000126,7.0608,0.6279170,0.6279,0.2557841,-3.5566,1
24.6882,88.7961,-76.4272,0.0966316,COc1nc(-c2cccc(-c3cnc(CN4CCOC(CCO)C4)cn3)c2Cl)cnc1CNCC1CC(C)(O)C1,1,c1cc(-c2cnc(CNCC3CCC3)cn2)cc(-c2cnc(CN3CCOCC3)cn2)c1,0.6258159,3.8213,0.7333846,0.7334,0.0350823,9.1364,0.6334754,0.6335,0.2880836,-3.4715,1
25.3094,26.9996,-26.9189,0.0006307,CN1CCC(N=c2[nH]c3cccc(Cl)c3n2C)CC1,1,c1ccc2[nH]c(=NC3CCNCC3)[nH]c2c1,0.9294313,3.1043,0.3848683,0.3849,0.0000032,6.7002,0.6857055,0.6857,0.6524135,-2.6718,1
15.0552,21.9023,-21.6723,0.0017970,O=C(O)c1cccc(-c2ccccc2)c1Cl,1,c1ccc(-c2ccccc2)cc1,0.9989554,1.6155,0.4803915,0.4804,0.0000410,7.3679,0.6041798,0.6042,0.1461242,-3.9200,1
27.1562,27.6669,-27.5642,0.0008024,Cc1cc(C(=O)O)ccc1NC(=O)c1ccc2[nH]ccc2c1,1,O=C(Nc1ccccc1)c1ccc2[nH]ccc2c1,0.9976662,1.8953,0.4282477,0.4282,0.0000101,7.0035,0.6032252,0.6032,0.1426596,-3.9346,1
25.5412,29.7754,-29.7489,0.0002071,Cc1ccc2c(c1C)C(c1ccccc1)OC21CCC(O)CC1,1,c1ccc(C2OC3(CCCCC3)c3ccccc32)cc1,0.8004208,3.5174,0.3788337,0.3788,0.0000027,6.6580,0.5312868,0.5313,0.0197101,-5.0360,1
20.8077,21.5696,-21.4668,0.0008033,Cc1cccc(NC(=S)Nc2cccnc2)c1C,1,S=C(Nc1ccccc1)Nc1cccnc1,0.9979810,1.8448,0.4301123,0.4301,0.0000107,7.0165,0.5994453,0.5994,0.1296096,-3.9925,1
22.5373,22.4669,-22.4476,0.0001503,Clc1cccc(C2CCN(CCc3ccccc3)CC2)c1,1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0.9986247,1.7112,0.3425319,0.3425,0.0000010,6.4043,0.5563197,0.5563,0.0402593,-4.6527,1
21.5306,28.5583,-28.4478,0.0008637,COc1cccc(COc2cccc(CNCCO)c2)c1OC,1,c1ccc(COc2ccccc2)cc1,0.9972491,1.9525,0.4030352,0.4030,0.0000052,6.8272,0.6954460,0.6954,0.7141877,-2.5227,1
33.6937,41.2341,-41.1877,0.0003630,CCOC(=O)N1CCc2nc3c(C#N)c(C)c(Cc4cc(C)nc5ccccc45)cn3c2C1,1,c1ccc2c(Cc3ccc4nc5c(n4c3)CNCC5)ccnc2c1,0.9431177,3.0243,0.4006307,0.4006,0.0000048,6.8104,0.5562879,0.5563,0.0402232,-4.6532,1
18.3484,20.9221,-20.8505,0.0005590,Cc1ccc(NCc2ccccc2)cc1Cl,1,c1ccc(CNc2ccccc2)cc1,0.9993693,1.4401,0.4145292,0.4145,0.0000070,6.9076,0.5829291,0.5829,0.0839682,-4.2454,1
19.5673,28.5259,-28.1123,0.0032307,COCc1ncc(OCc2cccc(C#N)c2)cn1,1,c1ccc(COc2cncnc2)cc1,0.9932230,2.2672,0.4948689,0.4949,0.0000605,7.4691,0.6677023,0.6677,0.5251734,-2.9475,1
29.7081,27.5435,-27.4592,0.0006591,COCCCN=c1[nH]cnc2scc(C(C)(C)O)c12,1,N=c1[nH]cnc2sccc12,0.8244407,3.4626,0.3843469,0.3843,0.0000031,6.6966,0.7184737,0.7185,0.8309393,-2.1702,1
23.4495,23.3343,-23.2470,0.0006815,COc1cc(C2CC(c3cccs3)=NN2)ccc1O,1,c1ccc(C2CC(c3cccs3)=NN2)cc1,0.9483334,2.9890,0.4030891,0.4031,0.0000052,6.8276,0.6383994,0.6384,0.3186340,-3.3961,1
18.4294,19.9731,-19.2206,0.0058790,COC(=O)c1ccc(C=CC(=O)O)cc1,1,c1ccccc1,0.9987633,1.6742,0.5290958,0.5291,0.0001516,7.7084,0.6897298,0.6897,0.6787174,-2.6102,1
20.8917,18.7114,-18.6630,0.0003780,COC(=O)c1c(O)cc(O)c(Cl)c1CCc1nccn1Cc1ccccc1,1,c1ccc(CCc2nccn2Cc2ccccc2)cc1,0.9868351,2.5001,0.3846812,0.3847,0.0000031,6.6989,0.5919062,0.5919,0.1066056,-4.1079,1
22.6993,29.5469,-29.5334,0.0001058,Cc1c(C#N)ccc(-c2ccccc2)c1-c1ccccc1,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,0.9977013,1.8900,0.3813772,0.3814,0.0000029,6.6758,0.4422530,0.4423,0.0014682,-6.3991,1
19.7038,22.9657,-22.8282,0.0010737,CN1CCC(c2cccc(C(F)(F)F)c2)C1CO,1,c1ccc(C2CCNC2)cc1,0.9309647,3.0961,0.4136480,0.4136,0.0000068,6.9014,0.7375813,0.7376,0.8960072,-1.8776,1
36.5281,42.1037,-42.0089,0.0007406,CC1(c2ccc(CCNC(CC(=O)O)C(=O)O)cc2)Nc2ccccc2-c2nccn21,1,c1ccc(C2Nc3ccccc3-c3nccn32)cc1,0.8225860,3.4670,0.4200082,0.4200,0.0000081,6.9459,0.6137188,0.6137,0.1846584,-3.7740,1
20.8675,22.4306,-22.2011,0.0017927,Cc1ccc(CN2CCC(CO)CC2)c(C)c1,1,c1ccc(CN2CCCCC2)cc1,0.9978902,1.8601,0.4478381,0.4478,0.0000171,7.1404,0.7185950,0.7186,0.8314396,-2.1683,1
17.2652,20.4284,-20.2850,0.0011204,Cc1ncnc2ccccc12,1,c1ccc2ncncc2c1,0.9985351,1.7332,0.4156875,0.4157,0.0000072,6.9157,0.7391223,0.7391,0.9001504,-1.8540,1
25.4695,24.0882,-24.0785,0.0000757,COc1ccc(C(=O)c2c(O)c(O)n(Cc3cccs3)c2-c2cccnc2)cc1,1,O=C(c1ccccc1)c1ccn(Cc2cccs2)c1-c1cccnc1,0.9830577,2.5891,0.3257798,0.3258,0.0000006,6.2872,0.5044535,0.5045,0.0090580,-5.4468,1
15.5543,15.9984,-15.6125,0.0030143,COc1cccc(N)c1,1,c1ccccc1,0.9993521,1.4494,0.4788087,0.4788,0.0000393,7.3569,0.7852641,0.7853,0.9721969,-1.1476,1
17.1727,22.9410,-22.6752,0.0020768,O=C(O)C(CCc1ccccc1)NC1c2ccccc2CC1O,1,c1ccc(CCCNC2CCc3ccccc32)cc1,0.9428527,3.0260,0.4637529,0.4638,0.0000263,7.2516,0.6794137,0.6794,0.6094091,-2.7682,1
15.9337,23.0136,-22.8909,0.0009585,OC1CN(Cc2ccccc2-c2ccccc2)CC1O,1,c1ccc(-c2ccccc2CN2CCCC2)cc1,0.9817848,2.6147,0.4068652,0.4069,0.0000057,6.8540,0.7217036,0.7217,0.8438535,-2.1207,1
13.4918,24.3572,-24.0339,0.0025263,OCC(O)CNCCc1ccccc1,1,c1ccccc1,0.9948278,2.1727,0.4670379,0.4670,0.0000287,7.2746,0.8131044,0.8131,0.9875349,-0.7214,1
27.8510,30.5153,-30.4883,0.0002107,CC1=Cc2cc(C)cnc2C(Cc2ccccc2)C1,1,C1=Cc2cccnc2C(Cc2ccccc2)C1,0.9391737,3.0491,0.3776377,0.3776,0.0000026,6.6497,0.5328274,0.5328,0.0206038,-5.0124,1
20.0915,21.5878,-21.4244,0.0012766,O=C(O)c1nc2ccccc2c(=O)[nH]1,1,O=c1[nH]cnc2ccccc12,0.9955686,2.1188,0.4297444,0.4297,0.0000105,7.0139,0.6883088,0.6883,0.6695480,-2.6320,1
24.2076,25.4812,-25.3336,0.0011532,O=C(NCc1ccccn1)C1=NOC2(C1)OC(CO)C(O)C(O)C2O,1,O=C(NCc1ccccn1)C1=NOC2(CCCCO2)C1,0.1566207,4.5849,0.4337374,0.4337,0.0000117,7.0418,0.7679280,0.7679,0.9545716,-1.4130,1
27.6530,30.8789,-30.8303,0.0003800,O=C1C(O)=C(c2ccnnc2)C(=O)c2ccccc21,1,O=C1C=C(c2ccnnc2)C(=O)c2ccccc21,0.9867055,2.5036,0.3660005,0.3660,0.0000019,6.5683,0.6347498,0.6347,0.2958229,-3.4520,1
17.6726,21.9467,-21.5255,0.0032905,COc1ccc(CNCCCO)c(OC)c1,1,c1ccccc1,0.9982224,1.8005,0.4845887,0.4846,0.0000459,7.3973,0.7821530,0.7822,0.9696169,-1.1952,2
20.9854,23.2164,-23.0311,0.0014480,CN(CCO)Cc1c[nH]c(=O)[nH]c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.9854789,2.5347,0.4307925,0.4308,0.0000108,7.0212,0.8165891,0.8166,0.9887341,-0.6680,2
43.2093,49.4731,-49.2678,0.0016038,COCCOC(=O)NC(CNC(=O)Cc1c(C)nc2c(C#N)ccc(C)c2c1C)C(O)O,1,c1ccc2ncccc2c1,0.8485724,3.4012,0.4516590,0.4517,0.0000190,7.1671,0.6639258,0.6639,0.4974592,-3.0053,2
30.7674,41.2398,-40.9460,0.0022953,COc1cc(OCCOCOCO)ccc1CN=C(C)C(=O)O,1,c1ccccc1,0.9652059,2.8455,0.4620964,0.4621,0.0000251,7.2401,0.7546281,0.7546,0.9342825,-1.6166,2
9.5176,14.4806,-13.4058,0.0083970,OCC1OC(O)C(O)C(O)C1O,1,C1CCOCC1,0.7621316,3.5954,0.5476760,0.5477,0.0002495,7.8383,0.8915967,0.8916,0.9987435,0.4803,2
23.2478,26.5298,-25.6747,0.0066804,CNCC1(O)CC(O)Cc2cccc(OC)c21,1,c1ccc2c(c1)CCCC2,0.7697465,3.5807,0.5330087,0.5330,0.0001683,7.7357,0.7972571,0.7973,0.9802902,-0.9640,2
26.0131,29.4796,-29.2398,0.0018732,CC12CCC(O)CC1CCC2CC(O)c1ccccc1,1,c1ccc(CCC2CCC3CCCCC32)cc1,0.7184681,3.6745,0.4817540,0.4818,0.0000426,7.3775,0.6138468,0.6138,0.1852252,-3.7720,2
22.2563,29.7150,-28.8493,0.0067634,O=C(O)c1cccc(CNCC2COC2)c1,1,c1ccc(CNCC2COC2)cc1,0.9965283,2.0336,0.5327268,0.5327,0.0001671,7.7338,0.7444213,0.7444,0.9132965,-1.7729,2
21.4651,32.3750,-31.8802,0.0038659,O=C1CCC(C(=O)N2CC(O)CCc3ccccc32)N1,1,O=C1CCC(C(=O)N2CCCCc3ccccc32)N1,0.9192554,3.1549,0.4976562,0.4977,0.0000652,7.4886,0.7324376,0.7324,0.8810613,-1.9564,2
31.1071,31.5766,-31.5151,0.0004800,CN(C1CCC1)C1CCC(c2cncnc2)C1,1,c1ncc(C2CCC(NC3CCC3)C2)cn1,0.8675294,3.3471,0.3673712,0.3674,0.0000020,6.5779,0.6874331,0.6874,0.6638312,-2.6454,2
46.1247,56.9293,-56.8720,0.0004473,COc1cc(CNC(=O)c2noc(C3CC3)n2)c(Cl)c(CNC(=O)CSc2ccccn2)c1C,1,O=C(CSc1ccccn1)NCc1cccc(CNC(=O)c2noc(C3CC3)n2)c1,0.9583648,2.9103,0.4226047,0.4226,0.0000087,6.9640,0.5402409,0.5402,0.0254894,-4.8989,2
16.9534,21.6708,-21.6183,0.0004106,OCC1CCCN1CCOC(c1ccccc1)c1ccccc1,1,c1ccc(C(OCCN2CCCC2)c2ccccc2)cc1,0.9863021,2.5141,0.3507762,0.3508,0.0000013,6.4619,0.7314658,0.7315,0.8780367,-1.9713,2
26.1910,28.2094,-28.1446,0.0005063,O=C(CCN1CCn2c(nnc2C2CCOCC2)C1)N1CCOCC1,1,O=C(CCN1CCn2c(nnc2C2CCOCC2)C1)N1CCOCC1,0.9799111,2.6494,0.3625633,0.3626,0.0000017,6.5443,0.7880401,0.7880,0.9743183,-1.1051,2
24.9565,32.1305,-31.3775,0.0058826,COc1ncc(C2COCC(C(=O)O)N2)c(OC)n1,1,c1ncc(C2COCCN2)cn1,0.6411774,3.7983,0.5266256,0.5266,0.0001418,7.6911,0.7816703,0.7817,0.9691964,-1.2026,2
23.0331,30.9447,-30.8462,0.0007694,CNCc1cnc(-c2cccc3c2CCC3)nc1C,1,c1cnc(-c2cccc3c2CCC3)nc1,0.9894824,2.4212,0.3950990,0.3951,0.0000042,6.7717,0.6985525,0.6986,0.7324467,-2.4752,2
21.6673,28.0025,-27.4259,0.0045042,CC(=O)Oc1cc(O)c(C(=O)O)cc1C(=O)O,1,c1ccccc1,0.9955850,2.1175,0.5068553,0.5069,0.0000835,7.5529,0.7328640,0.7329,0.8823677,-1.9499,2
16.9295,21.1859,-20.2722,0.0071384,CC(Oc1ccccc1Cl)C(=O)O,1,c1ccccc1,0.9962159,2.0637,0.5381142,0.5381,0.0001930,7.7714,0.7173883,0.7174,0.8264124,-2.1868,2
20.7400,27.6200,-27.5459,0.0005790,CC1(C)CCc2cc(CN3CCC(O)C3)ccc2O1,1,c1cc2c(cc1CN1CCCC1)CCCO2,0.9717683,2.7705,0.3744802,0.3745,0.0000024,6.6276,0.7172593,0.7173,0.8258683,-2.1888,2
20.1669,21.3651,-21.2431,0.0009525,COc1ccc(CCC(=O)N=C(C)C(=O)O)cc1,1,c1ccccc1,0.9931007,2.2734,0.4075888,0.4076,0.0000058,6.8590,0.7092810,0.7093,0.7895548,-2.3109,2
22.6688,28.4423,-28.4130,0.0002288,Cc1nn(C)c(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c1[N+](=O)[O-],1,O=C(Nc1cccc(-c2ccccn2)c1)c1ccn[nH]1,0.9916914,2.3385,0.3918523,0.3919,0.0000038,6.7490,0.5154862,0.5155,0.0124822,-5.2779,2
28.4059,30.2572,-30.1882,0.0005390,COC(=O)N1CCCC1c1cnn(C)c1-c1ccccc1,1,c1ccc(-c2[nH]ncc2C2CCCN2)cc1,0.9737473,2.7446,0.3762294,0.3762,0.0000025,6.6398,0.6758872,0.6759,0.5844895,-2.8222,2
21.3903,25.0608,-24.5428,0.0040470,N#Cc1cc(O)n(N)c1O,1,c1cc[nH]c1,0.7678127,3.5845,0.5012189,0.5012,0.0000718,7.5135,0.7548322,0.7548,0.9346496,-1.6135,2
26.5158,28.2334,-28.1806,0.0004125,COCCNC(=O)C1(C)CC(c2ccc(OC)cc2)=NN1C(C)=O,1,c1ccc(C2=NNCC2)cc1,0.9521466,2.9610,0.3515092,0.3515,0.0000013,6.4670,0.7299621,0.7300,0.8732268,-1.9943,2
28.5340,33.4825,-33.2460,0.0018481,COc1ccc2c(=NC(CO)CO)c(C)c[nH]c2c1,1,N=c1cc[nH]c2ccccc12,0.9424506,3.0286,0.4511746,0.4512,0.0000187,7.1637,0.7105319,0.7105,0.7955959,-2.2918,2
31.9550,28.4148,-28.3242,0.0007082,CCOC(=O)C(CCSC)NCc1ccc(C(=O)OC)cc1,1,c1ccccc1,0.9884958,2.4527,0.3974520,0.3975,0.0000044,6.7882,0.6619868,0.6620,0.4832255,-3.0350,2
32.6051,32.7939,-32.6714,0.0009569,CCOC(=O)C(O)(CCCNC(C)=O)NC(N)=O,1,,0.8870069,3.2841,0.4049958,0.4050,0.0000054,6.8409,0.7899961,0.7900,0.9757177,-1.0752,2
22.2848,26.0292,-25.8348,0.0015185,Cn1ncc2c1NC(c1ccccc1Cl)CC2=O,1,O=C1CC(c2ccccc2)Nc2[nH]ncc21,0.9029403,3.2251,0.4541546,0.4542,0.0000203,7.1845,0.6429542,0.6430,0.3483616,-3.3264,2
26.1187,32.7005,-32.6020,0.0007698,CC1CC(N2CCN(C)C(=O)C2=O)CN1C,1,O=C1NCCN(C2CCNC2)C1=O,0.8343984,3.4382,0.3911037,0.3911,0.0000037,6.7438,0.8208836,0.8209,0.9900562,-0.6023,2
15.6957,20.1364,-19.7472,0.0030402,COC1NCC(O)C(O)C1O,1,C1CCNCC1,0.2508519,4.3801,0.4917444,0.4917,0.0000556,7.4473,0.8956398,0.8956,0.9988840,0.5422,2
20.9172,29.8826,-29.4511,0.0033714,Cc1cc([N+](=O)[O-])ccc1OCC(C)(O)CO,1,c1ccccc1,0.9731941,2.7520,0.4887618,0.4888,0.0000514,7.4264,0.7245795,0.7246,0.8546650,-2.0767,2
19.3701,21.6996,-21.5372,0.0012685,N=c1nc(Cl)c2ncn(C3OC(CO)CC3F)c2[nH]1,1,N=c1ncc2ncn(C3CCCO3)c2[nH]1,0.2168044,4.4462,0.4390196,0.4390,0.0000135,7.0787,0.7241872,0.7242,0.8532280,-2.0827,2
25.8339,29.7997,-29.5090,0.0022708,CC(CCC1CCCCC1C(=O)O)OC1OC(CO)C(O)C(O)C1O,1,C1CCC(CCCOC2CCCCO2)CC1,0.3992443,4.1420,0.4698029,0.4698,0.0000309,7.2939,0.7499353,0.7499,0.9252940,-1.6885,2
16.9358,19.7502,-19.6527,0.0007620,CC(=O)Nc1ccc(S(=O)(=O)NCCO)cc1,1,c1ccccc1,0.9983717,1.7699,0.3921396,0.3921,0.0000038,6.7511,0.7173024,0.7173,0.8260503,-2.1881,2
