Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
22.2338,57.6850,-57.6763,0.0000679,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)c(Cl)cc2CN2CCCC2)c1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.3703494,0.3703,0.0000100,-7.5000,0.9837791,2.5737,1
32.1555,60.9864,-59.4200,0.0122373,COc1cc(C(=O)Nc2cccc(-c3cccnc3)c2Cl)ccc1CN1CCOC1(O)C(F)(F)F,1,O=C(Nc1cccc(-c2cccnc2)c1)c1ccc(CN2CCOC2)cc1,0.5479340,0.5479,0.0052072,-4.7811,0.8772231,3.3168,1
27.0154,41.0025,3.3205,0.3462735,COc1ccc(CN=c2nc(Nc3cccc(CNCCO)c3)cc[nH]2)cc1OC,1,c1ccc(CN=c2nc(Nc3ccccc3)cc[nH]2)cc1,0.6704035,0.6704,0.2818847,-2.9061,0.9686303,2.8083,1
19.7708,31.0830,24.0634,0.4308312,Cc1c(CN2CCCCC2C(=O)O)ccc2nsnc12,1,c1cc2nsnc2cc1CN1CCCCC1,0.6815783,0.6816,0.3679109,-2.7350,0.9487014,2.9864,1
36.1000,52.3018,-38.8232,0.1053012,CC1COCCN1c1cc(N2CCC3(CNC(=O)C3)C2)cc(-c2nc3c(Cl)nccc3s2)n1,1,O=C1CC2(CCN(c3cc(-c4nc5cnccc5s4)nc(N4CCOCC4)c3)C2)CN1,0.6325576,0.6326,0.0936979,-3.4855,0.1887771,4.5066,1
10.7858,97.1420,-96.5285,0.0047927,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.5222741,0.5223,0.0021140,-5.1740,0.2870777,4.3160,1
20.5773,105.0214,-105.0214,0.0000000,N1C(CNCc2ncc(-c3cccc(-c4c(Cl)c(-c5nc(OC)c(CN6CC7(C(O)=O)C6C5)nc4)c3)C)nc2OC)CCC1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.8391,53.4226,-51.0791,0.0183087,N#Cc1cncc(COc2cc(OCc3ccnc(C#N)c3)c(Cl)cc2CN2CCOCC2)c1,1,c1cncc(COc2cc(OCc3ccncc3)ccc2CN2CCOCC2)c1,0.5611540,0.5612,0.0082729,-4.5787,0.9719424,2.7683,1
22.4164,76.6724,-76.4263,0.0019228,COc1nc(-c2noc(-c3cccc(-c4cn5ccccc5n4)c3)c2Cl)c(C)cc1CN1CCC(NC(C)=O)C1,1,c1cc(-c2cn3ccccc3n2)cc(-c2cc(-c3ccc(CN4CCCC4)cn3)no2)c1,0.4853541,0.4854,0.0005761,-5.7392,0.7961935,3.5266,1
19.2205,23.7235,-23.7029,0.0001611,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,1,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,0.4121416,0.4121,0.0000436,-6.8601,0.1102653,4.7255,1
13.3796,17.8927,0.9023,0.1468362,O=C(O)c1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.6346191,0.6346,0.1000541,-3.4540,0.9995959,1.2853,1
23.2561,118.6625,-118.6378,0.0001935,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(F)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CC(C)(C)CC1=O,1,O=C1CCCC1NCc1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCCC5)cn4)c3)c2)cn1,0.4151947,0.4152,0.0000486,-6.8134,0.1935529,4.4958,1
16.4597,59.8539,-59.7713,0.0006449,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4470830,0.4471,0.0001495,-6.3252,0.9614642,2.8823,1
15.4615,27.7802,60.6285,0.6906931,OCC(CO)NCc1ccc(O)c(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.7134816,0.7135,0.6418682,-2.2466,0.9965095,2.0355,1
24.9105,70.0367,-69.9308,0.0008275,COc1cc(-c2ccccc2-c2cccc(NC(=O)c3nc4c(n3C)CCN(CCO)C4)c2Cl)cc(OC)c1CN1CCCCC1,1,O=C(Nc1cccc(-c2ccccc2-c2ccc(CN3CCCCC3)cc2)c1)c1nc2c([nH]1)CCNC2,0.4557644,0.4558,0.0002031,-6.1922,0.9294156,3.1044,1
23.0588,92.9887,-92.9377,0.0003985,COc1cc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(C)(C)O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CC1,1,c1cc(-c2ccc(CNCC3CC3)cc2)cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)c1,0.4321642,0.4322,0.0000884,-6.5536,0.7422439,3.6325,1
29.2192,53.1695,-36.1542,0.1329316,CC1COCCN1c1ccc2c(-c3cncc(CN4CC5(CNC(=O)C5)C4)c3)cc(N3CCOCC3C)nc2n1,1,O=C1CC2(CN1)CN(Cc1cncc(-c3cc(N4CCOCC4)nc4nc(N5CCOCC5)ccc34)c1)C2,0.6419628,0.6420,0.1258963,-3.3416,0.1744635,4.5400,1
14.9748,87.8172,-87.6570,0.0012518,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.4701473,0.4701,0.0003371,-5.9720,0.8832739,3.2969,1
12.4569,96.7031,-96.2058,0.0038852,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(C6=NCCN6)cn5)c4)c3)cn2)N1,0.5119506,0.5120,0.0014700,-5.3320,0.5009899,3.9986,1
14.2250,86.2135,-80.1986,0.0469920,COc1cc(-c2cccc3c2CCC3Oc2nc(OC)c(CNCCO)cc2Cl)cc(F)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc4c3CCC4Oc3ccccn3)cc2)N1,0.5977474,0.5977,0.0294135,-4.0185,0.4891093,4.0151,1
14.9053,106.0608,-105.9914,0.0005419,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6CC5(CO)C6)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CC1,1,c1cc(-c2cccc(-c3cnc(CN4CC5CC4C5)cn3)c2)cc(-c2cnc(CNCC3CC3)cn2)c1,0.4481024,0.4481,0.0001550,-6.3096,0.2828118,4.3233,1
20.5235,45.6102,-45.5933,0.0001319,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3)ccc2CN2CCCC2C(=O)O)c1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.3930753,0.3931,0.0000223,-7.1520,0.9584717,2.9094,1
15.5301,114.2327,-114.2187,0.0001090,Cc1cc(CNCCO)c(OCc2cccc(C#N)c2)cc1OCc1cccc(-c2cccc3c(Oc4cc(OCc5cccc(C#N)c5)c(CNC5CC5)cc4Cl)ncnc23)c1C,1,c1ccc(COc2cccc(OCc3cccc(-c4cccc5c(Oc6ccc(CNC7CC7)c(OCc7ccccc7)c6)ncnc45)c3)c2)cc1,0.3880199,0.3880,0.0000186,-7.2294,0.7431424,3.6309,1
24.3009,103.4728,-103.3567,0.0009068,COc1nc(CN2CCCCC2C(=O)O)c(NC(C)=O)cc1-c1cccc(-c2cccc(-c3cnc(CN4CC(O)C4)c(OC)n3)c2Cl)c1Cl,1,c1cc(-c2ccc(CN3CCCCC3)nc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.4615863,0.4616,0.0002493,-6.1031,0.5771255,3.8920,1
20.2724,98.8902,-98.4902,0.0031246,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C5CC5)c(CNC(C(=O)O)C(=O)O)cn4)c3C)c2Cl)ncc1CNC(C)CO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CC4)ccn3)c2)c1)c1ccccn1,0.5032822,0.5033,0.0010834,-5.4647,0.6235583,3.8247,1
32.3708,48.6494,-47.0148,0.0127707,OCC1CCN(Cc2cc(Cl)c(Oc3nnnn3C34CC5CC(CC(C5)C3)C4)c(Cl)c2)C1,1,c1cc(Oc2nnnn2C23CC4CC(CC(C4)C2)C3)ccc1CN1CCCC1,0.5595126,0.5595,0.0078115,-4.6039,0.1491479,4.6050,1
24.4903,79.6689,-79.6309,0.0002966,CCCOc1cccc(-c2cccc(COc3cc(OCc4ccc5nc(C)ccc5c4)c(CNC(CO)C(=O)O)cc3Cl)c2C(F)(F)F)c1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5ncccc5c4)c3)c2)cc1,0.4216054,0.4216,0.0000609,-6.7152,0.8112501,3.4934,1
21.6407,43.4552,-43.4461,0.0000709,COC(=O)c1cc(COc2cc(OCc3cccc(-c4ccccc4)c3C)ccc2[N+](=O)[O-])ccc1F,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3717321,0.3717,0.0000105,-7.4788,0.9914187,2.3498,1
24.8037,79.6207,-79.5678,0.0004132,Cc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)Cc4ccc(-c5ccccc5)c(C)c4)c3C)c2C)ncc1CN1CCCCC1C(=O)O,1,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1cccc(-c2cccc(NC(=O)c3ccc(CN4CCCCC4)cn3)c2)c1,0.4324609,0.4325,0.0000893,-6.5490,0.8756999,3.3217,1
48.9886,130.0065,-129.8981,0.0008470,COCC(NCc1ccc(C(=O)Nc2cc(OCc3cccc(-c4ccc(CN5CC(O)C5)c(OC)c4)c3C)c(CNc3cccc(-c4cccc(CO)c4OCCO)c3Cl)cc2OC)cc1OC)C(=O)O,1,O=C(Nc1ccc(CNc2cccc(-c3ccccc3)c2)c(OCc2cccc(-c3ccc(CN4CCC4)cc3)c2)c1)c1ccccc1,0.4628275,0.4628,0.0002605,-6.0841,0.3078415,4.2815,1
26.0535,89.3677,-89.3677,0.0000000,c1(OC)nc(-c2cccc(-c3c(Cl)c(-c4nc(OC)c(CN5CC4)nc4)ccc3)cc2Cl)cc(C#N)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
12.0071,92.6631,-92.0088,0.0051120,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.5226816,0.5227,0.0021445,-5.1677,0.3935110,4.1503,1
17.0599,62.2161,-56.9866,0.0408556,CCN1CCc2c(-c3cccc(COc4ccc(C)c(CNC(CO)(CO)CO)c4)c3C)cccc21,1,c1ccc(OCc2cccc(-c3cccc4c3CCN4)c2)cc1,0.5889204,0.5889,0.0217187,-4.1536,0.9623579,2.8739,1
13.8518,54.0004,-53.9700,0.0002369,Cc1c(COc2ccc(CNC(CO)C(=O)O)c(OCc3cccc(-c4ccccc4)c3C)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccc(-c5ccccc5)c4)c3)c2)cc1,0.4130889,0.4131,0.0000451,-6.8456,0.9460535,3.0048,1
29.5241,59.9409,-59.9103,0.0002396,Cc1[nH]nc2cc(-c3cccc(Nc4noc5ccc([N+](=O)[O-])cc45)c3Cl)ccc12,1,c1cc(Nc2noc3ccccc23)cc(-c2ccc3c[nH]nc3c2)c1,0.4133024,0.4133,0.0000455,-6.8423,0.9733379,2.7501,1
23.7694,65.1311,-65.1106,0.0001595,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CN3CCC(C(=O)O)C3C)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)c(OCc4ccncc4)c3)c2)cc1,0.4008988,0.4009,0.0000294,-7.0322,0.7562007,3.6067,1
23.4431,76.3290,-76.1467,0.0014243,COc1nc(OC2CCc3c(-c4cccc(-c5cnn(C)c5)c4Cl)cccc32)c(Cl)cc1CN1CCC(C(=O)NCCO)CC1,1,c1cc(-c2cn[nH]c2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCCC3)cn2)c1,0.4755728,0.4756,0.0004082,-5.8890,0.7367805,3.6424,1
17.4036,68.2152,-65.2227,0.0233790,COc1nc(-c2cccc(-c3cnc(OC4CCOC4)c(C#N)c3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc(OC5CCOC5)nc4)c3)cn2)N1,0.5735082,0.5735,0.0127305,-4.3896,0.4883391,4.0162,1
21.6697,47.3634,-47.3104,0.0004142,COc1cc(-c2cccc(OCc3cccc(-c4ccccc4)c3C)n2)ccc1CN1CC(C(=O)O)C1,1,c1ccc(-c2cccc(COc3cccc(-c4ccc(CN5CCC5)cc4)n3)c2)cc1,0.4318533,0.4319,0.0000874,-6.5583,0.9882883,2.4590,1
24.8749,32.9133,69.9557,0.8036643,CC(=O)NCCN=c1cc(CNC2C(O)C(O)C(O)C(O)C2O)cc[nH]1,1,N=c1cc(CNC2CCCCC2)cc[nH]1,0.8105355,0.8105,0.9820999,-0.7607,0.2948966,4.3029,1
12.8201,53.4837,-53.4346,0.0003836,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1cccnc1,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4293376,0.4293,0.0000800,-6.5968,0.9726059,2.7598,1
21.7188,51.5115,-48.2732,0.0252987,COc1ccc(C=Cc2cccc(-c3ccccc3)c2C)nc1CNC(CO)CO,1,C(=Cc1ccccn1)c1cccc(-c2ccccc2)c1,0.5722187,0.5722,0.0121717,-4.4093,0.9813830,2.6225,1
52.0769,93.2012,-93.0026,0.0015515,CCC(CC)N=CC=CCNCCc1nc2cc(-c3cccc(CNc4ccc(CNCCCC(=O)O)c(OCc5cccc(C#N)c5)c4F)c3C)ccc2n1CC,1,c1ccc(COc2cccc(NCc3cccc(-c4ccc5[nH]cnc5c4)c3)c2)cc1,0.4790744,0.4791,0.0004618,-5.8354,0.6643280,3.7628,1
17.4210,100.0669,-99.8356,0.0018070,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCN(C(C)=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCNC7)C6)cn5)c4)c3)cn2)N1,0.4923532,0.4924,0.0007372,-5.6321,0.1598694,4.5765,1
39.9393,97.2619,-96.9694,0.0022848,COc1nc(-c2cccc(-c3cccc(-c4nn5cc(-c6cccc([N+](=O)[O-])c6)nc5s4)c3C)c2F)cnc1CN1CCC(O)(C(N)=O)C1,1,c1ccc(-c2cn3nc(-c4cccc(-c5cccc(-c6cnc(CN7CCCC7)cn6)c5)c4)sc3n2)cc1,0.4934818,0.4935,0.0007671,-5.6148,0.5354339,3.9507,1
23.7564,79.1869,-79.0851,0.0007956,O=C1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5ccc(CN6CC(O)C6)nc5)c4Cl)c3Cl)cc2F)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)nc5)c4)c3)cn2)N1,0.4556219,0.4556,0.0002021,-6.1944,0.7527362,3.6132,1
14.0425,116.1573,-116.0218,0.0010586,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(=O)NCCO)C4)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.4731144,0.4731,0.0003743,-5.9266,0.1915528,4.5003,1
15.7546,46.0824,-23.8924,0.1733587,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccc(C3CC3)nc2)n1,1,c1cc(N2CCOCC2)nc(-c2ccc(C3CC3)nc2)n1,0.6429924,0.6430,0.1299453,-3.3258,0.7326063,3.6498,1
11.7699,38.8646,-38.1996,0.0051957,N#Cc1cccc(COc2cc(-c3ccccc3)ccc2CNCC2CCC(=O)N2)c1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)cc2OCc2ccccc2)N1,0.5181103,0.5181,0.0018259,-5.2377,0.9694092,2.7993,1
34.0508,74.4696,-74.3716,0.0007656,COc1nc(-c2cccc(C3(O)c4cccc(-c5ccccc5)c43)c2Cl)cnc1CNCc1cnccn1,1,c1ccc(-c2cccc3c2C3c2cccc(-c3cnc(CNCc4cnccn4)cn3)c2)cc1,0.4539411,0.4539,0.0001904,-6.2202,0.8037378,3.5102,1
13.9849,44.4822,-44.4021,0.0006259,CNC(=O)C1CCCN1Cc1ccc(OCc2cccc(-c3ccccc3)c2C)c([N+](=O)[O-])c1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cc3)c2)cc1,0.4460194,0.4460,0.0001440,-6.3414,0.9699581,2.7928,1
15.1460,62.8789,-62.8436,0.0002757,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,0.4184394,0.4184,0.0000545,-6.7637,0.9138065,3.1797,1
18.5307,91.8678,-91.8188,0.0003834,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCc5cccnc5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCc6cccnc6)cn5)c4)c3)nc2)N1,0.4316120,0.4316,0.0000867,-6.5620,0.6485147,3.7872,1
39.6452,113.5343,-113.4511,0.0006504,COc1cc(OCc2cccc(-c3cccc(-c4ccc5c6c(n(C)c5c4)N(C)C(NC(=O)Cc4ccncc4)C6)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(OCc3cccc(-c4cccc(-c5ccc6c7c([nH]c6c5)NC(NC(=O)Cc5ccncc5)C7)c4)c3)cc2)N1,0.4546889,0.4547,0.0001955,-6.2087,0.2648453,4.3547,2
21.1281,81.0895,-80.7288,0.0028183,CC(=O)NCCNCc1ccc(OCc2cc(OCc3cccc(C#N)c3)c(CN3CC(O)C3)cc2C#N)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3ccc(CN4CCC4)c(OCc4ccccc4)c3)c2)cc1,0.4975402,0.4975,0.0008850,-5.5527,0.9228685,3.1377,2
31.6247,84.1168,-83.9343,0.0014256,Cc1c(NC(=O)c2cc(C3CC3)c(CNC3CCOCC3)cn2)cccc1-c1cccc(NC(=O)c2cc(C(F)(F)F)cc(CN3CCC(F)C3)c2O)c1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CC4)c(CNC4CCOCC4)cn3)c2)c1)c1cccc(CN2CCCC2)c1,0.4762968,0.4763,0.0004187,-5.8779,0.6522487,3.7815,2
22.0620,69.5257,-69.5257,0.0000000,C(O)(=O)C12CCC(N(Cc3c(OC)cc(NC4c5c(c(-c6c(Cl)cccc6)ccc5)ccc4)c(Cl)c3)C1)CC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
27.9194,37.1633,70.3363,0.8398406,NC(=O)C1(N)CCC(NCc2ccc3c(c2)OCO3)C1,1,c1cc2c(cc1CNC1CCCC1)OCO2,0.7428471,0.7428,0.8346147,-1.7970,0.8664652,3.3503,2
21.2493,109.4205,-107.9167,0.0117483,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)NCC5C(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(NC(C)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCNCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.5546995,0.5547,0.0066004,-4.6776,0.2098882,4.4606,2
39.0706,45.4829,-45.4336,0.0003854,COc1cc(C=CC2(O)C(=O)CC3C(C(C)(C)O)CCC32C)cc2c1OC1(C)CCC(O)C(C)(C)C1CC2,1,O=C1CC2CCCC2C1C=Cc1ccc2c(c1)CCC1CCCCC1O2,0.4459301,0.4459,0.0001436,-6.3428,0.0536565,4.9971,2
19.8410,43.4526,69.4563,0.8821006,COc1nc(NC(=O)CN2CCC(O)CC2)ccc1CNCCNC(C)=O,1,O=C(CN1CCCCC1)Nc1ccccn1,0.7489090,0.7489,0.8620461,-1.7042,0.9895923,2.4175,2
24.5205,25.9342,-19.4364,0.0507636,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(C(=O)O)=CCC12,1,O=C1CCC2C(=CCC3C4CC=CC4CCC23)C1,0.6024002,0.6024,0.0344755,-3.9473,0.3513696,4.2130,2
31.2214,57.7603,-57.6907,0.0005437,Cc1c(C#Cc2cccc(C(=O)N3CCCC3C(=O)Nc3ccc(-c4ccccc4)c(F)c3)c2)cccc1-c1ccccc1,1,O=C(Nc1ccc(-c2ccccc2)cc1)C1CCCN1C(=O)c1cccc(C#Cc2cccc(-c3ccccc3)c2)c1,0.4413466,0.4413,0.0001222,-6.4130,0.9494779,2.9808,2
16.6802,25.7351,40.9867,0.5212639,O=C(O)C1CCCN(Cc2ccc3nsnc3c2)C1,1,c1cc2nsnc2cc1CN1CCCCC1,0.6923632,0.6924,0.4598377,-2.5699,0.9757149,2.7168,2
30.6918,126.1089,-126.0503,0.0004580,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)c(F)cc1CN1CCC(N2CC(O)C(C)(C)C2=O)CC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC(N7CCCC7=O)CC6)cn5)c4)c3)cn2)N1,0.4454356,0.4454,0.0001411,-6.3504,0.1649469,4.5635,2
33.1874,52.3725,-52.2674,0.0008213,COc1cc(CNC2CC3(C(=O)O)CCC2CN3)cc(Cl)c1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3ccc(CNC4CC5CCC4CN5)cc3)c2)cc1,0.4650652,0.4651,0.0002819,-6.0499,0.1725278,4.5447,2
15.2520,44.5645,-36.4763,0.0631888,CS(C)(=O)=Nc1cc(N2CCNCC2)nc(-c2cccc3[nH]ncc23)n1,1,c1cc(-c2nccc(N3CCNCC3)n2)c2cn[nH]c2c1,0.6044357,0.6044,0.0369455,-3.9161,0.9247674,3.1283,2
15.6344,31.0404,94.0398,0.9771896,COc1nc2c(cc1CNCCO)OCCCN2C(C)=O,1,c1cnc2c(c1)OCCCN2,0.8039116,0.8039,0.9774976,-0.8621,0.9756510,2.7177,2
25.7285,29.9877,-29.9877,0.0000000,COc1nn2c(nnc2C(Nc2ccc(Cl)cc2)=O)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
