Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
30.5348,45.9778,11.9405,0.4524869,CC(C)(Cc1ccc(-c2ccc3c(cnc4[nH]c(-c5cccnc5)nc43)c2)cc1)NC(=O)C(F)(F)F,1,c1ccc(-c2ccc3c(cnc4[nH]c(-c5cccnc5)nc43)c2)cc1,0.3249592,0.3250,0.9962121,489.5010,0.3598502,0.3599,1
22.4000,78.2579,-49.0039,0.2285472,CNC1CCC(C(=O)N2CCC(COc3cc(F)c(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3F)CC2)OC1,1,O=C(C1CCCCO1)N1CCC(COc2ccc(Nc3nccc(-c4cn[nH]c4)n3)cc2)CC1,0.3756049,0.3756,0.0430078,583.6840,0.4109724,0.4110,1
13.7204,40.3800,48.2542,0.6924547,Cc1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1C,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.7807615,0.7808,0.9927589,353.4260,0.5446302,0.5446,1
10.6596,36.8307,35.8212,0.5675930,Cc1ccc(NC(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)n1,1,O=C(Nc1cccnc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.3907706,0.3908,0.9631488,514.5690,0.5251295,0.5251,1
9.5882,29.2068,46.4514,0.5910802,Cc1noc(C)c1S(=O)(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,O=S(=O)(c1cnoc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4026789,0.4027,0.9318266,521.6070,0.5703557,0.5704,1
10.5503,81.3322,-28.6137,0.4118631,CC(O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc5c(c4)NCCO5)n3)cc2C#N)C(F)C1,1,c1nc(Nc2ccc3c(c2)NCCO3)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4442636,0.4443,0.9429856,519.5370,0.2620794,0.2621,1
22.0858,28.2540,-7.7913,0.1598652,C=CCN1CC(CC#N)(n2cc(C(N)=O)cn2)C1,1,c1cnn(C2CNC2)c1,0.7446886,0.7447,0.0064363,245.2860,0.3691501,0.3692,1
16.8963,37.3811,34.8156,0.5640370,COc1ccccc1C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5595038,0.5595,0.9997808,458.5220,0.4253645,0.4254,1
15.7691,30.0626,35.4431,0.5117635,COc1cccc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)c1,1,c1ccc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc1,0.4718962,0.4719,0.9999653,411.5050,0.3812614,0.3813,1
17.0122,61.1920,7.7463,0.5385804,CC(C)n1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)C(F)(F)F)ncc2F)cn1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCN3)n1,0.5666406,0.5666,0.9993427,470.4520,0.3854695,0.3855,1
13.6105,32.3085,40.4286,0.5682587,c1cncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,1,c1cncc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,0.7913651,0.7914,0.9558831,333.3950,0.3712798,0.3713,1
18.9145,60.9472,-36.1028,0.1940974,CN(C)C1CCN(C(=O)c2ccc(Nc3ncc4ccn(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)c4n3)cc2F)CC1,1,O=C(c1ccc(Nc2ncc3ccn(-c4ccccc4)c3n2)cc1)N1CCCCC1,0.3098612,0.3099,0.0175053,593.7290,0.5115291,0.5115,1
9.5843,38.9627,15.7900,0.4277553,Cc1nc(C(N)=O)c2[nH]c3cc(C(C)(C)O)ccc3c2c1-c1cccc(-n2cnc3ccccc3c2=O)c1C,1,O=c1c2ccccc2ncn1-c1cccc(-c2cncc3[nH]c4ccccc4c23)c1,0.3024367,0.3024,0.9518994,517.5890,0.3410186,0.3410,1
10.0793,40.9828,46.9677,0.6871134,N#Cc1ncc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1F,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.8665859,0.8666,0.9927158,353.3610,0.5090243,0.5090,1
22.2910,41.3309,-41.3309,0.0000000,c1(C)nc2ncn3c(nc(-c4ccccc4)cc3NC3CCCCC3)c2s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
24.1950,42.0744,44.5637,0.6768605,CCc1cn(C2CC2C#N)nc1Nc1ccc(S(N)(=O)=O)cc1,1,c1ccc(Nc2ccn(C3CC3)n2)cc1,0.8685401,0.8685,0.9474565,331.4010,0.5050377,0.5050,1
23.9799,37.8909,17.6901,0.4342269,CC(C)(C)n1ccc(Oc2nnc(Cl)c3[nH]ncc23)n1,1,c1cc(Oc2nncc3[nH]ncc23)n[nH]1,0.7851527,0.7852,0.3385885,292.7300,0.3656960,0.3657,1
14.6165,49.7450,34.4019,0.6573977,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOc2cc(F)ccc21,1,O=c1[nH]c2cnc(-c3cnc4ccccn34)nc2n1C1CCOc2ccccc21,0.4740967,0.4741,0.9999847,420.3790,0.6276625,0.6277,1
9.5007,72.0919,-15.3453,0.4433323,Cc1cc(Nc2nn(C(CC#N)C3CC3)c3cc[nH]c(=O)c23)ccc1C(C(C)C)n1nccn1,1,O=c1[nH]ccc2c1c(Nc1ccc(Cn3nccn3)cc1)nn2CC1CC1,0.4036879,0.4037,0.9998171,456.5540,0.3093681,0.3094,1
22.1988,51.5718,5.2712,0.4440853,COc1cc(-c2ncnc(Nc3ccc(N4CCNCC4)cc3)n2)ccc1NC(=O)CCc1c[nH]cn1,1,O=C(CCc1c[nH]cn1)Nc1ccc(-c2ncnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.2742290,0.2742,0.9904720,499.5790,0.3784035,0.3784,1
10.6001,62.6189,6.3858,0.5390989,CCC(Cn1ccc2cnc(Nc3cnn(C(=O)OC(C)(C)C)c3)nc21)C(C)C,1,c1cc2cnc(Nc3cn[nH]c3)nc2[nH]1,0.6394089,0.6394,0.9998853,398.5110,0.3634732,0.3635,1
9.4435,64.7628,-13.7465,0.3985642,CN1CC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2C#N)CCC1=O,1,O=C1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)CN1,0.4789468,0.4789,0.7033275,540.6280,0.2736996,0.2737,1
9.9503,27.6538,59.2354,0.6788215,O=S(=O)(CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.6644123,0.6644,0.9999779,416.4290,0.5653237,0.5653,1
27.2828,29.0921,38.7716,0.5301853,O=C(Nc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)o2)cc1)c1ccco1,1,O=C(Nc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)o2)cc1)c1ccco1,0.5955324,0.5955,0.9999342,445.4530,0.3642646,0.3643,1
27.2791,43.7028,11.4373,0.4307816,NC(=O)c1ccccc1NCc1cccc(-c2cc3ccc(-c4ccccn4)cc3o2)c1,1,c1ccc(NCc2cccc(-c3cc4ccc(-c5ccccn5)cc4o3)c2)cc1,0.3604561,0.3605,0.9999834,419.4840,0.3090947,0.3091,1
19.4370,22.5727,54.7064,0.6037431,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CCSC(=N)N1,1,N=C1NC(c2cccc(NC(=O)c3ccccn3)c2)CCS1,0.7810673,0.7811,0.9968201,362.4050,0.4130967,0.4131,1
9.5765,71.8688,-1.8195,0.5472600,N#CCC1CCN(c2nc(C=N)c(C(N)=O)c(Nc3ccc(CCN4CCN(CCO)CC4)cc3)n2)CC1,1,c1cc(Nc2ccc(CCN3CCNCC3)cc2)nc(N2CCCCC2)n1,0.3235071,0.3235,0.9424034,519.6540,0.5424093,0.5424,1
11.1357,56.7021,-17.0030,0.3101491,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(c4ccc(Br)cn4)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCN(c2ccccn2)CC1,0.3490552,0.3491,0.0477937,582.4840,0.7447470,0.7447,1
20.4253,39.8410,28.7751,0.5360626,CCc1c(C)nc2cnc3ccc(-c4ccc(O)c(F)c4)cc3n12,1,c1ccc(-c2ccc3ncc4nccn4c3c2)cc1,0.5998163,0.5998,0.8772745,321.3550,0.3961450,0.3961,1
12.3124,47.6310,24.0657,0.5601302,O=C(Nc1nc2cccc(-c3ccc(S(=O)(=O)NC4CC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(S(=O)(=O)NC4CC4)cc3)n2n1)C1CC1,0.6632532,0.6633,0.9998736,397.4600,0.3852704,0.3853,1
19.4368,47.4795,17.4820,0.5075117,O=S(=O)(Nc1cc(-n2ccc3cnc(Nc4ccc(F)cc4)nc32)ccc1F)c1ccccc1,1,O=S(=O)(Nc1cccc(-n2ccc3cnc(Nc4ccccc4)nc32)c1)c1ccccc1,0.3490690,0.3491,0.9987431,477.4960,0.4362240,0.4362,1
16.0156,50.8144,10.9904,0.4828504,COc1cccc(CNc2cccn3nc(Nc4ccncc4)nc23)c1,1,c1ccc(CNc2cccn3nc(Nc4ccncc4)nc23)cc1,0.5565055,0.5565,0.9862524,346.3940,0.3146997,0.3147,1
10.2437,67.4009,-17.5581,0.3893969,CN1CCN(c2ccc(Nc3ncc4ccn(-c5ccc6c(c5)N(S(=O)(=O)C(C)(C)C)CC6)c4n3)cc2F)CC1,1,c1cc(N2CCNCC2)ccc1Nc1ncc2ccn(-c3ccc4c(c3)NCC4)c2n1,0.3814523,0.3815,0.2206138,563.7030,0.5226953,0.5227,1
19.0866,48.4051,23.6329,0.5627964,CN(c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1)S(C)(=O)=O,1,c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)cc1,0.3667020,0.3667,0.9819136,506.6320,0.5278485,0.5278,1
30.2645,54.6007,14.1362,0.5370065,COCc1ccccc1CN(C)c1nc(Nc2ccc(C(=O)N(C)C)cc2)nc2occc12,1,c1ccc(CNc2nc(Nc3ccccc3)nc3occc23)cc1,0.4288864,0.4289,0.9999338,445.5230,0.4403544,0.4404,1
14.1155,25.1332,45.2808,0.5501098,Cc1cccc(Cl)c1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.3951981,0.3952,0.8628010,530.0360,0.5182461,0.5182,1
13.6150,55.0654,1.8677,0.4447895,CS(=O)(=O)N1CC(CC#N)(n2cnc(-c3cc(-c4cc[nH]n4)cc4ncccc34)n2)C1,1,c1cnc2cc(-c3cc[nH]n3)cc(-c3ncn(C4CNC4)n3)c2c1,0.5058177,0.5058,0.9999760,434.4850,0.2781744,0.2782,1
11.2392,76.8077,-27.4050,0.3859582,N#CCC1(n2ccc(-c3nc(-c4cnn(C5CCCCO5)n4)cc4ncccc34)n2)CN(CC(F)(F)F)C1,1,c1cnc2cc(-c3cnn(C4CCCCO4)n3)nc(-c3ccn(C4CNC4)n3)c2c1,0.3738539,0.3739,0.9197253,523.5230,0.2540391,0.2540,1
25.0715,42.0392,21.2864,0.4947320,c1ccc2c(c1)CCCC2Nc1ccnc(-n2cnc3[nH]ccc32)n1,1,c1ccc2c(c1)CCCC2Nc1ccnc(-n2cnc3[nH]ccc32)n1,0.6015453,0.6015,0.9426478,330.3950,0.3250357,0.3250,1
18.0844,27.0712,49.1987,0.5958587,Cc1ccn(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)n1,1,O=C(N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1)n1cccn1,0.4854410,0.4854,0.9993373,470.5410,0.5097559,0.5098,1
15.1073,28.8336,61.1093,0.7026791,CONC(=O)c1cnn2ccc(N3CCCC3c3cc(F)cnc3C)nc12,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.7090468,0.7090,0.9984731,370.3880,0.5868248,0.5868,1
12.6755,40.5310,33.7780,0.5805392,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ncc[nH]2)CC1,1,c1cc(Nc2ccn(C3CCN(Cc4ncc[nH]4)CC3)n2)ccn1,0.4926810,0.4927,0.9999884,423.4560,0.4801563,0.4802,1
10.3361,32.9424,33.3622,0.5180046,C=C(C)C(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OC)c23)ccc1F,1,c1ccc(-c2ncnc3[nH]ccc23)cc1,0.5543137,0.5543,0.9933402,354.3410,0.3616100,0.3616,1
20.9602,48.9418,15.1339,0.5005915,Cn1cc(Nc2ncc3ccn(Cc4ccc(Cn5cnnn5)cc4)c3n2)cn1,1,c1cc(Cn2ccc3cnc(Nc4cn[nH]c4)nc32)ccc1Cn1cnnn1,0.4757814,0.4758,0.9996510,386.4230,0.3633617,0.3634,1
10.6436,88.5949,-63.1447,0.1988300,CC1CN(c2ccc3cc(Nc4nn(C5(CC#N)CCC(C(=O)OC(C)(C)C)OC5)c5cc[nH]c(=O)c45)ccc3n2)CCO1,1,O=c1[nH]ccc2c1c(Nc1ccc3nc(N4CCOCC4)ccc3c1)nn2C1CCCOC1,0.3062338,0.3062,0.0101830,599.6920,0.7079458,0.7079,2
10.8272,52.1038,29.1448,0.6347546,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CC(F)(F)F)CC1,1,c1cc(Nc2ccn(C3CCNCC3)n2)ccn1,0.5105078,0.5105,0.9998633,453.4000,0.5639495,0.5639,2
10.1206,53.9754,26.8624,0.6315451,Cc1ccccc1-c1cc2c(NC3CCC(C)(N)C3(C)C)c(C(N)=O)cnn2c1,1,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,0.6310166,0.6310,0.9997817,391.5190,0.5021527,0.5022,2
32.9102,54.4098,-11.6331,0.3341935,CCS(=O)(=O)CCCn1cc(-c2ccc3c(c2)c(C#Cc2c[nH]c(=O)cn2)c(-c2ccc(OC)nc2)n3C)cn1,1,O=c1cnc(C#Cc2c(-c3cccnc3)[nH]c3ccc(-c4cn[nH]c4)cc23)c[nH]1,0.2904695,0.2905,0.3515337,556.6480,0.3495121,0.3495,2
9.3055,44.5868,30.9604,0.5902121,CCN1CCN(c2ccc(Nc3nc(-c4ccccc4)nc4cn[nH]c(=O)c34)cc2)CC1,1,O=c1[nH]ncc2nc(-c3ccccc3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.5051903,0.5052,0.9999874,427.5120,0.4901075,0.4901,2
20.6156,64.1893,-1.7290,0.4879711,O=C(CC(F)(F)F)Nc1cccc(CNc2ncc(F)c(Nc3cnn(CCO)c3)n2)c1,1,c1ccc(CNc2nccc(Nc3cn[nH]c3)n2)cc1,0.3680956,0.3681,0.9998633,453.4000,0.3924981,0.3925,2
22.8177,79.0969,-38.9951,0.3132947,Cc1cc(Nc2nn(C(CC#N)C3CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCC(OC(=O)OC(C)(C)C)CC1,1,O=C(c1ccc(Nc2nn(CC3CC3)c3cc[nH]c(=O)c23)cc1)N1CCCCC1,0.3756834,0.3757,0.2726212,560.6550,0.3067010,0.3067,2
14.4721,46.8473,43.1975,0.7034749,N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.6227501,0.6228,0.9998017,457.4340,0.6271672,0.6272,2
20.1478,47.9261,21.0776,0.5390918,CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4cccc(Cl)c4)CC3)cc2C(N)=O)cc1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.4659960,0.4660,0.6954851,541.0330,0.5104937,0.5105,2
31.2829,36.5285,27.1050,0.4971368,COc1cc(C2(C#N)c3ccc(O)cc3CCCC2Br)cc(OC)c1OC,1,c1ccc(C2CCCCc3ccccc32)cc1,0.5755069,0.5755,0.9999804,432.3140,0.3257848,0.3258,2
10.6973,32.4761,52.9607,0.6674753,FC(F)(Br)CNCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.6290290,0.6290,0.9999706,413.2700,0.5617478,0.5617,2
19.1358,30.3769,13.7164,0.3444786,N#CCC(=O)N1CCCC(c2ccc3ncccc3c2)C1,1,c1cnc2ccc(C3CCCNC3)cc2c1,0.8489950,0.8490,0.1298166,279.3430,0.3574430,0.3574,2
26.6444,42.7927,35.2341,0.6095844,CC1CC(C(=O)OC(C)(C)C)CN1c1ccn2ncc(C(=O)NC(C)C(F)(F)F)c2n1,1,c1cc2nc(N3CCCC3)ccn2n1,0.7342991,0.7343,0.9999545,441.4540,0.4336518,0.4337,2
10.3185,71.6753,-19.3782,0.4085710,CC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(C5CCN(C)CC5)cc4)n3)cc2C#N)C(F)(F)C1,1,c1nc(Nc2ccc(C3CCNCC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.4773873,0.4774,0.5548110,547.6100,0.3243599,0.3244,2
14.7229,50.5569,24.2503,0.5844312,N#CCC(=O)N1CCC2(CCC(c3ccnc4cc(NC(=O)C5CC5)nn34)CC2)CC1,1,O=C(Nc1cc2nccc(C3CCC4(CCNCC4)CC3)n2n1)C1CC1,0.8176431,0.8176,0.9999849,420.5170,0.3777359,0.3777,2
10.5132,86.5973,-82.9860,0.0282130,COc1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)C(C)O)CC4F)c(C#N)c3)n2)ccc1N1CCC(N2CCOCC2)CC1,1,c1nc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.3473089,0.3473,0.0000372,660.7510,0.2214666,0.2215,2
9.6664,53.5516,30.9874,0.6604613,Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(Cl)c(N3CCOCC3)n2)n[nH]1,1,c1ccc(CNc2cc(N3CCOCC3)nc(Nc3cc[nH]n3)n2)nc1,0.5437763,0.5438,0.9999793,432.8910,0.5915467,0.5915,2
17.9803,82.3648,-22.9154,0.4644482,O=C(CCCCCOc1ccc2cc1Cc1ccccc1-c1ccnc(n1)N2)NO,1,c1cc2cc(c1)Nc1nccc(n1)-c1ccccc1C2,0.2422444,0.2422,0.9999337,404.4700,0.4382906,0.4383,2
11.1113,38.8350,28.4616,0.5257551,COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.8044261,0.8044,0.6831390,308.3410,0.3728802,0.3729,2
10.5411,59.9444,-2.5003,0.4487815,COC(C)(c1ccc(Nc2nn(C3CCCCC3C#N)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCCC1,0.5504058,0.5504,0.9997608,459.4720,0.2715066,0.2715,2
12.4659,37.8780,37.7723,0.5910178,NC(=O)c1cnc2[nH]ccc2c1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,c1ccc(N2CCC(Nc3ccnc4[nH]ccc34)CC2)nc1,0.6203566,0.6204,0.9999332,404.3960,0.4435014,0.4435,2
14.0150,36.9331,39.4670,0.5968755,COCCN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7233571,0.7234,0.9994975,382.4680,0.4189867,0.4190,2
24.9073,54.3220,25.6282,0.6246110,CN(C)S(=O)(=O)C1CC1C(=O)NC1(C#N)Cc2cccc(c2)C1,1,O=C(NC1Cc2cccc(c2)C1)C1CC1,0.8657316,0.8657,0.9559530,333.4130,0.4288539,0.4289,2
25.5909,57.2257,16.2168,0.5737698,CN(C)c1ncccc1CNc1nc(-c2cnn(CCC#N)c2)cnc1Nc1ccc(F)cc1,1,c1ccc(Nc2ncc(-c3cn[nH]c3)nc2NCc2cccnc2)cc1,0.3848826,0.3849,0.9998002,457.5170,0.5307068,0.5307,2
22.7573,36.7423,25.2056,0.4839682,N#CCC(=O)N(Cc1cc(F)ccc1OCC(F)(F)F)C1CC1,1,c1ccc(CNC2CC2)cc1,0.7529717,0.7530,0.9420776,330.2810,0.2781000,0.2781,2
