Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
47.2622,57.4790,-54.4009,0.0240480,COC(=O)C(N1CCCC1Cn1nc(-c2cccc(Oc3cc(CN(C)C)ccn3)c2F)c2c(=N)[nH]cnc21)C(F)(F)F,1,N=c1[nH]cnc2c1c(-c1cccc(Oc3ccccn3)c1)nn2CC1CCCN1,0.2663565,4.3520,0.4593795,0.4594,0.0065009,7.2211,0.5650400,0.5650,0.0514099,-4.5192,1
44.3223,66.9526,-64.8449,0.0164665,Cc1cccc(CNc2ccc(C(=O)O)nc2C(=O)Nc2cccc(CNC(C)(O)C(N)=O)c2)c1NC(=O)c1cnc2ccccc2n1,1,O=C(Nc1ccccc1CNc1cccnc1C(=O)Nc1ccccc1)c1cnc2ccccc2n1,0.7817864,3.5566,0.4286497,0.4286,0.0032177,7.0063,0.5431060,0.5431,0.0276658,-4.8550,1
47.8767,78.3117,-78.3117,0.0000000,N(c1c(C)c(-c2c(C)c(NC(c3cc(Cl)cc(N4CCCC4C(O)=O)c3)=O)ccc2)ccn1)=c1c(C(N)=O)nc(Nc2cccc(CNC3CCC(O)CC3)c2)cc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.1153,26.7442,-19.4310,0.0571343,COc1cc(CN2CCOCC2)c(O)c(-c2ccccc2)c1,1,c1ccc(-c2cccc(CN3CCOCC3)c2)cc1,0.9970545,1.9764,0.4502952,0.4503,0.0052819,7.1576,0.6624426,0.6624,0.4865696,-3.0280,1
36.3612,41.4467,-40.7109,0.0057490,COc1cccc(-c2cccc(Cc3c(C4CCNCC4)ncc4ccc(OC5CCC5)nc34)c2)c1,1,c1ccc(-c2cccc(Cc3c(C4CCNCC4)ncc4ccc(OC5CCC5)nc34)c2)cc1,0.9694370,2.7989,0.4079097,0.4079,0.0019997,6.8613,0.4553884,0.4554,0.0021580,-6.1980,1
59.5067,62.7633,-62.7633,0.0000000,N1CCc2c(nc(N=c3[nH]cc(-c4cccc(-n5c(=O)c6cc(-c7ccc7c(c5)OC(O)CC7)c(N(C)S(=O)(=O)C)c6)cc4)o3)cc2)C1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.0129,76.6336,-72.9214,0.0290012,CN1CC(CCNCc2ccccc2OCc2cc(CNC(CO)C(=O)O)c(OC3CCc4ccccc43)c(C(F)(F)F)c2)OC1=O,1,O=C1NCC(CCNCc2ccccc2OCc2ccc(OC3CCc4ccccc43)cc2)O1,0.4154257,4.1187,0.5023673,0.5024,0.0172782,7.5215,0.5254644,0.5255,0.0166630,-5.1251,1
33.9134,35.9605,-25.2750,0.0834808,O=C1C(O)C(CO)C2C1COC1OCCCC12,1,O=C1CCC2C1COC1OCCCC12,0.1313830,4.6562,0.4925612,0.4926,0.0138387,7.4530,0.8089336,0.8089,0.9859329,-0.7852,1
54.0807,111.6334,-110.9363,0.0054463,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1N1COc2ccc(CNC(CO)C(=O)NCc3ccccc3CNC(C)=O)c(CNCCN)c2C1=O,1,O=C(CNCc1ccc2c(c1)C(=O)N(c1ccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)cc1)CO2)NCc1ccccc1,0.4200411,4.1121,0.3525124,0.3525,0.0005603,6.4741,0.5296353,0.5296,0.0187942,-5.0613,1
31.6904,37.2386,-35.4516,0.0139612,COc1cccc(CN2CCOc3cccc(C(=O)N4CCCC4CO)c3C2=O)c1OC,1,O=C(c1cccc2c1C(=O)N(Cc1ccccc1)CCO2)N1CCCC1,0.9472635,2.9965,0.3304262,0.3304,0.0003373,6.3197,0.6576371,0.6576,0.4514274,-3.1016,1
46.3947,51.0005,-48.8878,0.0165059,N#Cc1ccc(Cn2cc(C(=O)NC(CO)(CCO)C(N)=O)c3ccc(-c4ccccc4)nc32)cc1,1,c1ccc(Cn2ccc3ccc(-c4ccccc4)nc32)cc1,0.8884479,3.2791,0.3494967,0.3495,0.0005228,6.4530,0.6503480,0.6503,0.3991424,-3.2132,1
50.7941,92.8728,-92.5018,0.0028985,COCc1ccc(-c2cccc(C(C)NCc3cc(OCc4cccc(-c5ccccc5)c4C)c(O)c(N4CC4)c3CNC(CO)C(=O)O)n2)c(OC)c1,1,c1ccc(-c2cccc(COc3cc(CNCc4cccc(-c5ccccc5)n4)cc(N4CC4)c3)c2)cc1,0.4902449,4.0136,0.3268212,0.3268,0.0003104,6.2945,0.4923134,0.4923,0.0063581,-5.6327,1
36.0235,73.7705,-69.1206,0.0363279,COc1nc(OC2CCc3ccccc3-c3c(-c4c(C)noc4C)cccc32)c(C(F)(F)F)cc1CNC(C)(C)C(=O)O,1,c1ccc(OC2CCc3ccccc3-c3c(-c4cnoc4)cccc32)nc1,0.6930986,3.7170,0.5620114,0.5620,0.0647980,7.9385,0.4718091,0.4718,0.0034912,-5.9466,1
24.6714,94.9140,-84.6641,0.0800776,COc1ccc(CC(=O)N2CCc3c(-c4cccc(-c5cccc(-c6cnc(CNCC7CCC(=O)N7)c(OC)n6)c5Cl)c4Cl)cccc32)cc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc6c5CCN6C(=O)Cc5ccccc5)c4)c3)cn2)N1,0.6121368,3.8415,0.7529621,0.7530,0.8482619,9.2732,0.4232276,0.4232,0.0008401,-6.6904,1
38.5639,59.2706,-46.7893,0.0975099,COc1nc(-c2ccc3ccc(Oc4cccc(C#N)c4C)nc3n2)ncc1CNC(CO)CO,1,c1ccc(Oc2ccc3ccc(-c4ncccn4)nc3n2)cc1,0.9279724,3.1120,0.5438662,0.5439,0.0436592,7.8116,0.5915103,0.5915,0.1055030,-4.1140,1
16.7313,45.0875,-42.0556,0.0236864,COc1nc(OCc2cccc(-c3ccccc3)c2Cl)c(Cl)cc1CNC(C(=O)O)C(=O)O,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.9740975,2.7398,0.4820907,0.4821,0.0109100,7.3798,0.5135950,0.5136,0.0118156,-5.3069,1
21.4153,41.9597,-41.3494,0.0047680,CS(N)(=O)=Nc1nc(-c2ccccc2)c(-c2ccccc2)nc1Cl,1,c1ccc(-c2nccnc2-c2ccccc2)cc1,0.9425004,3.0283,0.3358498,0.3358,0.0003820,6.3576,0.5217186,0.5217,0.0149526,-5.1825,1
50.9611,115.5509,-109.7462,0.0453492,COC(=O)C1CCCN1Cc1ccc(OCc2cccc(-c3occc3-c3cnc(-c4cccc(-c5cnc(C6=NCC(C)N6)c(OC)n5)c4Cl)cn3)c2C)c(C(F)(F)F)c1,1,c1cc(-c2cnc(C3=NCCN3)cn2)cc(-c2cnc(-c3ccoc3-c3cccc(COc4ccc(CN5CCCC5)cc4)c3)cn2)c1,0.1385992,4.6348,0.6527404,0.6527,0.3581603,8.5727,0.4344785,0.4345,0.0011687,-6.5181,1
41.2834,86.0045,-70.9012,0.1179944,COc1nc(-c2cccc(-c3cc(COc4ccnc(C5CCCC5C#N)n4)cs3)c2Cl)cnc1CNCC1(O)COC1,1,c1cc(-c2cnc(CNCC3COC3)cn2)cc(-c2cc(COc3ccnc(C4CCCC4)n3)cs2)c1,0.2453402,4.3904,0.7945052,0.7945,0.9356096,9.5636,0.4734672,0.4735,0.0036649,-5.9212,1
47.7994,111.5983,-94.9551,0.1300250,COCOCc1cc(CNC(C)=O)c(OCc2cccc(-c3cnc(OC)c(CNCC(=O)O)c3)c2Cl)cc1C#Cc1ccc(CNCCNC(C)=O)c(OC)n1,1,C(#Cc1ccccn1)c1cccc(OCc2cccc(-c3cccnc3)c2)c1,0.6926793,3.7176,0.6087196,0.6087,0.1686076,8.2649,0.5544134,0.5544,0.0381504,-4.6819,1
21.0756,43.7773,-38.2292,0.0433451,Cn1c(C(=O)N2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc2c1CCNC2,1,O=C(c1nc2c([nH]1)CCNC2)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.9504734,2.9735,0.4343357,0.4343,0.0036655,7.0460,0.6470872,0.6471,0.3764058,-3.2631,1
15.3610,53.1125,-33.9964,0.1493447,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)cn2)N1,0.8715065,3.3349,0.5696091,0.5696,0.0762240,7.9916,0.6101881,0.6102,0.1695496,-3.8280,1
50.3400,113.8246,-112.6610,0.0090903,CCN(CC)CCCNCc1cnc(COc2cc(OC)c(CNCCNc3ccc(CNC(CO)C(=O)O)c(OCc4cncc(C#N)c4)c3C(F)(F)F)cc2OCc2cccc(-c3ccccc3)c2)c(C)c1C,1,c1ccc(-c2cccc(COc3cc(CNCCNc4cccc(OCc5cccnc5)c4)ccc3OCc3ccccn3)c2)cc1,0.1680310,4.5558,0.4443313,0.4443,0.0046082,7.1159,0.4895076,0.4895,0.0058580,-5.6756,1
21.2446,84.0091,-77.3478,0.0520409,COc1nc(Cc2cccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(Cc3cccc(-c4cccc(-c5ccc6c(c5)OCCO6)c4)c3)nc2)N1,0.8106031,3.4949,0.6600312,0.6600,0.3975410,8.6236,0.4131284,0.4131,0.0006245,-6.8450,1
46.4820,52.2247,-51.1070,0.0087322,CC(C)(C)OC1CN2CCC3(CC4CC(CC(=O)NCc5cccc(Cl)c5Cl)(C4)C3)C2=NO1,1,O=C(CC12CC(C1)CC1(CCN3CCON=C31)C2)NCc1ccccc1,0.0291123,5.2185,0.4696971,0.4697,0.0082270,7.2932,0.4856237,0.4856,0.0052296,-5.7351,1
22.8395,25.5020,-22.4279,0.0240165,COC(=O)Nc1ccc(-c2ccccc2)c(Cl)c1,1,c1ccc(-c2ccccc2)cc1,0.9990038,1.5990,0.4446072,0.4446,0.0046374,7.1178,0.5593856,0.5594,0.0438871,-4.6058,1
41.8993,93.2258,-84.9301,0.0648107,N#Cc1cncc(COc2cc(C#CCO)c(C3OC(CO)C(O)C(O)C3O)cc2OCc2ccc(CNCc3cccnc3)c(OCc3ccnc(C#N)c3)c2)c1,1,c1cncc(CNCc2ccc(COc3cc(C4CCCCO4)ccc3OCc3cccnc3)cc2OCc2ccncc2)c1,0.0944124,4.7855,0.5279382,0.5279,0.0306816,7.7003,0.6090410,0.6090,0.1648574,-3.8456,1
44.3279,58.9430,-58.2036,0.0057763,COc1cccc(-c2c(C)sc(C(=O)Nc3cc4ccc(-c5ccc(CNCC(N)=O)cn5)cc4[nH]3)c2C)c1,1,O=C(Nc1cc2ccc(-c3ccccn3)cc2[nH]1)c1cc(-c2ccccc2)cs1,0.9608512,2.8881,0.4231767,0.4232,0.0028383,6.9680,0.4381137,0.4381,0.0013003,-6.4625,1
32.5318,27.8693,-25.7599,0.0164797,CCc1ccc(C(=O)OCC(=O)Nc2ccc3nc(C)[nH]c3c2)cc1,1,O=C(COC(=O)c1ccccc1)Nc1ccc2nc[nH]c2c1,0.9971541,1.9644,0.4091080,0.4091,0.0020555,6.8697,0.5626523,0.5627,0.0480950,-4.5558,1
13.3776,82.8358,-17.5018,0.5104219,COc1nc(-c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)cn4)c3)cn2)N1,0.3820574,4.1671,0.7617992,0.7618,0.8726088,9.3350,0.6293594,0.6294,0.2639333,-3.5345,1
42.8005,90.2588,-87.2434,0.0235578,O=C1CCC(CNCc2ccc(-c3cncc(-c4ccc5c(-c6cccc(-c7ncc[nH]7)c6)n[nH]c5c4)c3Cl)cc2OCCc2c(Cl)cncc2Cl)N1,1,O=C1CCC(CNCc2ccc(-c3cncc(-c4ccc5c(-c6cccc(-c7ncc[nH]7)c6)n[nH]c5c4)c3)cc2OCCc2ccncc2)N1,0.4910807,4.0124,0.5441784,0.5442,0.0439600,7.8138,0.4532035,0.4532,0.0020241,-6.2315,1
41.3298,76.0650,-73.3860,0.0209296,COc1nc(NCc2ccc(-c3ccc4c(c3)C(=O)Nc3cc(CCc5cccc(O)c5)ccc3N4)nc2C)c(CO)cc1CN1CCC(O)C1,1,O=C1Nc2cc(CCc3ccccc3)ccc2Nc2ccc(-c3ccc(CNc4ccc(CN5CCCC5)cn4)cn3)cc21,0.6369716,3.8047,0.5094951,0.5095,0.0202927,7.5714,0.4762330,0.4762,0.0039738,-5.8789,1
25.4540,26.1126,-24.8978,0.0094907,CCc1cccc(CC)c1NC(=O)CSc1ncc(C2CCCCC2)n1N,1,O=C(CSc1ncc(C2CCCCC2)[nH]1)Nc1ccccc1,0.9822080,2.6064,0.3975875,0.3976,0.0015779,6.7891,0.5188522,0.5189,0.0137617,-5.2264,1
30.4485,31.4947,-30.2255,0.0099158,CCCCOc1ccc(Cc2cc(O)n(-c3ccccc3Cl)c2O)cc1C,1,c1ccc(Cc2ccn(-c3ccccc3)c2)cc1,0.9902206,2.3957,0.4602295,0.4602,0.0066283,7.2270,0.4494943,0.4495,0.0018156,-6.2882,1
14.6071,34.2208,-33.5807,0.0050011,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.9820620,2.6093,0.3930607,0.3931,0.0014221,6.7575,0.4583462,0.4583,0.0023535,-6.1527,1
33.8394,70.2526,-68.2615,0.0155554,CCNc1cc(-c2cccc(-c3cccc(-c4ccccc4)c3Cl)c2Cl)nc(OC2CCCN(CCF)C2)n1,1,c1ccc(-c2cccc(-c3cccc(-c4ccnc(OC5CCCNC5)n4)c3)c2)cc1,0.8630053,3.3606,0.5176980,0.5177,0.0244021,7.6287,0.4312441,0.4312,0.0010629,-6.5677,1
24.8788,22.7812,-20.9843,0.0140387,c1ccc(OCc2nnn3c2CN(Cc2ccco2)CCC3)nc1,1,c1ccc(OCc2nnn3c2CN(Cc2ccco2)CCC3)nc1,0.9689683,2.8044,0.3226905,0.3227,0.0002823,6.2656,0.6770169,0.6770,0.5925257,-2.8049,1
24.0271,24.4280,-19.0425,0.0420746,COC1=C(Cl)C(=O)N(c2cccc(C#N)c2)C1=O,1,O=C1C=CC(=O)N1c1ccccc1,0.9881022,2.4645,0.4440437,0.4440,0.0045780,7.1139,0.6253896,0.6254,0.2419080,-3.5953,1
34.7135,35.6461,-31.9398,0.0289558,COC1N=C(SC)c2ccc(Cl)cc2C(=O)N2CN(C)CC12,1,O=C1c2ccccc2C=NCC2CNCN12,0.4319908,4.0951,0.3988321,0.3988,0.0016236,6.7978,0.6731160,0.6731,0.5645921,-2.8646,1
27.7509,43.2351,-40.3762,0.0223355,COc1ccccc1-c1cccc(-c2ccc(CNC3c4ccccc4CC3O)c(OC)n2)n1,1,c1ccc(-c2cccc(-c3ccc(CNC4CCc5ccccc54)cn3)n2)cc1,0.8980379,3.2441,0.4834737,0.4835,0.0112586,7.3895,0.5073085,0.5073,0.0098427,-5.4031,1
53.5639,67.1540,-64.2193,0.0229276,COc1cc(CN2CCC(O)CC2)ncc1NC(=O)c1cccc2c3c(cc(OC)c12)CN(c1cc(OC)c(C(=O)Nc2cccc(C(F)(F)F)c2)cn1)CC3,1,O=C(Nc1ccccc1)c1ccc(N2CCc3c(ccc4c(C(=O)Nc5ccc(CN6CCCCC6)nc5)cccc34)C2)nc1,0.8606387,3.3675,0.5405849,0.5406,0.0406153,7.7887,0.4449110,0.4449,0.0015872,-6.3584,1
34.0602,34.0911,-33.9721,0.0009301,O=C(Nc1ccccc1-c1nnc(C2(c3ccc(Cl)cc3)CC2)o1)C1COc2ccccc2C1,1,O=C(Nc1ccccc1-c1nnc(C2(c3ccccc3)CC2)o1)C1COc2ccccc2C1,0.9395441,3.0468,0.3233882,0.3234,0.0002869,6.2705,0.3689853,0.3690,0.0001708,-7.5208,1
30.7052,31.1057,-29.5515,0.0121421,CCOC(=O)c1ccnc2cc(NC(C)=O)c(OC)c([N+](=O)[O-])c12,1,c1ccc2ncccc2c1,0.9854094,2.5364,0.3429474,0.3429,0.0004497,6.4072,0.6147091,0.6147,0.1890785,-3.7588,1
14.9977,29.0225,-23.5672,0.0426199,Cc1cnccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccncc2)N1,0.9529653,2.9547,0.4053654,0.4054,0.0018863,6.8435,0.7803369,0.7803,0.9680052,-1.2230,1
39.0239,73.6286,-71.6273,0.0156346,COc1cccc(-c2cccc(-c3cccc(-c4cccc(CC(O)CN5CCN(C(C)=O)CC5)c4O)c3C)c2Cl)c1,1,c1ccc(-c2cccc(-c3cccc(-c4cccc(CCCN5CCNCC5)c4)c3)c2)cc1,0.9147857,3.1754,0.4670445,0.4670,0.0077440,7.2746,0.4895390,0.4895,0.0058634,-5.6752,2
34.7684,62.8404,-61.0723,0.0138133,CN1CCN(Cc2cc(Oc3cccc(-c4cccc(NC(=O)c5cn(C)cn5)c4Cl)c3Cl)ncn2)CC1,1,O=C(Nc1cccc(-c2cccc(Oc3cc(CN4CCNCC4)ncn3)c2)c1)c1c[nH]cn1,0.9578555,2.9148,0.4541395,0.4541,0.0057672,7.1844,0.4911667,0.4912,0.0061488,-5.6502,2
35.7294,92.7301,-45.3947,0.3698078,CNC(CO)CCNC(C)c1nc(OC)nc(-c2cccc(-c3ccc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)c1F,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccncn4)c3)nc2)N1,0.2568766,4.3691,0.7544374,0.7544,0.8525770,9.2835,0.5985758,0.5986,0.1267551,-4.0058,2
35.4118,47.7344,-47.3805,0.0027648,COc1nc(N2CCCC2)nc(OC)c1NCC(C)(O)c1cccc(OCc2cccc(-c3ccccc3)c2)c1C,1,c1ccc(-c2cccc(COc3cccc(CCNc4cnc(N5CCCC5)nc4)c3)c2)cc1,0.8884436,3.2791,0.3756148,0.3756,0.0009527,6.6355,0.4199295,0.4199,0.0007626,-6.7409,2
28.8564,75.9133,-36.2336,0.3099980,COc1nc(-c2cccc(-c3cccc4c3CCN3C(=O)C(OC)CCN43)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCN4C(=O)CCCN54)c3)nc2)N1,0.4286640,4.0998,0.7889645,0.7890,0.9274952,9.5249,0.5647098,0.5647,0.0509390,-4.5243,2
32.9669,49.1386,-49.1386,0.0000000,C1(C(=NO)O)N=C(c2cccc(-c3cc4oc(-c5ccccc5)cc4n3)c2C)NC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
63.4930,74.7872,-74.7872,0.0000000,C12=C(C3=C(C4CCC(OC(n5ncc(CN6CCC(NC(Nc7ccc(Cl)cc7Cl)=O)CC6)=O)c5c4)C1)CCC(=O)N3)CCC2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.2606,46.7614,-46.0304,0.0057113,CC(C)C1CC(NC(=O)c2cc(OCc3cccc(C#N)c3)ccc2O)CN1Cc1ccc(C#N)cc1,1,O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(OCc2ccccc2)c1,0.8616377,3.3646,0.3977445,0.3977,0.0015836,6.7902,0.4686702,0.4687,0.0031847,-5.9947,2
