Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
18.6891,80.3065,-43.9121,0.2843318,COC(=O)C1CN(Cc2cnc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(C)c(CNC6CC6)cn5)c4C)c3C)cc2C2CC2)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CC4)c(CN4CCC4)cn3)c2)c1)c1ccc(CNC2CC2)cn1,0.6244081,0.6244,0.2253421,8.3746,0.9093699,3.1988,1
11.1816,115.1587,-17.9474,0.7594637,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CN4CCC(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.8900071,0.8900,0.9924009,10.2311,0.1993455,4.4831,1
30.5372,67.3223,-67.0015,0.0025064,COc1ccc(CNCc2ccc(-c3cccc(-c4ccccc4)c3C)cc2OCc2cncc(C#N)c2)nc1Br,1,c1ccc(-c2cccc(-c3ccc(CNCc4ccccn4)c(OCc4cccnc4)c3)c2)cc1,0.3658939,0.3659,0.0007620,6.5676,0.9649827,2.8478,1
20.8868,22.5217,-22.0532,0.0036602,COc1cccc(N=c2[nH]cnc3[nH]cc(-c4ccccc4)c23)c1,1,c1ccc(N=c2[nH]cnc3[nH]cc(-c4ccccc4)c23)cc1,0.3855743,0.3856,0.0011975,6.7052,0.9763373,2.7076,1
18.7359,33.9711,-33.0823,0.0069438,COc1cccc(-c2cccc(-c3ccnc4[nH]ccc34)c2Cl)c1,1,c1ccc(-c2cccc(-c3ccnc4[nH]ccc34)c2)cc1,0.4189000,0.4189,0.0025732,6.9381,0.9936360,2.2452,1
22.5026,31.7122,-31.0735,0.0049902,OCC(O)CNCc1cc2c(-c3ccccc3)c(-c3ccccc3)oc2cn1,1,c1ccc(-c2oc3cnccc3c2-c2ccccc2)cc1,0.4018714,0.4019,0.0017410,6.8191,0.9655580,2.8418,1
21.8941,50.1365,-44.8795,0.0410703,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)c(Br)c(C)c1CNCC(=O)O,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.5126856,0.5127,0.0218037,7.5937,0.9739138,2.7423,1
10.4891,35.3142,-34.0558,0.0098305,N#Cc1cccc(COc2ccc3c(n2)CCN(CCO)C3)c1,1,c1ccc(COc2ccc3c(n2)CCNC3)cc1,0.4371419,0.4371,0.0039088,7.0656,0.9891049,2.4336,1
34.6013,84.2933,-84.2349,0.0004560,COc1cccc(CC2(CO)CCN(Cc3cccc(-c4cccc(-c5cccc6c(SCCNC(C)=O)coc56)c4C)c3Cl)C2)c1,1,c1ccc(CC2CCN(Cc3cccc(-c4cccc(-c5cccc6ccoc56)c4)c3)C2)cc1,0.2794727,0.2795,0.0001045,5.9635,0.7201073,3.6717,1
28.0590,40.1465,-38.2305,0.0149686,O=C(Nc1cccc(-c2ccc3c(c2)OCCO3)c1Cl)c1cc(Cl)nc(C(F)(F)F)c1,1,O=C(Nc1cccc(-c2ccc3c(c2)OCCO3)c1)c1ccncc1,0.4592211,0.4592,0.0064774,7.2200,0.9864714,2.5097,1
27.4802,94.5785,9.2984,0.8115390,COc1cc(C(=O)N2CC(Oc3ncc(-c4cccc(-c5cccc(-c6cnc(CNCC7CCC(=O)N7)c(OC)n6)c5Cl)c4Cl)cc3Cl)C2)on1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(OC6CN(C(=O)c7ccno7)C6)nc5)c4)c3)cn2)N1,0.7871332,0.7871,0.9246122,9.5121,0.4227251,4.1083,1
13.8253,50.2567,-49.9607,0.0023121,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCN(C)CC3)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCNCC2)cc1,0.3616295,0.3616,0.0006909,6.5378,0.9706632,2.7843,1
21.9610,44.4629,-42.3019,0.0168822,CC1COCCN1c1nc(N=S(C)(C)=O)nc(OCc2ccc(Cl)cc2)n1,1,c1ccc(COc2ncnc(N3CCOCC3)n2)cc1,0.4669603,0.4670,0.0077292,7.2741,0.8392866,3.4257,1
19.4564,42.8671,-42.2406,0.0048943,CC(=O)Nc1cc(OCc2cccc(C#N)c2)c(CNCC[S+](C)[O-])cc1Cl,1,c1ccc(COc2ccccc2)cc1,0.4017502,0.4018,0.0017361,6.8182,0.8714543,3.3351,1
22.6135,124.8188,-28.4499,0.7528820,COc1nc(NC2CCc3c(-c4cccc(-c5cccc(-c6cnc(CNCC7CCC(=O)N7)c(OC)n6)c5Cl)c4Cl)cccc32)c(C(=O)O)cc1CNCCO,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc6c5CCC6Nc5ccccn5)c4)c3)cn2)N1,0.8249128,0.8249,0.9669266,9.7761,0.2154736,4.4490,1
23.5642,76.7390,30.3976,0.8370043,CONC(=O)c1ncc(-c2cccc(-c3cc(Cl)c(CN4CC(C(N)=O)C4)c(OC)n3)c2Cl)nc1OC,1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2cnccn2)c1,0.7452332,0.7452,0.8239475,9.2192,0.9054581,3.2150,1
24.8456,92.6749,-91.6993,0.0076217,CC(=O)OCCN1CCc2c(-c3cccc(COc4cc(OCc5ccc6nonc6c5)c(CNC(C(=O)O)C(=O)O)cc4Cl)c3C)cccc21,1,c1cc(OCc2cccc(-c3cccc4c3CCN4)c2)cc(OCc2ccc3nonc3c2)c1,0.4250555,0.4251,0.0029632,6.9811,0.8579875,3.3751,1
18.3511,60.8876,-58.1914,0.0210644,COc1nc(NC(=O)c2cccc(-c3cccc4c3OCCO4)n2)ccc1CNCCNC(C)=O,1,O=C(Nc1ccccn1)c1cccc(-c2cccc3c2OCCO3)n1,0.4772928,0.4773,0.0097816,7.3463,0.9755094,2.7198,1
16.1280,96.1812,5.4649,0.7941100,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.7352951,0.7353,0.7883182,9.1497,0.8237135,3.4644,1
12.1474,100.9751,20.5023,0.9490424,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)(C6CC6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CC(C5CC5)C4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8413705,0.8414,0.9771079,9.8912,0.8203537,3.4723,1
13.8649,104.6404,9.9269,0.8950570,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CC(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CNCC6CCC6)cn5)c4)c3)cn2)N1,0.8397037,0.8397,0.9762348,9.8795,0.5798727,3.8880,1
15.7937,34.7025,-33.8895,0.0063522,Cc1c(COc2ccc(CN3CCCCC3C(=O)O)c(C(F)(F)F)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,0.4144705,0.4145,0.0023246,6.9071,0.9678817,2.8167,1
29.6876,81.8082,-81.8082,0.0000000,c1c(OC)c(CN2CCc3n(C)c(C(Nc4c(C)c(-c5cccc(NC(c6nc7c(n6C)CCN(CCOC)C6)=O)cn5)ccc4)=O)nc3C2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.2461,105.8047,-101.0645,0.0370327,Cc1c(-c2nnc(Nc3cccc(CNCCO)c3)o2)cccc1-c1nc(CN2CCCC2C(=O)O)cc(-c2ccc3cc(CNCC(C)O)sc3n2)c1C,1,c1ccc(Nc2nnc(-c3cccc(-c4cc(-c5ccc6ccsc6n5)cc(CN5CCCC5)n4)c3)o2)cc1,0.5173571,0.5174,0.0242162,7.6263,0.3097336,4.2784,1
31.5961,73.8519,-73.3759,0.0037191,COC(=O)C(C)(NCc1ccc(OC)c(-c2nc3cc(CN4CCCCC4C(=O)O)cc(C)c3o2)c1)C(=O)O,1,c1ccc(-c2nc3cc(CN4CCCCC4)ccc3o2)cc1,0.3895091,0.3895,0.0013108,6.7327,0.6838938,3.7319,1
17.9566,33.6776,-25.0455,0.0674382,COc1nc(-c2ccc(Cl)cc2)cnc1CNC1CCOC1,1,c1ccc(-c2cnc(CNC3CCOC3)cn2)cc1,0.5394990,0.5395,0.0396536,7.7811,0.9594537,2.9007,1
14.9024,97.8469,2.6762,0.7853366,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(Cl)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)nc2)N1,0.7804508,0.7805,0.9131789,9.4654,0.3694501,4.1857,1
15.5016,24.4594,-24.3666,0.0007249,OC1CCN(CCc2cc3cc(-c4ccccc4)ccc3o2)C1,1,c1ccc(-c2ccc3oc(CCN4CCCC4)cc3c2)cc1,0.3009621,0.3010,0.0001713,6.1137,0.9833825,2.5823,1
8.6699,22.8233,-21.0203,0.0140862,Cc1c(CO)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.4559199,0.4559,0.0060068,7.1969,0.9989948,1.6021,1
18.8613,75.8139,3.6590,0.6208814,COc1nc(NC2CCc3c(-c4cccc(-c5ccccc5)c4Cl)cccc32)c(C(F)(F)F)nc1CNCC(=O)O,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Nc3cnccn3)c2)cc1,0.6939396,0.6939,0.5899920,8.8606,0.8013476,3.5154,1
23.3948,74.9500,28.2546,0.8062859,COc1nc(-c2cccc(-c3cccc(-c4cccn5ccnc45)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cccn6ccnc56)c4)c3)nc2)N1,0.7418367,0.7418,0.8123310,9.1954,0.7767286,3.5669,1
34.7364,75.9981,-75.1192,0.0068659,CCOc1nc(COc2cccc(OCc3ccc(-c4ccccc4)c(C(F)(F)F)c3C(F)(F)F)c2)c(C)c(Cl)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(COc3cccc(OCc4ccc(-c5ccccc5)cc4)c3)nc2)N1,0.4224564,0.4225,0.0027918,6.9630,0.6176836,3.8333,1
22.9331,114.7948,-22.2120,0.7233037,COc1nc(-c2cccc(-c3cccc4c3CC(O)C4Nc3nc(OC)c(CNCC(N)=O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccccn4)c3)nc2)N1,0.8406724,0.8407,0.9767461,9.8863,0.1610703,4.5734,2
34.8033,125.6945,-118.7786,0.0540300,Cn1c(C(=O)Nc2cccc(-c3cccc(NC(=O)C4=NC5=C(CC4)CN(CC4CC4)CC5C(=O)O)c3Cl)c2Cl)nc2c1CN(CC13CC(CC(C(=O)O)C1)C3)C2,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CN(CC35CCCC(C3)C5)C4)c2)c1)C1=NC2=C(CC1)CN(CC1CC1)CC2,0.5668959,0.5669,0.0719458,7.9726,0.0129058,5.5069,2
18.7354,94.5040,15.8665,0.8622700,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8456973,0.8457,0.9792307,9.9214,0.4564936,4.0606,2
17.0297,86.0444,14.0135,0.7817028,COCCNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC(C)CO)cn4)c3C)c2C)cc1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1ccccn1,0.7315966,0.7316,0.7737799,9.1239,0.8225511,3.4671,2
61.3346,120.5805,-120.5805,0.0000000,C(O)(=O)C1CC(Cc2c(OCc3cccc(-c4cccc(-c5c(C)c(-c6cccc(COc7cc(C6NC(=O)N=C7c7c(cccc7)N7C(C)=O)c6OC)cc5)c4)cc3OC)C)cccc2)NC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.9149,56.6750,-54.2164,0.0192076,COc1cc(C2c3c(cccc3-c3ccc4c(c3)OCCO4)NC2CO)cc(OC)c1CNCC(=O)O,1,c1ccc(C2CNc3cccc(-c4ccc5c(c4)OCCO5)c32)cc1,0.4749986,0.4750,0.0092837,7.3302,0.7281634,3.6577,2
16.4149,48.5803,-44.2580,0.0337676,Cc1c(COc2cc(OCCO)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.5021954,0.5022,0.0172112,7.5203,0.9816170,2.6180,2
17.8249,60.8487,-53.4910,0.0574819,COc1cc(OCC(=O)O)c(C#N)cc1CNCc1ccc(-c2cccc(-c3ccccc3)c2C)nc1OC,1,c1ccc(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)cc1,0.5306758,0.5307,0.0326099,7.7194,0.9782181,2.6781,2
26.1408,103.6171,-7.3618,0.7519943,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C)(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCCC1OC,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CNC3CCCC3)cn2)c1,0.8084089,0.8084,0.9523894,9.6608,0.2307888,4.4183,2
16.2709,88.1757,34.1108,0.9553637,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCOCC1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNC3CCOCC3)cn2)c1,0.8375661,0.8376,0.9750674,9.8646,0.8626592,3.3616,2
20.8906,92.1009,18.3030,0.8625311,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(N)=O)C5)c(Cl)c4)c3Cl)c2Cl)cnc1CN(C)CC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)nc5)c4)c3)cn2)N1,0.7959667,0.7960,0.9376047,9.5738,0.5682633,3.9045,2
13.0709,95.9230,18.5510,0.8943279,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNC1CCC(O)CC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CNC6CCCCC6)cn5)c4)c3)cn2)N1,0.8313971,0.8314,0.9713765,9.8215,0.5916198,3.8712,2
19.5432,57.0114,-38.6883,0.1431492,CN1CCc2c(nc(C(=O)Nc3cccc(-c4cccc(N5CCCC5C(=O)O)n4)c3Cl)n2C)C1,1,O=C(Nc1cccc(-c2cccc(N3CCCC3)n2)c1)c1nc2c([nH]1)CCNC2,0.5829121,0.5829,0.1007501,8.0846,0.8289060,3.4518,2
17.4534,93.3185,14.6664,0.8436320,COc1nc(-c2cccc(-c3cccc(-c4cccc(CNCC5CCC(=O)N5)c4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)c2)N1,0.8004369,0.8004,0.9433541,9.6051,0.4825526,4.0243,2
