SMILES,SMILES_state,Input_SMILES,Tanimoto,NLL
CCS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7857142857142857,6.04
O=C(c1ccccc1)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7319587628865979,6.07
COC(=O)N1CC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.868421052631579,6.11
CS(=O)(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.875,6.17
CN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7073170731707317,6.18
FC(F)(F)CN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6559139784946236,6.18
O=S(=O)(c1ccccc1)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6435643564356436,6.19
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9090909090909091,6.21
CCNC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7816091954022989,6.26
O=C(O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8170731707317073,6.28
CN(C)CCN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6666666666666666,6.35
CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,COC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7738095238095238,6.39
c1cnc(NC2CCCCC2)c(-c2cnc3[nH]ccc3n2)c1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7317073170731707,3.98
CC(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.935064935064935,4.24
CC(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.935064935064935,4.61
O=S1(=O)CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6590909090909091,4.83
CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8607594936708861,4.88
c1cc(-c2cnc3[nH]ccc3n2)nc(NC2CCCCC2)n1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.5106382978723404,5.02
CCN1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7294117647058823,5.07
O=S1(=O)CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6511627906976745,5.13
NC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7380952380952381,5.31
OC1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6551724137931034,5.39
CC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8313253012048193,5.51
CC(C)(C)C(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7727272727272727,5.8
CC(C)S(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7674418604651163,5.83
CN1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8148148148148148,5.91
c1cc(-c2cnc3[nH]ccc3n2)nc(NC2CCNCC2)n1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.4375,5.93
c1cnc(NC2CCNCC2)c(-c2cnc3[nH]ccc3n2)c1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6428571428571429,5.94
CC(C)(C)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6966292134831461,6.0
O[C@H]1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6551724137931034,6.11
CC(=O)N1CCCC(CNc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7471264367816092,6.13
CC(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6195652173913043,6.15
CC(=O)N1CCCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6931818181818182,6.17
CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CC(=O)N1CCCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8717948717948718,6.24
CN(c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,1.97
CN(c1ccc(Br)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,2.29
CN(c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7088607594936709,2.69
COc1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7721518987341772,2.94
CN(c1ccc(C(F)(F)F)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7349397590361446,2.96
CN(c1ccc(F)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,3.07
CN(c1cccc(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.691358024691358,3.2
CN(c1cccc(C#N)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7948717948717948,3.24
N#Cc1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7037037037037037,3.56
CN(C)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,3.63
Cc1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,3.86
N#Cc1ccc(OC2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7037037037037037,3.86
Cc1c[nH]c2ncnc(N3CCC(N(C)c4ccc(C#N)cc4)C3)c12,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7317073170731707,3.88
CN(c1ccc(OC(F)(F)F)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7093023255813954,4.11
CN(c1ccc(C(=O)O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,4.33
CN(c1cccc(Br)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.691358024691358,4.48
COC(=O)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7261904761904762,4.49
CN(c1ccc(C(C)(C)C)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7349397590361446,4.51
CN(c1cccc(F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.691358024691358,4.56
CN(c1ccc([N+](=O)[O-])cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,4.56
N#Cc1ccc(N(CCO)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7804878048780488,4.61
CN(c1ccc(S(C)(=O)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7349397590361446,4.63
CN(c1ccc(Cl)c(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6746987951807228,4.63
CC(=O)N(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8125,4.64
CN(C)C(=O)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7093023255813954,4.81
CC(C)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,4.84
CN(c1ccc(N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,4.93
CC(=O)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,4.96
CN(c1ccc(C#N)cc1)C1CCN(c2ccnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.75,5.03
CN(c1ccc(C#N)c(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7317073170731707,5.03
CN(c1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6931818181818182,5.13
Cc1cc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7317073170731707,5.18
CN(c1ccccc1C#N)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7073170731707317,5.34
CC(=O)Nc1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7261904761904762,5.37
Cc1cccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)c1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.691358024691358,5.37
CN(c1ccc(S(N)(=O)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7349397590361446,5.45
CN(c1ccc(I)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8026315789473685,5.46
CN(c1ccc(Cl)c(C#N)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7317073170731707,5.57
CN(c1ccc(C#N)cc1)C1CCCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.9066666666666666,5.6
CN(c1ccc(SC(F)(F)F)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7093023255813954,5.61
CN(c1ccc(C#N)cc1)C1CN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.863013698630137,5.62
CN(c1ccc(Cl)cc1)C1CN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6835443037974683,5.71
CCN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.8333333333333334,5.76
Cc1cc2c(N3CCC(N(C)c4ccc(C#N)cc4)C3)ncnc2[nH]1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,5.86
N#Cc1ccc(N(CC2CC2)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7752808988764045,5.86
CN(c1ccc(F)c(Cl)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6746987951807228,5.87
N#Cc1ccc(OC2CCCN(c3ncnc4[nH]ccc34)C2)cc1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6588235294117647,5.9
CN(c1cccc(OC(F)(F)F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.6153846153846154,5.9
CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]cc(Br)c23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7317073170731707,5.94
CN(c1ccc(C(N)=O)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1ccc(C#N)cc1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7530864197530864,5.99
OCCN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7023809523809523,2.39
CS(=O)(=O)N1CCC(CNc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7241379310344828,2.46
NS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8701298701298701,3.02
CN(C)S(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7471264367816092,3.16
CN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7792207792207793,3.34
COCCN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7294117647058823,3.38
CS(=O)(=O)N1CCC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.9090909090909091,3.52
NS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7710843373493976,3.53
CN(C)C(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8048780487804879,3.69
O=S(=O)(c1ccccc1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7204301075268817,3.94
CS(=O)(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7349397590361446,4.08
COCC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8395061728395061,4.23
CS(=O)(=O)N1CCC(Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7777777777777778,4.29
CN(c1ncccc1-c1cnc2[nH]ccc2n1)C1CCN(S(C)(=O)=O)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6555555555555556,4.41
