Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
34.5757,49.7122,-39.7005,0.0834313,COc1ncc(C2CC3C(=O)CC(OCc4cccc(C#N)c4)=CC3N2)c(OC)n1,1,O=C1CC(OCc2ccccc2)=CC2NC(c3cncnc3)CC12,0.5928000,0.5928,0.1091322,-4.0942,0.0372784,4.3472,1
15.5666,18.0191,100.1032,0.9843527,NC(=O)C1CCCNC1,1,C1CCNCC1,0.8722789,0.8723,0.9977858,0.1846,0.9451287,2.7583,1
17.9126,41.4122,18.5880,0.5000022,CC(=O)N1CCC(Oc2cc(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)n2)C1,1,c1cc(-c2nc(OC3CCNC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6732917,0.6733,0.5658607,-2.8619,0.3449522,3.6671,1
18.6148,97.7911,-97.5612,0.0019163,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4C5CCC4CC5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5C6CCC5CC6)cn4)c3)nc2)N1,0.4448037,0.4448,0.0015822,-6.3601,0.0034046,4.9799,1
28.3434,57.0974,-55.6542,0.0120264,Cc1c(Nc2nc3c(c4cc(CN5CCCC5)cnc24)C(=O)CC(C)(C)C3)cccc1-c1ccccc1,1,O=C1CCCc2nc(Nc3cccc(-c4ccccc4)c3)c3ncc(CN4CCCC4)cc3c21,0.4644104,0.4644,0.0028111,-6.0599,0.9416789,2.7752,1
23.9837,37.8142,18.4874,0.4691802,c1ccc(-c2cccc3c2NCC(N2CCN(CCN4CCCC4)CC2)=N3)cc1,1,c1ccc(-c2cccc3c2NCC(N2CCN(CCN4CCCC4)CC2)=N3)cc1,0.6460180,0.6460,0.3690620,-3.2795,0.9639632,2.6436,1
28.9192,45.9893,-41.2213,0.0397331,CN(C)c1nc2cc(CN3CC(=NO)c4c(-c5ccccc5)cccc43)ccc2o1,1,N=C1CN(Cc2ccc3ocnc3c2)c2cccc(-c3ccccc3)c21,0.5191889,0.5192,0.0138966,-5.2212,0.9287246,2.8310,1
14.0565,61.8241,-33.8701,0.2329499,CS(=O)(=Nc1cc(N2CCOCC2)nc(-c2cncc3[nH]ccc23)n1)C1COC1,1,O=[SH](=Nc1cc(N2CCOCC2)nc(-c2cncc3[nH]ccc23)n1)C1COC1,0.6269138,0.6269,0.2502144,-3.5719,0.1879807,3.8813,1
13.5458,96.2931,-95.9327,0.0030032,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5C(C)COCC5C)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCOCC6)cn5)c4)c3)cn2)N1,0.4456179,0.4456,0.0016205,-6.3476,0.0191184,4.5261,1
24.4714,23.6423,38.7789,0.5201765,COC1=CC(CO)C(=O)CC1CO,1,O=C1CC=CCC1,0.8551872,0.8552,0.9963470,-0.0771,0.0740237,4.1583,1
18.4864,93.3139,-92.5432,0.0064219,COC(=O)CNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5COC(=O)C5)cn4)c3C)c2C)cc1C1CC1,1,O=C1CC(NCc2ccc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5cc(C6CC6)ccn5)c4)c3)nc2)CO1,0.4509304,0.4509,0.0018936,-6.2663,0.2504764,3.7856,1
32.9434,67.0639,-65.0748,0.0165752,COc1cc(C(=O)Nc2ccc(-n3nc(C(=O)Nc4ccc(CNCCO)c(C)c4)cc3C)cc2C)cc(C)c1CNC1CC1,1,O=C(Nc1ccc(-n2ccc(C(=O)Nc3ccccc3)n2)cc1)c1ccc(CNC2CC2)cc1,0.4791979,0.4792,0.0043339,-5.8335,0.9272448,2.8368,1
44.1011,102.4238,-102.2415,0.0015188,Cc1nc(CNCC2CCC(=O)N2)nc(-c2ccc3cccc(Oc4cnc(CNC56CCC(C(=O)O)(C5)C6)c(OCc5cccc(C#N)c5)c4)c3c2)c1C,1,O=C1CCC(CNCc2nccc(-c3ccc4cccc(Oc5cnc(CNC67CCC(C6)C7)c(OCc6ccccc6)c5)c4c3)n2)N1,0.4287679,0.4288,0.0009884,-6.6056,0.0055107,4.8538,1
23.9715,72.5993,-72.0128,0.0048873,COc1nc(-c2cccc(-c3ccc(-c4cnc5ccccc5n4)c(Cl)c3)c2Cl)cnc1CN1CCC(C(C)(C)O)C1,1,c1cc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.4297452,0.4297,0.0010172,-6.5906,0.5421114,3.4560,1
29.7616,36.9614,-36.9614,0.0000000,Fc1c(CNCCO)cc(OC)c(N=c2nc3c(c[nH]2)C=CCC3)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.7645,84.7291,-84.0681,0.0055081,CCN(CC)CCCOc1ccc(CNCc2cnc(OCc3cccc(-c4ccccc4)c3C)cc2OCc2cccc(C#N)c2)c(OCc2cccc(C#N)c2)c1,1,c1ccc(COc2ccccc2CNCc2cnc(OCc3cccc(-c4ccccc4)c3)cc2OCc2ccccc2)cc1,0.4324938,0.4325,0.0011026,-6.5485,0.6866592,3.2956,1
17.1155,121.3886,-120.5147,0.0072825,CNC(=O)C1CN(Cc2cc(C(F)(F)F)c(OC3CCc4c(-c5cccc(-c6ccc(CNCC7CCC(=O)N7)c(OC)n6)c5Cl)cccc43)nc2OC)C1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCC5)cn4)c3)nc2)N1,0.4806093,0.4806,0.0045166,-5.8119,0.0305288,4.4011,1
30.6634,144.1031,-144.1031,0.0000000,O(Cc1cc(C#N)ccc1)c1cc(OCc2c(C)c(-c3cccc4c3CCC4Oc3c(Cl)cc(CN4CC(C(O)=O)CC4)c(OC)n3)ccc2)c(Cl)cc1CN(CC(F)(F)F)CC1NC(=O)CC1)(=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.2279,41.7825,25.3514,0.5594498,NCc1c(-c2ccc3c(c2)OCCO3)ccc2c1CCN(C(=O)CCO)O2,1,c1cc2c(cc1-c1ccc3c(c1)OCCO3)CCNO2,0.6620389,0.6620,0.4836074,-3.0342,0.8660952,3.0135,1
26.9854,67.6538,-60.7813,0.0572707,COc1nc(-c2cccc(-c3cccc(C(=O)NCC4CCC(C(=O)O)CC4)c3C)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(C(=O)NCC5CCCCC5)c4)c3)cn2)N1,0.5448400,0.5448,0.0290695,-4.8285,0.4379400,3.5650,1
23.5902,112.5762,-108.3366,0.0353297,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(=O)NC(CN2CC(O)C2)C1,1,O=C1CCN(Cc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)CC(CN2CCC2)N1,0.5479267,0.5479,0.0317411,-4.7812,0.0487182,4.2744,1
17.3712,114.6651,-114.3333,0.0027644,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC5(C(=O)O)CCC4CC5)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CC6CCC5CC6)cn4)c3)nc2)N1,0.4777309,0.4777,0.0041519,-5.8559,0.0008159,5.3528,1
13.6458,59.2565,-58.9302,0.0027184,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCCC2)cc1,0.4006915,0.4007,0.0004335,-7.0354,0.6704252,3.3150,1
24.4089,97.9489,-96.8602,0.0090729,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(C(N)=O)CC1,1,c1cc(-c2cccc(-c3cnc(CN4CC4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.4538482,0.4538,0.0020628,-6.2216,0.7720379,3.1821,1
21.5593,110.2198,-109.8503,0.0030790,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5C6CCN5CC6)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6C7CCN6CC7)cn5)c4)c3)cn2)N1,0.4703779,0.4704,0.0033480,-5.9685,0.0023950,5.0718,1
16.9390,58.3974,-55.0161,0.0281777,O=C(O)C(CO)NCc1cc(Cl)c(OCc2csc(-c3ccccc3)n2)cc1OCc1ccc2nonc2c1,1,c1ccc(-c2nc(COc3cccc(OCc4ccc5nonc5c4)c3)cs2)cc1,0.5060030,0.5060,0.0094759,-5.4231,0.7409027,3.2262,1
25.1951,44.2198,-43.1802,0.0086629,COc1cccc(COc2cc(CN3CCN(C(=O)c4cccc(-c5ccccc5)c4C)CC3)ccc2OC)c1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCN(Cc2cccc(OCc3ccccc3)c2)CC1,0.4488882,0.4489,0.0017836,-6.2975,0.9926062,2.2233,1
28.5782,66.3345,-65.6434,0.0057587,Cc1c(COc2cc(OCc3cccc(OCC(N)=O)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4324233,0.4324,0.0011003,-6.5496,0.8254991,3.0950,1
12.8303,96.2992,-86.3895,0.0825808,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5720745,0.5721,0.0624742,-4.4115,0.1907277,3.8766,1
16.0186,62.6349,-62.2465,0.0032364,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.4082632,0.4083,0.0005414,-6.9195,0.6913227,3.2899,1
16.3445,102.5192,-101.8894,0.0052478,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.4631155,0.4631,0.0027065,-6.0797,0.0382553,4.3402,1
22.3702,54.9021,-48.3334,0.0547385,Cn1cc(CNCc2ncc(-c3cccc(-c4cccc(F)c4)c3Cl)nc2Cl)nn1,1,c1ccc(-c2cccc(-c3cnc(CNCc4c[nH]nn4)cn3)c2)cc1,0.5339043,0.5339,0.0212520,-4.9959,0.9353413,2.8038,1
28.9721,91.6043,-90.9407,0.0055298,COc1c(CNCC(=O)O)ccc(OCc2cccc(-c3cccc4c3CCC4Oc3cccc(N=S(C)(C)=O)n3)c2C)c1C(F)(F)F,1,c1ccc(OCc2cccc(-c3cccc4c3CCC4Oc3ccccn3)c2)cc1,0.4509659,0.4510,0.0018956,-6.2657,0.1372771,3.9790,1
18.2477,35.2967,68.6787,0.8664614,COc1c(C#N)cc(CNC(CO)C(=O)O)cc1C(=O)O,1,c1ccccc1,0.7237142,0.7237,0.8514793,-2.0899,0.9130079,2.8874,1
21.6866,117.2214,-116.9437,0.0023142,COC1=CC(Oc2ccc(CNC(C)(CO)C(=O)O)c(OCc3cncc(C#N)c3)c2)c2cccc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)c(OC)n4)n3)c21,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4C=CC5Oc4cccc(OCc5cccnc5)c4)n3)nc2)N1,0.4472362,0.4472,0.0016992,-6.3228,0.0058462,4.8383,1
29.1902,36.3284,-24.0440,0.1023703,CC(C)S(=O)(=O)NC1CCc2c(-c3ncc4c(n3)-c3ccccc3CC4)cccc21,1,c1ccc2c(c1)CCc1cnc(-c3cccc4c3CCC4)nc1-2,0.5648702,0.5649,0.0511672,-4.5218,0.8198231,3.1052,1
39.2032,79.9204,-77.6613,0.0188260,COc1nc(OCCCN2Cc3nc(C4CCN(C(=O)OCc5cc(Cl)cc(Cl)c5)CC4)n(C)c3C2)c(Cl)cc1CN1CCC(C)(C(=O)O)C1,1,O=C(OCc1ccccc1)N1CCC(c2nc3c([nH]2)CN(CCCOc2ccc(CN4CCCC4)cn2)C3)CC1,0.5066799,0.5067,0.0096644,-5.4127,0.1391587,3.9748,1
20.0362,93.9646,-85.9413,0.0668605,COc1cc(-c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)nc(OC)c1CN1CC2(CCC(=O)N2)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc(CN5CC6(CCC(=O)N6)C5)cn4)c3)cn2)N1,0.5865167,0.5865,0.0924382,-4.1904,0.0253001,4.4514,1
23.4438,88.3831,-87.8903,0.0041066,COc1nc(NC2CCc3c(-c4cccc(-c5ccc(C)c(O)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC(C)(O)C1,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Nc3ccc(CN4CCC4)cn3)c2)nc1,0.4324296,0.4324,0.0011005,-6.5495,0.2133628,3.8400,1
19.5032,44.6535,-44.5669,0.0007217,COc1c(-c2ccccc2)oc2cc(OCc3cccc(C#N)c3)cc(OCc3cccc(-c4ccccc4)c3C)c2c1=O,1,O=c1cc(-c2ccccc2)oc2cc(OCc3ccccc3)cc(OCc3cccc(-c4ccccc4)c3)c12,0.3364151,0.3364,0.0000656,-8.0195,0.9596488,2.6742,1
31.1753,50.7827,-50.3486,0.0036180,CCNCc1cc(-c2cccc(-c3ccccc3)c2C)c(C)n1Cc1ccc(OCc2cccc(C#N)c2)cc1,1,c1ccc(COc2ccc(Cn3ccc(-c4cccc(-c5ccccc5)c4)c3)cc2)cc1,0.4095056,0.4095,0.0005615,-6.9005,0.9678170,2.6131,1
30.7658,79.8103,-78.6044,0.0100494,COc1nc(OC2CCc3c(-c4c(Cl)ccc(-c5ccc6nc(CN7CCC(O)C7)cn6c5)c4C)cccc32)ncc1CN1CCC(O)C1,1,c1cc(-c2ccc3nc(CN4CCCC4)cn3c2)cc(-c2cccc3c2CCC3Oc2ncc(CN3CCCC3)cn2)c1,0.4945866,0.4946,0.0067942,-5.5979,0.0325195,4.3841,1
28.7257,40.4660,-40.2053,0.0021721,Cc1c(COc2cccc(OCc3cccc(C4=NCC(C)C4)c3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCc4cccc(C5=NCCC5)c4)c3)c2)cc1,0.3871999,0.3872,0.0002917,-7.2420,0.8970884,2.9358,1
21.2371,89.9096,-88.4459,0.0121977,COc1nc(-c2cccc(-c3cccc(-c4ccc(CNCCO)c(C)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,c1ccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)nc1,0.4676357,0.4676,0.0030896,-6.0105,0.7505704,3.2129,1
25.6786,146.8277,-146.2043,0.0051954,COc1nc(-c2ccc(-c3ccc(CNC4CCc5c4ccc(-c4cccc(-c6cnc(CN7CCC(C(=O)O)C7)c(OC)n6)c4Cl)c5C)cc3)cc2)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3ccc(-c4ccc(CNC5CCc6cc(-c7cccc(-c8cnc(CN9CCCC9)cn8)c7)ccc65)cc4)cc3)cn2)N1,0.4788355,0.4788,0.0042882,-5.8390,0.0092396,4.7182,1
19.2381,48.2576,-46.9881,0.0105792,COc1cc(-c2cccc(C=Cc3ccccc3)c2C)ccc1CN1CCCCC1C(=O)O,1,C(=Cc1cccc(-c2ccc(CN3CCCCC3)cc2)c1)c1ccccc1,0.4586132,0.4586,0.0023720,-6.1486,0.9385942,2.7894,1
17.6974,58.1382,-57.5668,0.0047616,COc1nc(-c2cccc(-c3ccccc3C#N)c2Cl)cnc1CN1CC(C(F)(F)F)C1,1,c1ccc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc1,0.4226178,0.4226,0.0008252,-6.6997,0.9149081,2.8811,1
16.1447,71.7204,-47.8610,0.1988279,CC(=O)NCCNCc1cccc(Nc2nnc(-c3cccc(-c4cccc(CNCCO)c4C)c3C)o2)c1,1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,0.5959683,0.5960,0.1185160,-4.0457,0.9388113,2.7885,1
29.6075,38.1924,43.8324,0.6835404,COc1cccc(C(CN)N2CCc3nc(-c4ccccc4Cl)oc3C2)c1,1,c1ccc(CN2CCc3nc(-c4ccccc4)oc3C2)cc1,0.6821626,0.6822,0.6284524,-2.7261,0.8795076,2.9820,1
33.9465,83.8636,-75.8951,0.0664042,COC(=O)CNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cnc5cc(CNCCNS(C)(=O)=O)ccn45)c3C)c2C)cc1OC,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cnc4ccccn34)c2)c1)c1ccccn1,0.5469438,0.5469,0.0308657,-4.7963,0.6612338,3.3257,1
23.1802,37.6352,-36.8896,0.0062132,Cc1c(Cn2cncc2CNc2cccc(-c3ccccc3)c2)cccc1-c1cccc2ccccc12,1,c1ccc(-c2cccc(NCc3cncn3Cc3cccc(-c4cccc5ccccc45)c3)c2)cc1,0.4338421,0.4338,0.0011471,-6.5279,0.9873117,2.3654,1
23.7697,145.5465,-145.3814,0.0013761,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OCc4cc(Cl)cc(C#N)c4)c(CN4CCC(C(=O)O)C4)cc3[N+](=O)[O-])c2Cl)cnc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)c(OCc5ccccc5)n4)c3)cn1)C2,0.4411592,0.4412,0.0014218,-6.4159,0.0012476,5.2420,1
38.7224,102.1469,-95.4334,0.0559457,CCOC(=O)CNCc1cnc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4ncc(CN5CC(C)NCC5CN)nc4CN(C)C)c3C)c2C)cc1C1CC1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3cc(C4CC4)ccn3)c2)c1)c1cnc(CN2CCNCC2)cn1,0.5743895,0.5744,0.0665781,-4.3761,0.0331951,4.3786,1
46.2632,128.2107,-128.0981,0.0009386,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5C6CCC5CC(O)C6)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(OC(=O)C(C)(C)NCC(C)(C)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4C5CCCC4CC5)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.4345826,0.4346,0.0011723,-6.5165,0.0004817,5.4902,1
31.1455,104.7494,-104.7494,0.0000000,C#CCNCc1c(OC)nc(OC2c3c(c(-c4cccc(-c5ccc(CNC66CC(C(=O)O)(CC7)C6)cc5)c4Cl)ccc3)CC2)c(Cl)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.7480,56.0354,-53.6761,0.0196608,Cc1c(CNc2cc(OC(C)(C(=O)O)C(=O)O)c(CN3CCC(O)CC3)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(CNc3ccc(CN4CCCCC4)cc3)c2)cc1,0.4870416,0.4870,0.0054509,-5.7134,0.9225917,2.8543,2
33.5184,32.5478,-30.3094,0.0186533,NC(=O)c1cc2n(n1)-c1ccc(C(F)(F)C(F)(F)F)cc1Oc1ccccc1-2,1,c1ccc2c(c1)Oc1ccccc1-n1nccc1-2,0.4845103,0.4845,0.0050622,-5.7521,0.9332621,2.8126,2
27.4107,69.7670,-69.0844,0.0056883,COCCNCc1cccc(NS(=O)(=O)c2ccc(-c3cccc(-c4ccc(OC)c5c4CCC5NCC(=O)O)c3C#N)c(Cl)c2)c1,1,O=S(=O)(Nc1ccccc1)c1ccc(-c2cccc(-c3cccc4c3CCC4)c2)cc1,0.4380334,0.4380,0.0012972,-6.4637,0.4796069,3.5213,2
39.1002,33.8551,-19.2912,0.1213653,Cc1cc2ncccc2c(=O)n1CCNC(=O)CSc1cc(Cl)ccc1Cl,1,O=C(CSc1ccccc1)NCCn1ccc2ncccc2c1=O,0.5707917,0.5708,0.0603030,-4.4312,0.9893743,2.3186,2
27.0979,126.2812,-125.7608,0.0043370,CCCC(=O)Nc1ccc(CNCCNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4nc(OC)c(CN5CCC(C(=O)O)C5)cc4Cl)c3Cl)nc2OC)nc1OC,1,c1ccc(CNCCNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCCC5)cn4)c3)nc2)nc1,0.4610237,0.4610,0.0025456,-6.1117,0.0214478,4.4955,2
18.7854,91.7753,-83.3442,0.0702591,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CNC5CC(O)C5)cn4)c3)c2C)ncc1CNCCO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccc(CNC4CCC4)cn3)c2)c1)c1ccccn1,0.5465018,0.5465,0.0304796,-4.8031,0.8605624,3.0258,2
50.8037,75.4283,-8.5074,0.5576738,COc1cc(NC(=O)CNCCNC(CO)CO)c(Cl)c(OCCc2ccc(Cl)c(NCC#N)c2)c1CNC(CO)C(=O)O,1,c1ccc(CCOc2ccccc2)cc1,0.6957178,0.6957,0.7158150,-2.5186,0.2637051,3.7676,2
24.6843,68.0026,-63.4413,0.0380113,COc1nc(OC)nc(-c2cccc(-c3cccc4c3CCC4Oc3ccc(CNCCO)c(OC)n3)c2Cl)n1,1,c1ccc(OC2CCc3c(-c4cccc(-c5ncncn5)c4)cccc32)nc1,0.5264927,0.5265,0.0171652,-5.1094,0.4127629,3.5919,2
28.7449,32.8524,65.7787,0.8219263,CCn1ccc(CNC2CNC(C(=O)NC)C2)n1,1,c1cc(CNC2CCNC2)n[nH]1,0.8098941,0.8099,0.9863189,-0.7705,0.4756412,3.5254,2
25.6657,23.8579,-21.0693,0.0232381,COC(=O)C1=CN(Cc2ccc3c(c2)OCO3)C=C(C(=O)OC)C1c1ccccc1Cl,1,C1=CN(Cc2ccc3c(c2)OCO3)C=CC1c1ccccc1,0.4942825,0.4943,0.0067342,-5.6025,0.9548773,2.7047,2
15.0781,77.8829,-77.3762,0.0042227,COc1nc(-c2cccc(-c3cccc(-c4cccc(C5CC5)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cccc(C6CC6)n5)c4)c3)cn2)N1,0.4270294,0.4270,0.0009392,-6.6322,0.3837283,3.6234,2
