Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
20.3501,35.3909,55.6050,0.7582996,O=C1CCc2ccc(CNC3CCN(Cc4ccc5c(c4)CCO5)C3)nc2N1,1,O=C1CCc2ccc(CNC3CCN(Cc4ccc5c(c4)CCO5)C3)nc2N1,0.6640472,0.6640,0.7582996,-3.0034,1
35.4240,113.4001,-113.4001,0.0000000,C1OCCN(CCCNCc2c(OC)nc(OC3c4cccc(-c5c(Cl)c(C6CC6)cc(NC(=O)c6nc7c(s6)CNCC8)c6CC5)c4ccc3)c(C(F)(F)F)c2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,1
36.5669,94.2399,-93.7078,0.0044341,COc1nc(OC2CCc3c(-c4cccc5c4CN(Cc4cc(C)c(C(=O)O)cc4C)C5=O)cccc32)c(Cl)cc1CN(CC1CCC(C(=O)O)CC1)C1CC(F)(F)C1,1,O=C1c2cccc(-c3cccc4c3CCC4Oc3ccc(CN(CC4CCCCC4)C4CCC4)cn3)c2CN1Cc1ccccc1,0.4780366,0.4780,0.0044341,-5.8513,1
26.6455,54.2075,-53.4334,0.0064513,COc1cc(NC(=O)c2ccc(F)c(-c3nccc(CNCCNC(C)=O)c3Cl)c2Cl)ccc1OC1CCN(C)CC1,1,O=C(Nc1ccc(OC2CCNCC2)cc1)c1cccc(-c2ccccn2)c1,0.4887301,0.4887,0.0064513,-5.6875,1
20.2419,80.3076,-59.1425,0.1763753,COc1nc(-c2cccc(-c3nc(OC)c(CN4CC(C)(O)C4)cc3C)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc(CN5CCC5)cn4)c3)nc2)N1,0.5878974,0.5879,0.1763753,-4.1693,1
16.7469,20.6680,56.5156,0.6431965,Cc1nc(N)c(C#N)c(C)c1-c1ccccc1,1,c1ccc(-c2cccnc2)cc1,0.6483288,0.6483,0.6431965,-3.2441,1
23.8658,29.0844,74.0167,0.8591760,Cc1nc(NCc2cccnc2)c(C(N)=O)c(C)c1C,1,c1ccc(NCc2cccnc2)nc1,0.6829135,0.6829,0.8591760,-2.7146,1
23.8444,94.7860,-94.5351,0.0020909,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC(C)(C)CO)c(C)n4)c3Br)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.4566455,0.4566,0.0020909,-6.1788,1
23.4373,69.5084,-69.4969,0.0000956,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(OCc3ccc(Cl)cc3-c3ccccc3)c2C)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(OCc4ccccc4-c4ccccc4)c3)c2)cc1,0.3690849,0.3691,0.0000956,-7.5193,1
24.4512,30.1680,89.1664,0.9944531,OCCCNCc1ccc2ncnn2c1,1,c1ccn2ncnc2c1,0.7788069,0.7788,0.9944531,-1.2465,1
22.8262,69.5085,-64.2313,0.0439763,COc1nc(-c2cccc(-c3cccc(-c4c[nH]c(=N)c(C)n4)c3Cl)c2F)cnc1CNCC1CCC(=O)N1,1,N=c1cnc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)cn4)c3)c2)c[nH]1,0.5442685,0.5443,0.0439763,-4.8372,1
34.0242,48.1159,8.0225,0.4678200,CNS(=O)(=O)CCN(c1cc(N2CCOCC2C)nc(-c2ccnc3[nH]ccc23)n1)C1CCCCC1,1,c1cc(-c2nc(NC3CCCCC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6279569,0.6280,0.4678200,-3.5560,1
19.0808,56.8651,26.6709,0.6961327,Cc1cc(-c2nc(N=S3(=O)CCCC3)cc(N3CCOCC3C)n2)ccn1,1,O=S1(=Nc2cc(N3CCOCC3)nc(-c3ccncc3)n2)CCCC1,0.6551279,0.6551,0.6961327,-3.1400,1
32.8753,119.3463,-107.3808,0.0997129,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(C(=O)OC(C)C(=O)O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CC5(CCNC5)C4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.5691947,0.5692,0.0997129,-4.4556,1
26.6926,106.5345,-106.2558,0.0023225,COc1nc(-c2cccc(-c3cccc4c3OCCC4Oc3nc(OC)c(CN4CC5CC4CN5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4OCCC5Oc4ccc(CN5CC6CC5CN6)cn4)c3)nc2)N1,0.4596321,0.4596,0.0023225,-6.1330,1
22.7027,58.7070,-58.4778,0.0019099,CC(=O)NCCNCc1cccc(NC(=O)c2cccc(C(=O)N3CCc4c(-c5ccccc5)cccc43)c2)c1C,1,O=C(Nc1ccccc1)c1cccc(C(=O)N2CCc3c(-c4ccccc4)cccc32)c1,0.4540720,0.4541,0.0019099,-6.2182,1
25.0173,123.2313,-122.6836,0.0045636,COc1nc(OC2CCc3c(-c4cccc(-c5cc(Cl)c(CN6CCC(O)C6)c(OC)n5)c4F)cccc32)c(OC)nc1CN1CC2(C(=O)O)CCC1CC2,1,c1cc(-c2ccc(CN3CCCC3)cn2)cc(-c2cccc3c2CCC3Oc2cnc(CN3CC4CCC3CC4)cn2)c1,0.4788564,0.4789,0.0045636,-5.8387,1
16.9905,107.0159,-106.8079,0.0017328,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c(C)cc1CNC(C)(C)CO,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)cn2)N1,0.4513057,0.4513,0.0017328,-6.2605,1
15.1711,25.8851,8.5900,0.2872925,Cc1c(C=O)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.6058401,0.6058,0.2872925,-3.8946,1
14.1173,106.6487,-106.4157,0.0019419,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)(C6CC6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC(C7CC7)C6)cn5)c4)c3)cn2)N1,0.4545446,0.4545,0.0019419,-6.2109,1
23.1938,37.7793,-0.6479,0.3094278,C[S+]([O-])CCNCc1cccc(-c2cccc3c(-c4ccccc4)noc23)c1,1,c1ccc(-c2noc3c(-c4ccccc4)cccc23)cc1,0.6088406,0.6088,0.3094278,-3.8486,1
18.5693,19.5862,-11.4363,0.0679158,COc1cc(C=Cc2ccc(OC)c(OC)c2)ccc1O,1,C(=Cc1ccccc1)c1ccccc1,0.5573165,0.5573,0.0679158,-4.6375,1
23.0115,35.3864,27.2942,0.5223378,CN(C)c1cc(-c2ccncc2)nc(C2CN(Cc3ccc(C#N)cn3)C2)n1,1,c1ccc(CN2CC(c3nccc(-c4ccncc4)n3)C2)nc1,0.6341496,0.6341,0.5223378,-3.4612,1
17.6420,91.7413,-84.0967,0.0637048,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CO,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.5553729,0.5554,0.0637048,-4.6672,1
13.9977,59.2406,-59.1767,0.0005324,Cc1c(C(=O)Oc2ccc(CNC(CO)C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,O=C(Oc1cccc(OCc2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.4177979,0.4178,0.0005324,-6.7735,1
18.7685,22.7471,39.6727,0.5201651,CC1CC(=O)NN=C1c1ccc(N=Cc2c(O)n(C)c(=O)n(C)c2=O)cc1,1,O=C1CCC(c2ccc(N=Cc3c[nH]c(=O)[nH]c3=O)cc2)=NN1,0.6339027,0.6339,0.5201651,-3.4650,1
26.6513,38.1639,1.9556,0.3343289,Cc1c(NC=O)cccc1-c1ccc2[nH]c(=NC(=O)CS(C)(=O)=O)sc2c1,1,N=c1[nH]c2ccc(-c3ccccc3)cc2s1,0.6120780,0.6121,0.3343289,-3.7991,1
27.1613,56.6705,-56.2222,0.0037364,COc1cc(OCc2cccc(-c3ccc4oc(C5=NCCN5)c(C)c4c3)c2C)c(Cl)cc1CN1CCC(O)CC1,1,c1cc(COc2ccc(CN3CCCCC3)cc2)cc(-c2ccc3oc(C4=NCCN4)cc3c2)c1,0.4731598,0.4732,0.0037364,-5.9259,1
32.0281,86.6374,-77.9976,0.0719984,COc1cc(OCc2cccc(-c3c[nH]c(=N)c(C4=CCN(C(C)OC(C)(C)C)C4)n3)c2Cl)nc(OC)c1CNCCNC(C)=O,1,N=c1[nH]cc(-c2cccc(COc3ccccn3)c2)nc1C1=CCNC1,0.5590969,0.5591,0.0719984,-4.6102,1
24.6404,52.9524,-49.6721,0.0273358,COc1ncc(S(=O)(=O)c2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1CNC(=O)C(C)C,1,O=S(=O)(c1cccnc1)c1cccc(-c2ccc3c(c2)OCCO3)c1,0.5302919,0.5303,0.0273358,-5.0512,1
31.1654,45.0419,65.7723,0.9234517,COc1cc(OCCN2Cc3ncccc3C2=O)cc(OC)c1CNCCNC(C)=O,1,O=C1c2cccnc2CN1CCOc1ccccc1,0.7022520,0.7023,0.9234517,-2.4185,1
22.5958,61.4681,-60.7029,0.0063768,COc1nc(C=CC(=O)Nc2cccc(-c3ccc4oc(C)nc4c3)c2Cl)ccc1CNCCNC(C)=O,1,O=C(C=Cc1ccccn1)Nc1cccc(-c2ccc3ocnc3c2)c1,0.4883984,0.4884,0.0063768,-5.6926,1
34.1476,78.0048,-78.0048,0.0000000,c12ccc(C(=O)Nc3c(Cl)c(-c4c(Cl)c(Nc5c6c(cc(CN5CCCCC6C(O)=O)cc5)ccn4)=O)ccc3)cc1scn2,0,,0.0000000,0.0000,0.0000000,0.0000,1
14.3529,60.7430,-60.7194,0.0001970,N#Cc1cc(COc2cc(OCc3cccc(-c4ccccc4)c3Cl)c(Br)cc2CN2CCCCC2C(=O)O)ccn1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4ccncc4)c3)c2)cc1,0.3895836,0.3896,0.0001970,-7.2055,1
19.8064,95.7091,-95.1521,0.0046418,COc1nc(OC2CCc3c(-c4cccc(-c5ccnc6ccccc56)c4Cl)cccc32)c(C(F)(F)F)cc1CN1C2CCC1(C(=O)O)CC2,1,c1cc(-c2cccc3c2CCC3Oc2ccc(CN3C4CCC3CC4)cn2)cc(-c2ccnc3ccccc23)c1,0.4793409,0.4793,0.0046418,-5.8313,1
12.8996,90.0364,-82.6442,0.0616009,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.5543566,0.5544,0.0616009,-4.6828,1
12.9162,115.3493,-110.4212,0.0410667,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CCS6(=O)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CC7(CCS7(=O)=O)C6)cn5)c4)c3)cn2)N1,0.5422404,0.5422,0.0410667,-4.8683,1
24.5704,39.0183,-30.2659,0.0729363,COc1ccc(-c2ccccc2)c(Cl)c1S(=O)(=O)Nc1c(C)nn(CC(=O)O)c1C,1,O=S(=O)(Nc1cn[nH]c1)c1cccc(-c2ccccc2)c1,0.5594928,0.5595,0.0729363,-4.6042,1
19.9943,113.9442,-113.5992,0.0028746,COc1nc(-c2cccc(-c3cccc(-c4cc(C)c(CN5CC6(CCC(=O)N6)C5)c(OC)n4)c3)c2Cl)cnc1CNCCc1cncnc1,1,O=C1CCC2(CN(Cc3ccc(-c4cccc(-c5cccc(-c6cnc(CNCCc7cncnc7)cn6)c5)c4)nc3)C2)N1,0.4656973,0.4657,0.0028746,-6.0402,1
24.5650,49.8664,-49.2565,0.0050826,Cc1cc(CC(=O)N2CCc3c(-c4ccccc4)cccc32)c(C)cc1CNC(C)(C)C(=O)O,1,O=C(Cc1ccccc1)N1CCc2c(-c3ccccc3)cccc21,0.4819268,0.4819,0.0050826,-5.7917,1
30.7239,105.3484,-105.3056,0.0003570,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(NC(=O)N(C)C)C5)cn4)c3Cl)c2Cl)cnc1CNC1CCC(F)(F)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CNC3CCCC3)cn2)c1,0.4064572,0.4065,0.0003570,-6.9471,1
13.3737,93.9398,-93.5748,0.0030418,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)nc2)N1,0.4673055,0.4673,0.0030418,-6.0156,1
9.9850,42.8963,-42.8559,0.0003364,COc1cc(OCc2cccc(-c3ccccc3)c2Br)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4047710,0.4048,0.0003364,-6.9730,1
22.3053,32.8603,18.3020,0.4263524,N#CCOc1cc(C(=O)O)ccc1-c1ccc2c(c1)OCCO2,1,c1ccc(-c2ccc3c(c2)OCCO3)cc1,0.6231955,0.6232,0.4263524,-3.6289,1
28.6182,62.5680,-54.6512,0.0659737,COc1ccc(-c2cccc(C=Cc3cncc(C(=O)O)c3)c2CF)cc1CN1CC2(CNC(=O)C2)C1,1,O=C1CC2(CN1)CN(Cc1cccc(-c3cccc(C=Cc4cccnc4)c3)c1)C2,0.5564345,0.5564,0.0659737,-4.6510,1
40.5898,130.6376,-128.0266,0.0217582,COCCNCc1cc(Cl)c(OC2CCc3c(-c4cccc(-c5oc(Cc6ccc(C)c(NC(=O)COc7ccc(-c8ccc(C#N)cc8)c(C)c7)c6C)nc5C)c4C)cccc32)nc1OC,1,O=C(COc1ccc(-c2ccccc2)cc1)Nc1cccc(Cc2ncc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)o2)c1,0.5236562,0.5237,0.0217582,-5.1528,1
12.3710,24.1182,89.8721,0.9499189,COc1cc(CNCCO)ccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.7150890,0.7151,0.9499189,-2.2220,1
39.0924,59.8656,-46.3781,0.1123961,O=C(NCc1ccc(OC2(C(=O)O)CC(O)C2)c([N+](=O)[O-])c1)C1CCC(N2CCC(c3ccccc3)CC2)C1,1,O=C(NCc1ccc(OC2CCC2)cc1)C1CCC(N2CCC(c3ccccc3)CC2)C1,0.5729936,0.5730,0.1123961,-4.3975,1
25.1240,29.7262,48.0240,0.6479179,CC1CC(=O)c2c(-c3ccccc3)ccc(N3CCN(CCO)CC3)c2C1,1,O=C1CCCc2c(N3CCNCC3)ccc(-c3ccccc3)c21,0.6489142,0.6489,0.6479179,-3.2351,1
25.4894,45.3271,-44.4181,0.0075751,Cc1c(Nc2cc(CN3CCC(C)CC3)cc3ccccc23)cccc1-c1cccnc1,1,c1cncc(-c2cccc(Nc3cc(CN4CCCCC4)cc4ccccc34)c2)c1,0.4933174,0.4933,0.0075751,-5.6173,1
21.3126,70.7694,-64.7065,0.0505247,CNC(C)(CNCc1cc(Cl)c(OC2CCc3c(-c4ccccc4)cccc32)nc1OC)C(=O)O,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.5484011,0.5484,0.0505247,-4.7740,1
20.1394,55.6869,-55.6604,0.0002203,CC(=O)NCc1cc([N+](=O)[O-])c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1ccc2nonc2c1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.3927589,0.3928,0.0002203,-7.1569,1
22.8798,32.8565,-32.7948,0.0005148,Cc1ncc(Cl)cc1C(=O)Nc1ccc2c(c1)-c1c(c(C(N)=O)nn1-c1cccc(-c3ccccc3)c1C)CC2,1,O=C(Nc1ccc2c(c1)-c1c(cnn1-c1cccc(-c3ccccc3)c1)CC2)c1cccnc1,0.4168409,0.4168,0.0005148,-6.7882,1
29.5860,36.5215,78.6673,0.9599071,O=C(O)Cn1ccc2ccc3nc(C(=O)NCCO)ccc3c21,1,c1cnc2ccc3cc[nH]c3c2c1,0.7216957,0.7217,0.9599071,-2.1208,1
17.2302,95.8067,-84.7538,0.0921079,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.5667056,0.5667,0.0921079,-4.4937,2
25.2507,37.0178,60.9090,0.8160560,Cc1cc(CNC(CO)(CO)CO)ccc1OCc1ccc2nonc2c1,1,c1ccc(OCc2ccc3nonc3c2)cc1,0.6738755,0.6739,0.8160560,-2.8530,2
9.9808,101.3726,-98.8832,0.0207450,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn2)N1,0.5222741,0.5223,0.0207450,-5.1740,2
37.1072,67.2554,-1.3971,0.5488195,N#Cc1cccc(COc2cc(NC(=O)C3CCC(N)C(O)C3c3cnco3)ccc2CNCCO)c1,1,O=C(Nc1cccc(OCc2ccccc2)c1)C1CCCCC1c1cnco1,0.6371704,0.6372,0.5488195,-3.4149,2
23.9129,85.9762,-78.7445,0.0602648,COc1nc(-c2cccc(-c3cccc(-c4nc5c(CN6CCOCC6)cccn5n4)c3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5nc6c(CN7CCOCC7)cccn6n5)c4)c3)cn2)N1,0.5536942,0.5537,0.0602648,-4.6929,2
17.6666,39.4580,-39.3353,0.0010229,O=[N+]([O-])c1cc(CN2CCC(O)C2)ccc1OCc1cccc(-c2ccccc2)c1Br,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cc3)c2)cc1,0.4363356,0.4363,0.0010229,-6.4897,2
23.4773,121.2879,-120.9112,0.0031391,COc1nc(-c2cccc(-c3ccc4c(c3)CC(Oc3nc(OC)c(CN5CCCCC5C(=O)O)cc3OCc3cccc(-c5ccccc5)c3C)CC4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc5c(c4)CC(Oc4ncc(CN6CCCCC6)cc4OCc4cccc(-c6ccccc6)c4)CC5)c3)nc2)N1,0.4682017,0.4682,0.0031391,-6.0018,2
35.6182,101.1930,-100.3210,0.0072670,COc1nc(OC2CCc3c(-c4cccc(-c5ccc(CN6CCCC6C(F)(F)F)nc5)c4Cl)cccc32)ccc1CNCC(O)CC(O)CC(=O)O,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CN6CCCC6)nc5)c4)cccc32)nc1,0.4921308,0.4921,0.0072670,-5.6355,2
26.8452,42.2091,42.5630,0.7064340,COC1CCC(Nc2cccc3cc(CN4CCCCC4CO)cnc23)CC1,1,c1cc(NC2CCCCC2)c2ncc(CN3CCCCC3)cc2c1,0.6565229,0.6565,0.7064340,-3.1186,2
19.8007,45.6932,-34.1482,0.0962091,COc1cc(C(=O)N2CCc3c(-c4ccccc4)cccc32)ccc1CN1CCCC1C(N)=O,1,O=C(c1ccc(CN2CCCC2)cc1)N1CCc2c(-c3ccccc3)cccc21,0.5680698,0.5681,0.0962091,-4.4729,2
13.4673,55.4637,0.5394,0.4666919,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2cncc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2cncc3[nH]ccc23)n1,0.6278284,0.6278,0.4666919,-3.5579,2
14.1829,66.6658,-66.5577,0.0009003,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCC3C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)ccc2CN2CCCC2)c1,0.4327095,0.4327,0.0009003,-6.5452,2
35.0351,59.5726,-58.2144,0.0113188,O=C(O)C1CC(N2CCc3ccc(-c4cccc5c4CCC5=Cc4ccc5c(n4)CCC5)nc3C2=O)C1,1,O=C1c2nc(-c3cccc4c3CCC4=Cc3ccc4c(n3)CCC4)ccc2CCN1C1CCC1,0.5048167,0.5048,0.0113188,-5.4413,2
15.0012,60.8323,-19.3445,0.3457317,CCOC(=O)N1CCS(=O)(=Nc2cc(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)n2)CC1,1,O=S1(=Nc2cc(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)n2)CCNCC1,0.6135195,0.6135,0.3457317,-3.7770,2
19.9743,68.4862,-68.4716,0.0001216,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CC(C)C)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.3758914,0.3759,0.0001216,-7.4151,2
41.4642,94.1203,-93.6917,0.0035714,COc1cc(CCC(=O)N=CC(=O)N(C)c2cccc(COc3ccc(CNCCNC(C)=O)c(OCc4cc([N+](=O)[O-])ccc4Cl)c3)c2C)ccc1CNC(=O)CO,1,O=C(CCc1ccccc1)N=CC(=O)Nc1cccc(COc2cccc(OCc3ccccc3)c2)c1,0.4718739,0.4719,0.0035714,-5.9456,2
21.1928,83.5602,-82.3336,0.0102215,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3ncc(CN)nc3C(F)(F)F)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Nc2cnccn2)c1,0.5018926,0.5019,0.0102215,-5.4860,2
19.2171,113.9831,-113.8154,0.0013978,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1(O)CC2CCC(C1)N2,1,c1cc(-c2cccc(-c3cnc(CNC4CCC4)cn3)c2)cc(-c2cnc(CNCC3CC4CCC(C3)N4)cn2)c1,0.4452025,0.4452,0.0013978,-6.3539,2
20.7879,66.9203,-66.8297,0.0007550,COc1nc(-c2cccc(-c3cccc(-c4cccc(C#N)c4)c3C)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)nc2)N1,0.4277118,0.4277,0.0007550,-6.6217,2
15.5336,103.2150,-95.1532,0.0671824,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CN(C(C)=O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CNC6)cn5)c4)c3)cn2)N1,0.5569862,0.5570,0.0671824,-4.6425,2
