Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
20.5339,27.466,67.1804,0.7394247,CN1C(=O)CCc2cc(-c3cccc(NS(=O)(=O)C4CC4)c3F)ccc21,1,O=C1CCc2cc(-c3cccc(NS(=O)(=O)C4CC4)c3)ccc2N1,0.8928894,0.8929,0.9989479,374.437,0.4978112,0.4978,1.0,1.0,1.0,0.0,1,0.37349397590361444,0.1336734582331863,True
10.3034,53.2785,-51.9976,0.0100068,CC(C)Nc1cc(-c2c(N)nn3cccnc23)ncn1,1,c1cnc2c(-c3ccncn3)cnn2c1,0.7495077,0.7495,0.0559105,269.312,0.4893309,0.4893,0.0,0.0,1.0,0.0,1,1.0,0.11470887559059462,True
9.7149,53.9465,37.9051,0.7175905,CC=Cc1ccccc1Nc1nc(Nc2cnn(C)c2)ncc1C(N)=O,1,c1ccc(Nc2ccnc(Nc3cn[nH]c3)n2)cc1,0.6309374,0.6309,0.9895404,349.398,0.6817367,0.6817,0.6557377,0.6557,1.0,0.0,1,1.0,0.1672167176751257,True
28.8287,38.0082,-35.365,0.0206501,O=C(Nc1cn(CC(=O)N2CCC(NCCCS(=O)(=O)C(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.1635626,0.1636,1e-07,719.093,0.7277334,0.7277,0.3636364,0.3636,1.0,0.0,1,0.8181818181818182,0.17552568996094087,True
26.4954,45.7431,45.1127,0.7098104,CCNC(=O)CC1CCN(c2cc(-c3cccc4ccc(C#N)nc34)ncn2)CC1,1,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cccc2c1,0.7060281,0.706,0.9999044,400.486,0.5052027,0.5052,1.0,1.0,1.0,0.0,1,0.32142857142857145,0.15933170480978748,True
12.3097,30.0709,-27.656,0.0188664,CCc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,1,O=C(NC1CCCCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6173428,0.6173,0.9998738,452.534,0.6222776,0.6223,0.0,0.0,1.0,0.0,1,1.0,0.1691777491828678,True
13.6452,41.9444,34.7775,0.5993894,CNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCC3)n2)cc1,0.7219332,0.7219,0.9987836,372.86,0.4668422,0.4668,0.4923077,0.4923,1.0,0.0,1,0.7538461538461538,0.1943594953327567,True
34.699,48.008,36.3302,0.6588922,O=S(=O)(C1CC1)N1CCc2cc(Nc3cc(CN4CCOCC4)cc(-c4ccc(F)cc4)n3)ccc21,1,O=S(=O)(C1CC1)N1CCc2cc(Nc3cc(CN4CCOCC4)cc(-c4ccccc4)n3)ccc21,0.5125587,0.5126,0.9783599,508.619,0.4976393,0.4976,1.0,1.0,1.0,0.0,1,0.3977272727272727,0.1471693608833438,True
22.941,55.4827,32.6455,0.6885017,CC(=O)Nc1cccc(Nc2ncnc(Nc3cnn(C4CCOCC4)c3)n2)c1,1,c1ccc(Nc2ncnc(Nc3cnn(C4CCOCC4)c3)n2)cc1,0.5839006,0.5839,0.9998331,394.439,0.5422113,0.5422,0.9014084,0.9014,1.0,0.0,1,0.5492957746478874,0.1777841664234581,True
9.255,26.2763,-25.4524,0.006437,O=C(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2483164,0.2483,0.0075383,602.986,0.7683758,0.7684,0.0,0.0,1.0,0.0,1,1.0,0.1823061806351721,True
10.251,93.7514,-80.9289,0.1001761,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)c5ccc(Cl)cc5F)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)c4ccccc4)cccn3n2)cn1)N1CCNCC1,0.323358,0.3234,0.0001879,643.149,0.7366982,0.7367,0.3058824,0.3059,1.0,0.0,1,1.0,0.1850468905705539,True
15.4676,45.4531,27.4877,0.5698504,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3Cl)n2)CCN(Cc2c(F)cccc2F)CC1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.5116822,0.5117,0.9975086,484.938,0.5347109,0.5347,0.4117647,0.4118,1.0,0.0,1,0.7941176470588235,0.1788923691137908,True
12.8572,61.0721,-58.4743,0.0202949,CCc1ccccc1Nc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,1,c1ccc(Nc2ccnc(Nc3cnn(C4CCOCC4)c3)n2)cc1,0.5500378,0.55,0.9999498,407.478,0.7911892,0.7912,0.0,0.0,1.0,0.0,1,1.0,0.18521842145865822,True
9.5016,36.4126,-34.083,0.0182002,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,1,O=C(Nc1ccnn1-c1ccccc1)c1cnn2cccnc12,0.6021921,0.6022,0.9978788,366.812,0.5764758,0.5765,0.0,0.0,1.0,0.0,1,1.0,0.1497422386635626,True
11.5786,40.6653,-38.4746,0.0171148,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.5978231,0.5978,0.9999737,414.469,0.4956205,0.4956,0.0,0.0,1.0,0.0,1,1.0,0.18036043403252844,True
9.6222,54.3821,-52.2595,0.016583,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,0.3958598,0.3959,0.9819136,506.632,0.5680066,0.568,0.0,0.0,1.0,0.0,1,1.0,0.1595398126489056,True
17.6342,42.0993,27.92,0.5470257,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)c(F)c3)n2)CCC(N2CC(F)C2)CC1,1,c1ccc(Nc2ccn(C3CCC(N4CCC4)CC3)n2)cc1,0.5088532,0.5089,0.5794066,546.522,0.5581257,0.5581,0.5333334,0.5333,1.0,0.0,1,0.7333333333333333,0.18667797354719512,True
36.3925,66.8338,-45.1074,0.1697375,CC(C)Nc1nc(-c2ccc(NS(C)(=O)=O)cc2)c(F)c(N2CC3CCC(C2)N3C(=O)C2CC3C2CN3CC(F)(F)F)n1,1,O=C(C1CC2NCC21)N1C2CCC1CN(c1cc(-c3ccccc3)ncn1)C2,0.4291934,0.4292,0.0009373,625.693,0.5918104,0.5918,1.0,1.0,1.0,0.0,1,0.3473684210526316,0.14997677388382405,True
25.7814,40.4387,16.3384,0.4435716,Cc1ccc(OCc2ccccc2-c2cc(OC(c3cc(F)ccc3Cl)C(F)(F)F)c(C(N)=O)s2)cc1,1,c1ccc(COc2csc(-c3ccccc3COc3ccccc3)c2)cc1,0.2274075,0.2274,0.5006212,549.973,0.3883761,0.3884,1.0,1.0,1.0,0.0,1,0.2926829268292683,0.1096008940752524,True
31.7655,50.2403,28.3201,0.6137529,Cc1cc(-c2nc3c4cc(-c5cc6ccccc6oc5=O)n(C)c4ccn3n2)nn1C,1,O=c1oc2ccccc2cc1-c1cc2c(ccn3nc(-c4cc[nH]n4)nc23)[nH]1,0.4065819,0.4066,0.9999617,410.437,0.4628266,0.4628,1.0,1.0,1.0,0.0,1,0.23255813953488372,0.10729834968225839,True
12.8113,49.4456,-47.4198,0.015827,Cc1cccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)c1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.5541302,0.5541,0.9999849,429.484,0.4233476,0.4233,0.0,0.0,1.0,0.0,1,1.0,0.19304279364306814,True
9.2255,48.4012,-46.1451,0.0176253,COc1ccc(F)c(Cl)c1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,1,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,0.5846391,0.5846,0.9999313,445.926,0.539398,0.5394,0.0,0.0,1.0,0.0,1,1.0,0.1295819214679511,True
13.307,42.5206,30.0083,0.5666318,CC(C)(CO)NC1CCC(n2cc(C(N)=O)c(Nc3ccc(CC(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4601826,0.4602,0.9986191,478.519,0.5849916,0.585,0.3714286,0.3714,1.0,0.0,1,0.8142857142857143,0.17782110483764235,True
21.1745,56.2278,24.5904,0.6313922,CCNC(=O)c1ccc(-c2cccc3nc(Nc4ccc5c(c4)CCN5C(=O)CCC(F)(F)F)nn23)cc1,1,c1ccc(-c2cccc3nc(Nc4ccc5c(c4)CCN5)nn23)cc1,0.3516147,0.3516,0.9262175,522.531,0.5550832,0.5551,1.0,1.0,1.0,0.0,1,0.47560975609756095,0.16071879522492233,True
12.6402,72.9523,-12.1449,0.4750582,CC(C)(O)c1cc(Nc2ncnc(-c3ccc(OC4CCN(C(=O)CO)C4)c(C#N)c3)n2)ccn1,1,c1cc(Nc2ncnc(-c3ccc(OC4CCNC4)cc3)n2)ccn1,0.4596152,0.4596,0.9989531,475.509,0.3928485,0.3928,0.3414634,0.3415,1.0,0.0,1,0.8292682926829268,0.17257503075231995,True
15.6757,49.296,21.5651,0.5536019,C=C(CO)COC(=O)N1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCNC3)n2)cc1,0.5553215,0.5553,0.9999501,442.451,0.5021054,0.5021,0.3714286,0.3714,1.0,0.0,1,0.8142857142857143,0.18071193999982593,True
9.9689,28.3819,-26.5515,0.0143001,O=C(Nc1cn(CCNCc2ccc(O)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CCNCc2ccccc2)nc1-c1ccccc1)c1cnn2cccnc12,0.2163482,0.2163,0.4098827,553.957,0.8211816,0.8212,0.0,0.0,1.0,0.0,1,1.0,0.16170829074859278,True
21.6592,47.0284,16.4062,0.4955827,COc1cc(N2CCC(N3CCN(C)CC3)CC2)cc(F)c1-c1cc(Nc2ccc(N3CCOCC3)cc2)ncn1,1,c1nc(Nc2ccc(N3CCOCC3)cc2)cc(-c2ccc(N3CCC(N4CCNCC4)CC3)cc2)n1,0.4595128,0.4595,0.253854,561.706,0.506232,0.5062,1.0,1.0,1.0,0.0,1,0.3953488372093023,0.1444094612394448,True
10.2986,34.6087,-32.5125,0.0163768,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCC(CO)CC1,1,c1ccc(-c2ccc3ncc4ncn(C5CCCCC5)c4c3c2)cc1,0.3798532,0.3799,0.9998202,456.373,0.5569337,0.5569,0.0,0.0,1.0,0.0,1,1.0,0.1346505570644133,True
16.8615,25.5283,-1.7481,0.1857827,O=C(Nc1cn(CC(=O)N2CC3CN(CCO)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.2997438,0.2997,0.0090262,601.014,0.7656731,0.7657,0.1395349,0.1395,1.0,0.0,1,0.9302325581395349,0.17839834309062375,True
24.7133,52.2193,32.4498,0.661477,Cc1cnc(Nc2ccc(OCCN3CCCC3)c(Cl)c2)nc1-c1cnn(CC(=O)O)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc(OCCN3CCCC3)cc2)n1,0.502752,0.5028,0.9998106,456.934,0.5019391,0.5019,1.0,1.0,1.0,0.0,1,0.4489795918367347,0.1692174093129132,True
20.6237,38.1242,47.4751,0.6687441,NC(=O)c1cn(CC(O)CN2CCCCC2)nc1Nc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccc(Nc3ccn(CCCN4CCCCC4)n3)cc2)cc1,0.5208815,0.5209,0.9999834,419.529,0.5067387,0.5067,1.0,1.0,1.0,0.0,1,0.4533333333333333,0.1648595982745771,True
16.4469,34.271,34.1984,0.5349174,Cc1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5357623,0.5358,0.9986116,478.578,0.602094,0.6021,0.2258064,0.2258,1.0,0.0,1,0.8870967741935484,0.18904395365993518,True
16.3049,39.638,37.0801,0.5993603,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(c2cc(C(F)(F)F)ccn2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccccn4)CC3)n2)cc1,0.5632934,0.5633,0.9993994,469.471,0.476443,0.4764,0.6052632,0.6053,1.0,0.0,1,0.8714285714285714,0.1944767677557886,True
17.1395,52.5948,31.5544,0.6574153,NC(=O)c1c(Nc2ccnc(-c3ccc(O)cc3)c2)nn(C2CCOCC2)c1N,1,c1ccc(-c2cc(Nc3ccn(C4CCOCC4)n3)ccn2)cc1,0.5205287,0.5205,0.999833,394.435,0.4857508,0.4858,1.0,1.0,1.0,0.0,1,0.36470588235294116,0.15448415334969123,True
23.7141,40.5615,47.1256,0.6850551,O=c1ccc(Nc2ccc(S(=O)(=O)N3CCCC(CO)C3)cc2)nn1-c1ccccc1,1,O=c1ccc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)nn1-c1ccccc1,0.6098568,0.6099,0.9999582,440.525,0.4974035,0.4974,1.0,1.0,1.0,0.0,1,0.34831460674157305,0.14746023826006247,True
26.4138,58.7466,31.6013,0.7058428,N#CCC(=O)N1CCCC(Nc2nc3c(C(N)=O)cncc3n2Cc2cc(F)ccc2C#N)C1,1,c1ccc(Cn2c(NC3CCCNC3)nc3ccncc32)cc1,0.5693582,0.5694,0.9997377,460.473,0.554797,0.5548,1.0,1.0,1.0,0.0,1,0.43023255813953487,0.16354832545113066,True
9.6999,47.227,-45.3827,0.0144085,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC(O)(c5ccccc5)CC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCC(c5ccccc5)CC4)cc3)n2n1)C1CC1,0.4508642,0.4509,0.9981743,481.556,0.3714666,0.3715,0.0,0.0,1.0,0.0,1,1.0,0.14235835955935866,True
17.2901,55.8446,21.2143,0.6020229,CN(C)S(=O)(=O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,1,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0.4453531,0.4454,0.9999735,414.447,0.4213918,0.4214,1.0,1.0,1.0,0.0,1,0.6206896551724138,0.12344871602596713,True
9.3686,79.7813,-78.6874,0.0085461,CC(O)C(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCC(C)(O)CC5)cc4)n3)cc2C#N)C(F)C1,1,c1nc(Nc2ccc(N3CCCCC3)cc2)nc(-c2ccc(OC3CCNCC3)cc2)n1,0.3836043,0.3836,0.0861172,575.645,0.3714789,0.3715,0.0,0.0,1.0,0.0,1,1.0,0.17488210287001954,True
21.1747,59.0183,-35.9259,0.1804094,COc1ccc(OC)c(C(=O)Nc2ccc(F)c(N3CCc4nc(Nc5cccc(CN6CCN(C)CC6)c5)ncc4C3)c2)c1,1,O=C(Nc1cccc(N2CCc3nc(Nc4cccc(CN5CCNCC5)c4)ncc3C2)c1)c1ccccc1,0.2730357,0.273,0.0033857,611.722,0.5250269,0.525,0.75,0.75,1.0,0.0,1,0.625,0.16095224817550116,True
17.1273,35.2306,51.302,0.6760358,CS(=O)(=O)c1ccc(Nc2cn(C3(CC#N)CCOCC3)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCOCC3)c2)cc1,0.7620454,0.762,0.9999204,402.476,0.548754,0.5488,0.6153846,0.6154,1.0,0.0,1,0.6923076923076923,0.1635144528654359,True
10.4973,28.415,-26.9151,0.0117176,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3598629,0.3599,0.1072878,573.004,0.7564075,0.7564,0.0,0.0,1.0,0.0,1,1.0,0.17876062052025102,True
17.0104,79.4555,-0.2053,0.6191421,CCOC(=O)Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5Cc4cn(C)cn4)cccn3n2)cn1,1,c1cc(N2CC3CCC(C2)N3Cc2c[nH]cn2)c2nc(Nc3cn[nH]c3)nn2c1,0.3698248,0.3698,0.9958211,490.572,0.563585,0.5636,0.7777778,0.7778,1.0,0.0,1,0.6111111111111112,0.17284467793387934,True
22.0044,60.8706,23.8808,0.6621209,N#Cc1cccc(F)c1-c1cc(-n2cc(N3CCCNCC3)cn2)c2c(n1)CNC2=O,1,O=C1NCc2nc(-c3ccccc3)cc(-n3cc(N4CCCNCC4)cn3)c21,0.676336,0.6763,0.99998,417.448,0.4986413,0.4986,0.7567568,0.7568,1.0,0.0,1,0.6216216216216216,0.1359756321693712,True
8.9771,44.6165,23.5665,0.5326793,N#CC1CCN(C(=O)OC2COC2)CC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(OC1COC1)N1CCCC(n2ccc(Nc3ccccc3)n2)C1,0.7409227,0.7409,0.9999863,428.424,0.4959931,0.496,0.2352941,0.2353,1.0,0.0,1,1.0,0.17821361989175427,True
9.1464,44.805,-42.5014,0.0179968,CCc1ccc(Cl)cc1-n1cc(-c2ncnn3cccc23)cc1C(N)=O,1,c1ccc(-n2ccc(-c3ncnn4cccc34)c2)cc1,0.6007925,0.6008,0.9976771,365.824,0.5612143,0.5612,0.0,0.0,1.0,0.0,1,1.0,0.14665959418454383,True
11.3811,56.5901,-54.2192,0.018523,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)NCCN5CCNCC5)cc4)nc23)CC1,1,O=C(NCCN1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4163153,0.4163,0.9473509,518.622,0.7435503,0.7436,0.0,0.0,1.0,0.0,1,1.0,0.16529280833525584,True
22.1766,37.5545,-31.232,0.0493943,CN(CCc1ccc(N)cc1)C1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,O=C(Nc1cn(CC(=O)N2CCCC(NCCc3ccccc3)C2)nc1-c1ccccc1)c1cnn2cccnc12,0.1896031,0.1896,7.5e-06,678.144,0.7648792,0.7649,0.3529412,0.3529,1.0,0.0,1,0.8235294117647058,0.17995843676501985,True
33.4142,54.7684,33.7135,0.6912649,CCc1ncnc(C2=CCN(C(=O)CCC(F)(F)F)CC2)c1OC(C)c1cc(F)ccc1C,1,C1=C(c2ncncc2OCc2ccccc2)CCNC1,0.5008722,0.5009,0.9995837,465.491,0.5614851,0.5615,1.0,1.0,1.0,0.0,1,0.34579439252336447,0.1322801800313115,True
31.028,59.9264,10.4373,0.5497171,CC1(C)CN(C(=N)NC(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CCO1,1,N=C(NC(=O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)N1CCOCC1,0.405082,0.4051,0.999711,461.526,0.403712,0.4037,0.7605634,0.7606,1.0,0.0,2,0.6197183098591549,0.14150805019496254,True
18.8038,19.8254,4.2317,0.1879461,OCC1CCN(CCCc2ccccc2)CC1,1,c1ccc(CCCN2CCCCC2)cc1,0.8434437,0.8434,0.0021541,233.355,0.359272,0.3593,1.0,1.0,1.0,0.0,2,0.4067796610169492,0.11085865755082484,True
10.5835,67.0696,-2.807,0.5020517,Cc1cnc(Nc2ccc(CCNC(=O)C=CC(=O)c3ccccc3)cc2)nc1-c1cnn(C(C)C)c1,1,O=C(C=CC(=O)c1ccccc1)NCCc1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,0.2357369,0.2357,0.993956,494.599,0.4319094,0.4319,0.7297297,0.7297,1.0,0.0,2,1.0,0.1480292276406999,True
18.2228,59.8203,5.005,0.5064469,CCCN(CCCO)C(=O)C1CCCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,1,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,0.5432001,0.5432,0.9999652,438.536,0.593877,0.5939,0.173913,0.1739,1.0,0.0,2,0.9130434782608695,0.13839824129384737,True
18.4779,60.5295,29.2898,0.7017137,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NC1CCCN(C(=O)c2ccccc2)C1,1,O=C(c1ccccc1)N1CCCC(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)C1,0.5593333,0.5593,0.9991995,472.593,0.5517451,0.5517,1.0,1.0,1.0,0.0,2,0.4931506849315068,0.17854021323117117,True
34.1508,40.5358,46.9201,0.6832494,CN(C)c1ncc(OC2CN(C(=O)CCc3ccccn3)CCC2(F)F)cn1,1,O=C(CCc1ccccn1)N1CCCC(Oc2cncnc2)C1,0.7518055,0.7518,0.9997798,391.422,0.4450853,0.4451,1.0,1.0,1.0,0.0,2,0.30392156862745096,0.1490386469514502,True
9.0269,46.6442,-44.5602,0.0162812,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(F)c(F)c2)CC1,1,c1ccc(Nc2ccn(C3CCC(Nc4ccccc4)CC3)n2)cc1,0.4613132,0.4613,0.9994516,468.483,0.4981241,0.4981,0.0,0.0,1.0,0.0,2,1.0,0.1978065751438332,True
