SMILES,SMILES_state,NLL
O=C(Nc1ccc(Cl)c(-c2ccccc2)c1)C1CCCOC1,1,21.34
COC(=O)c1cccc(-c2n[nH]c(-c3ccc(-n4cnc(C)c4)c(OC)c3)n2)c1,1,30.13
O=C(Nc1ccc(Cl)c(-c2nc3ccc(CO)cc3o2)c1Cl)c1cnc2cnn(C3CCNC3)c2n1,1,39.89
Cc1c(-c2ccc(NC(=O)N3CCCCC3c3ccccn3)c(CN(C)C3CCOCC3)c2)cccc1-c1nc2c(C)c(CN3CC(O)C3)cc(C)c2o1,1,52.46
Cc1c(NCc2cn(C3OCC(O)C(O)C3O)nn2)cccc1-c1ccccc1,1,18.63
COc1ccc2c(c1)C(=O)c1ccc(-c3ccccc3)c(O)c1-2,1,23.02
COc1cc(C2COCN2C(O)C(=O)C(=O)C(C)NCc2cc(C)ccc2-n2cccn2)ccc1C#N,1,34.37
OC1CCN(CC2(C#Cc3cccc4oc(-c5cccc6[nH]ccc56)cc34)OCCO2)C1,1,39.12
O=C(COc1ccccc1)N1CCCCC1c1nc(-c2cccc(-c3ccccc3)c2Cl)no1,1,20.9
OCCN(CCO)Cc1ccc(CN2CCC(O)CC2)s1,1,26.32
CCCCCS(=O)(=O)NC(=O)C=Cc1cn(Cc2cccc(C(=O)O)c2)c2ccccc12,1,34.92
CC1COCCN1c1cc(N2CC(CNC(=O)N(C)C)OC2=O)c(F)c(-c2ccnc3[nH]ccc23)n1,1,33.51
COc1nc(OC2CCc3c(-c4cc(NC(C)=O)cc5c4OCCO5)cccc32)c(Cl)cc1CNCCO,1,28.68
CNCc1cc(CNCCO)cc(C(=O)Nc2cccc(-c3ccc4c(c3)OCCO4)c2CO)c1,1,23.29
COc1ccc(C2CCN(C)C2C)cc1,1,25.12
COC(=O)c1cn(-c2ccc(F)cc2)c(N)cc1=O,1,23.38
COc1cc(Br)cnc1CNCc1nnc2n1CCC2,1,19.05
COc1nc(-c2cccc(-c3cccc(-c4cc[nH]c(=N)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,15.09
COC(=O)c1cccc2c1CCN1CC(N3C4CCC3Cc3cc(C=Cc5cc(OC)c(OC)c(OC)c5)ccc3C4)CC21,1,54.65
COc1cccc2c1CCC1(C2)NCCC1O,1,29.72
Cc1nc(=Nc2cccc(-c3ccc(CNC4CCOCC4)c(C)c3)c2)c2c([nH]1)CNCC2,1,31.48
Cc1cc(-c2cccc(Oc3nn(Cc4ccc(CN5CC(O)C5)nc4)c4c3CNC(=O)C4)c2Cl)ncn1,1,44.89
COc1cc(OC)c2cccc(-c3c(O)c(Cc4cccc(C(=O)O)c4)cc4c3CC(C)(C)CC4)c2n1,1,38.48
N#Cc1nc(-c2cccc(-c3cccc(-c4cccc(NC(=O)Nc5ccc(CN)cc5)c4)c3Cl)c2Cl)cnc1CNC1CC(O)C1,1,32.95
COc1ccc(CNC(=NO)c2ccc(C)nc2Oc2ccc(C)c(C)c2)cc1OC,1,21.43
COc1cc(C2CCC(=O)N2C(CO)C(=O)O)ccc1COc1cc(C#N)cc(-c2ccccc2)n1,1,37.26
Clc1ncc(NCc2cncn2Cc2ccc3c(c2)OCO3)cc1-c1ccccc1,1,29.62
COc1nc(-c2cccc(-c3cccc(-c4nc(C5CCN(C)CC5)nn4C)c3Cl)c2Cl)cnc1CN,1,26.37
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3nc(-c4ccccc4)cs3)o2)c1,1,27.24
CC(=O)Nc1cccc(COc2cc(N)c(Cl)cc2CNCCO)c1,1,19.39
CCN(Cc1cccc(SC)c1C)c1nc(CN2CCOCC2)cc(-c2cccc(-c3ccccc3)c2C)n1,1,36.06
COCCNCc1cnc2c(Oc3ccc(CNCC4CCC(=O)N4)c(N4CCOCC4)c3Cl)ncnc2n1,1,32.62
COc1ccnc(-c2cc(COc3cccc4c(OC)cc(C)nc34)c(C)c(N(C)S(C)(=O)=O)c2)c1C,1,33.85
CCOC(=O)N1CCC(NCc2cccc3c2CCN(c2ncnc4[nH]ccc24)C3)CC1,1,30.0
O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccc(CN2CCCC2)nc1,1,25.86
COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1CN1CCC(NC(C)=O)C1,1,24.65
COc1nc(-c2cccc(-c3cncc(Cl)c3)c2Cl)ccc1CN1CC(O)C1,1,20.04
Cn1ccc2cc(-c3ccc4ncn(Cc5ccc(-c6cccc(C#N)c6)cc5)c4c3)ccc21,1,36.75
C1=Cc2cccc3c2C(N2CCN(Cc4ccc(-c5ccccc5)o4)CC2)=NC3=C1,1,29.69
C#CCNC(=O)COC(=O)C1CCCCN1Cc1ccc2c(c1)OCCO2,1,29.99
Cc1c(-c2ccccc2)cccc1-c1cccc(NCc2ccc(OS(=O)(=O)O)cc2[N+](=O)[O-])c1,1,35.43
COc1nc(-c2cccc(-c3cccc(C(=O)O)c3Cl)c2Cl)cnc1CNCC1CNC(=O)C1,1,21.09
Cc1c(COc2cccc(C3CCCN3c3ccnc(C(=O)O)c3)c2F)cccc1-c1ccccc1,1,25.99
Cc1cc(C(=O)Nc2cccc(C(=O)O)c2)nn1-c1ccc(SCc2ccc(OCc3ccccc3C(=O)O)c(C#N)c2)c(Cl)c1Cl,1,41.09
N#Cc1c(F)cc(COc2cncc(CNCCO)cc2=O)c(F)c1F,1,30.21
CNCCNCc1ccc(OC)cc1,1,18.09
COCCNCc1c(F)ccc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOCC5)c(OC)n4)c3Cl)n2)c1Cl,1,32.35
CC(=O)OC1C2C(OC(C)=O)C3(OC2(C)C)C(OC(=O)Cc2ccccc2)C(O)(C(C)C)C3(C)C1OC(=O)c1ccco1,1,41.93
O=C(O)C(NCc1cc2c(cc1F)OCCO2)C(=O)N1CCCC1C(=O)N=c1[nH]c(-c2ccccc2)cs1,1,34.3
O=C(Nc1ccccc1)C1CCC(NCc2c(O)ccc3ccccc23)CC1,1,28.17
COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,11.9
C=CCOC1C(O)C(O)C(N=[N+]=[N-])C(CO)C1O,1,26.63
COc1nc(OCC(=O)NN=Cc2ccc(Br)cc2Cl)c(Cl)c(OC)c1OC,1,36.87
N#Cc1cccc(CNc2cnc3[nH]cnc3c2Cl)c1,1,22.28
COc1nc(-c2cccc(-c3cnc(CN4CC(C)(O)C4)c(OC)n3)c2Cl)cnc1CN1CC(C)OC(C)C1,1,20.8
COc1cc2nc(CN(C)Cc3cccnc3OC)c3c(nc4cnccn43)c2cc1OC,1,39.93
Cc1c(-c2ccc(F)cc2)cccc1-c1cnc(C2CCN(C)CC2)n1C,1,22.52
Cc1c(NCc2c(S(=O)(=O)O)cc(Cl)c(O)c2Cl)c(=O)n(-c2ccccc2)n1C,1,30.67
Cc1c(-c2ccccc2)cccc1-c1cnc(N2CCOCC2)c(N2CCC(CO)C2)n1,1,23.16
COc1ccc(N(CCNCCCN)C(=O)N2CC(c3cccc(F)c3)=Nc3ccccc32)cc1,1,43.49
Cc1c(-c2cc(CN(C)C)c3ccc(CN4CC(C)(O)C4)cc3n2)cccc1-c1onc(-c2nc(N(C)C)c(CN3CCOCC3C)o2)c1Cl,1,52.03
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,14.43
Fc1cccc(-c2ccccc2)c1-c1ccccc1,1,17.72
CNS(=O)(=O)c1ccccc1CNCc1cc(-c2ccc(OCC(=O)NCC(=O)O)c(Cl)c2)cc([N+](=O)[O-])c1Oc1ccccc1,1,50.45
COc1nc(-c2cccc(-c3cccc(C(=O)NCc4cn(C)c5cccc([N+](=O)[O-])c5c4=O)c3C)c2Cl)cnc1CNCC1CCC(=O)N1,1,29.41
COc1cc(Nc2cccc(-c3ccccc3)c2C)c(C(=O)O)cc1OC,1,17.98
O=C(O)COCN=CCN1CCN(C(CCCNCc2ncc(C(F)(F)F)cc2Cl)c2cccnc2)CC1,1,51.72
CN1CCc2c(-c3ccccc3)cccc21,1,12.62
Cc1c(CNC2Cc3ccccc3C2)cccc1C(O)C(CO)NCc1ccc(NC(=O)c2ccccc2)c(CN2CCCCC2C(=O)O)c1,1,40.92
CC(=O)NCCCOc1ccc(CCCNCC2Cc3cc(-c4ccccc4F)ccc3O2)cc1,1,36.16
CCN(Cc1ccc2ccccc2n1)c1cc(C)c(CNC(CO)C(=O)OC)c(OCc2cccc(C)c2)c1,1,34.33
COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2Cl)cc(OC)c1CNCCO,1,15.99
O=C1C(O)C(O)CN1Cc1cccc(-c2cccc(-c3cc(OC(F)(F)F)c(F)cc3F)c2F)c1Cl,1,37.09
COc1cc(CNCCC(F)(F)F)cc(COc2cc(OS(=O)(=O)c3ccc(Cl)cc3)cc(OCc3cccc(CN4CCCC4CO)c3)c2C)c1,1,52.31
O=C1NCc2cccc(N=c3nc(C4CCC4)[nH]c(-c4ccccc4)c3CC3CC3)c21,1,38.32
COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(C)c1CN1CC(=O)C1,1,26.53
Cc1c(COc2ccc(CNCC(C)O)cc2Cl)cccc1-c1ccccc1,1,18.47
COc1nc(-c2cccc(-c3ccccc3Cl)c2Cl)ccc1CN1CCCC1C(=O)N(C)C,1,18.16
COc1nc2ccc(OCc3cccc(-c4ccccc4)c3C)c(Br)c2cc1CNCCNC(C)=O,1,17.95
COc1nc(-c2cccc(-c3cccc(-c4ncc(CNCC5CCC(=O)N5)s4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,18.81
CC(=O)NCCNCc1cccc(-c2ccccc2)c1Cl,1,14.62
Cc1c(CNCc2ccc(OCCOS(C)(=O)=O)c(C(F)(F)F)c2)cccc1-c1cccc(-c2ccccc2)c1C,1,29.2
COc1nc(-c2cccc(-c3cccc(-c4nc5cc(O)ccc5o4)c3C)c2Cl)cnc1CN1CCN(C)CC1,1,29.15
OCC(NCc1cccc(C(F)(F)F)c1)C(O)=NO,1,19.28
Cc1c(COc2nc(-c3cccc(-c4ccc5c(c4)OCCO5)c3Cl)ccc2C#N)cccc1OCc1cncc(C#N)c1,1,31.29
COc1nc(-c2cccc(-c3cccc(-c4cccc(CN5CC(O)C5)n4)c3Cl)c2Cl)cnc1CNC1CCC(O)CC1,1,19.23
COc1nc(OCc2ccc(CNC(C)(C)CO)c(-c3ccccc3)c2)ccc1CN1CC(O)C(O)C1,1,33.15
CCC(NC1OCC(O)C(O)C1O)C(O)COc1cccc(CO)c1CNC(Cc1ccc(-c2ccccc2OC)cc1)C(=O)O,1,45.4
COc1cc(OC)c(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2)cc1Cl,1,26.43
Cc1ccccc1-c1c(C(F)(F)F)ncc(Cn2cncc2CNc2cccc(-c3ccccc3)c2C)c1C,1,33.19
O=C(O)c1ccc(O)c(-c2ccc(C=Nn3cnnc3)o2)c1,1,24.68
CC(=O)NCCNc1cc(N)c(Br)cc1-c1cccc(NC(=O)c2ccnc(C(F)(F)F)c2)c1C,1,33.63
O=C(O)CCc1ccc([N+](=O)[O-])cc1,1,20.59
CCCCCCOc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(C)C,1,28.25
Cc1c(OCc2nc(CO)no2)cccc1-c1ccc2c(c1)OCCO2,1,19.38
CC(NCc1ccc(OCc2ccc(C#N)cc2)c(OCc2cccc(C(F)(F)F)c2Cl)c1)(C(=O)O)C(F)(F)F,1,36.53
COc1c(CNC(=O)NCC(C)O)cccc1-c1ccc2c(c1)OCCO2,1,26.63
Cc1nnc(N2CC(C)CC(C(=O)O)C2)c2c1CN(CCO)CC2,1,31.94
Cc1cnc(N2CCc3ncnc(OC4CCN(Cc5ccc6c(c5)OCCO6)CC4)c3C2)cn1,1,23.82
Cc1nc(=Nc2cc(-c3ccccc3)c(F)c(C(=O)Nc3ccccc3CNCCNC(=O)N3CCOCC3)n2)[nH]c(C)c1C,1,47.32
OCCN1CCN(c2ccc(N=c3[nH]c(=Nc4cc(CNCC(F)F)ccn4)[nH]cc3Cl)c(OC(F)(F)F)c2)CC1,1,39.54
N#Cc1c(C(=O)Nc2cccc(CN3CCCC(N)C3)n2)cccc1-c1nc2cc(-c3cccc(C4CC(C5CCCC5O)OC4=O)c3Cl)ccc2o1,1,57.36
CC(=O)NCc1cccc(COc2cccc3c2C2Cc4ccccc4C3C2)c1,1,27.34
OCCC1CN(Cc2ccc3nonc3c2)CCN1Cc1cccc2ccccc12,1,26.44
Cc1c(-c2ccc(CN)cc2)cccc1-c1ccnc(CO)c1,1,21.02
CCC(=O)Nc1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3F)c2C)o1,1,25.19
Cc1cccc(C(F)(F)F)c1CN=c1ncc(CN2CC(O)C2)c[nH]1,1,29.21
COc1nc(-c2cccc(-c3ccc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNCc1ccc(CN)cc1,1,22.47
Cc1nnn(-c2ccccc2Cl)c1C(=O)N1CCCCCC1,1,24.0
COc1nc(COc2cccc(C)c2C)c(C(=O)O)c(Oc2nc(N=[N+]=[N-])cc(Oc3cc(N4CCCC4)ncn3)n2)n1,1,47.56
COc1nc(-c2cccc(-c3cnc(N4CCC(OCc5ccc(C)c(C)c5)CC4)nc3)c2Cl)sc1CN1CCC(O)CC1,1,36.03
Cc1c(-c2ccccc2)ccc(Cl)c1COc1ccc2c(c1)C=C(CNCC1COc3oc4cccc(-c5ccccc5)c4c3C1)CC2,1,42.88
CC(NCc1cncc(COc2ccc3oc4ccccc4c3c2)c1Br)C(=O)O,1,36.39
O=C(O)C(CO)NCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1,1,16.23
COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3cc(C(F)(F)F)ccn3)c2Cl)ccc1CN1CC(=O)C2CCC(C2)C1,1,36.24
Cc1ccc(C)c(COc2cc(NC(=O)CCN3CCCCC3)c(F)c(F)c2CNC(CO)C(=O)O)c1,1,29.14
CC1COCCN1c1nc(N2CC(O)C2)nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2Cl)c1Cl,1,25.85
Cc1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccc2c(c1)OCCO2,1,15.86
CNCc1cncc(Oc2ccc(C)cc2C)c1,1,18.55
COc1nc(-c2cccc(-c3cccc(-c4cccc(OCCNCCO)c4)c3)c2Cl)cnc1CNCCCO,1,27.35
c1cc[n+](Cc2ccccc2C[n+]2ccccc2NC23CC4CC(CC(C4)C2)C3)cc1,1,30.4
CC1(C)OC(=O)C(=NCC2CCC(O)CC2)C(c2ccccc2)O1,1,27.27
Cc1ccc2c(=O)n(Cc3nc4ccccc4n3[N+](=O)[O-])c(=O)[nH]c2n1,1,37.22
COc1cc(-c2cc3ncc(C4CC(OC)OCC4O)n3cc2C)cc(OC)c1CNC1CC(O)C1,1,48.03
OC1C2CCCC1(COCc1cccc(Cl)c1Cl)NC2,1,36.58
CNCc1cc(-c2ccc3nc(NC(=O)C(F)(F)F)cn3c2Cl)c(Cl)nc1OC,1,29.96
COc1ccc(CC2CN(Cc3cnc(C)cn3)CCCN2Cc2ccc(C)o2)cc1OC,1,33.91
Nc1[nH]c(=Nc2ccccc2)sc1C(=O)c1ccccc1,1,21.42
COc1cc(OCC(=O)N2CCc3ccccc32)c(Cl)cc1CNCCO,1,20.15
COc1cc(O)c(-c2cccc(C#N)c2)cc1CO,1,21.01
CC(=O)Nc1ccc(N2CCN(Cc3cccc(Oc4cccc(Cl)c4)c3)CC2)c(S(=O)(=O)NC(CO)C(=O)O)c1,1,41.25
Cc1c(-c2cccc(CNC(C)CO)c2F)cccc1S(=O)(=O)NCC1CC1,1,29.55
COc1nc(-c2cccc(-c3cccc(-c4nnc(N=C(C)C)o4)c3Cl)c2Cl)cnc1CNCc1cccnc1N1CCCC1,1,34.3
CC(C)n1ccnc1CN(CCO)Cc1cc2ccccc2[nH]c1=O,1,25.66
COc1ccc(C(=O)C(C)N2CC(c3nc(N4CCOCC4C)ccc3N3CCc4c(-c5ccc6c(c5)OCCO6)cccc43)CC2=O)cn1,1,50.63
COCCN1Cc2cccc(CNCCO)c2OCCC1=O,1,22.7
COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)NC2CC2)CC1,1,21.1
Cc1c(-c2ccc3c(c2)OCCO3)cc(CN2CCC(C)(O)C2)c(F)c1OCCN1CCCCC1=O,1,34.13
Cn1cnc(NCc2ccc(OC(F)(F)F)cc2)c1,1,22.86
CC(=O)N1CCC(CCc2csc(Cc3ccnc4c(-c5cccc(-c6ccccc6)c5C)cccc34)c2C)CC1,1,35.81
COc1ccc(-c2nc(C#N)c(Nc3ccc(C)c(C)c3)o2)cc1OC,1,21.93
COc1nc(-c2cccc(-c3cccc(-c4cccc(N(CC5CC5)S(=O)(=O)c5ccc(C(=O)O)cc5)n4)c3Cl)c2Cl)ccc1CNCCc1ccccn1,1,35.58
CC(C)CC(Nc1ccc(C(N)=O)cc1[N+](=O)[O-])C(=O)O,1,29.87
COc1nc(-c2cccc(-c3ccccc3C(F)(F)F)c2Cl)cnc1CNCC1CCC(=O)N1,1,14.87
N#Cc1ccc(CNCc2cccc(COc3ccc(Nc4ncnc5ccc(-c6ccnc(NC7CC(CO)C(O)C7O)c6Cl)cc45)cc3Cl)c2Cl)nc1,1,48.25
CC(CO)(NCc1cc(Br)c(OCc2ccc(C(=O)O)c(Cl)n2)c(OCc2cccc(-c3ccccc3)c2Br)c1)C(=O)O,1,35.97
N#Cc1ccc(Oc2ccccc2C2=NCCN2)cc1C#N,1,21.48
COc1ccc(-n2c(O)c(CNC(CO)(CO)CO)c(O)c(N(C)C)c2=O)cc1,1,27.1
CNC(=O)c1cccc(NC(=O)Nc2cccc(-c3nc(N4CCOCC4C)cc(=NCc4ccc(OC)cc4OC)[nH]3)c2)c1,1,34.11
N#Cc1cc(-c2cccc(-c3ccc(Cl)c(OCC4OCCO4)n3)c2Cl)nc(F)c1OC1CC(O)C1,1,47.3
CCOc1c(CNCc2cnc(C)cn2)cccc1-c1cccc(-c2cnc(CN3CC(O)C3)c(C)c2)c1Cl,1,28.92
CN(CCO)Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,1,28.75
COc1nc(-c2cccc(-c3ccccc3)c2)cnc1CNC1CC(O)C(O)C(O)C1O,1,18.33
O=[N+]([O-])c1cc(S(=O)(=O)NC2CCC2)c(F)c(Br)c1NC1CC1,1,35.22
Cc1cc(C(=O)Nc2ncnc3c(OC4CC(O)C(COS(N)(=O)=O)C4)cccc23)n(C)n1,1,39.21
NC1CCN(c2ccc3[nH]c(=O)n(-c4ccc(Cc5ccncc5F)c(Cl)c4)c(=O)c3c2Cl)C1,1,38.61
COc1cccc(NC2CCCN(C(=O)c3cc(C)ccc3C)C2)c1,1,28.68
CC(=O)NC(Cc1cccc(-c2ccccc2)c1)C(=O)NC(C(F)F)C1OC(n2c(C)nc3c(=N)[nH]cnc32)C(O)C1O,1,43.39
CC(=O)N1CCCC1COc1ccc(CO)c2cc(NC(=O)C(NCc3ccc(F)cc3Cl)C(C)C)ccc12,1,48.8
Cc1c(-c2ccc(Cl)cc2)nn(-c2ccccc2)c1-c1ccc(COC(=O)CNCCNC(C)C)c(F)c1,1,40.28
Fc1cccc(-c2cccc(-c3ccc(N4CCNCC4)nn3)c2Cl)c1F,1,25.97
COc1nc(-c2cccc(-c3cccc(CNC(=O)C4CN(CCO)CC4C(=O)Nc4cccnc4)c3OC)c2C)cnc1CNCC1CCC(=O)N1,1,38.6
COc1nc(-c2cccc(-c3ccc(CNCc4cccnc4)nc3)c2Cl)ccc1CNCC1CCC(=O)N1,1,19.77
COc1nc(-c2cccc(-c3cccc(-c4cccc(-c5cnc(C6OCC(O)C(O)C6O)c(OC)n5)c4Cl)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,26.69
COc1nc(-c2cccc(CNCCc3cccc(CN)c3C)c2C)cnc1CNC(C)C,1,34.48
COc1ccc(CCN2C(=O)CCC2C(=O)NCCOc2cc(C)cc(C)c2)cc1OC,1,27.15
Nc1c(S(=O)(=O)O)cc2c3c1C=CC=C(C2=O)C(=O)N3c1cccc([N+](=O)[O-])c1,1,29.08
COc1cc(C)c(C)cc1COc1c(Cl)cc(CN(CC2CCC(C(=O)O)CC2)C2CCc3ccccc32)cc1OC,1,31.29
Fc1cccc(Cl)c1Cn1c2c(c3ccccc31)CCN1CCC(NCC3CCOC3)CC21,1,36.68
Cc1c(C2=Cc3noc4cccc(c34)C=C2)cccc1-c1nnc(CN2CCOCC2)o1,1,33.26
